Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/09/17,732,Utah,Brigham Young,W 19-13,37,314,0,away,36,116,39,170,24,63,3,24,73,11,97
09/16/17,732,Utah,San Jose St.,W 54-16,44,341,1,home,40,160,35,233,37,30,5,49,84,6,50
09/22/17,732,Utah,Arizona,W 30-24,28,229,0,away,38,112,42,248,42,200,2,12,66,9,83
10/07/17,732,Utah,Stanford,L 20-23,40,238,2,home,33,144,24,188,31,196,0,0,73,7,62
10/14/17,732,Utah,Southern California,L 27-28,28,267,1,away,41,169,50,358,33,174,0,0,69,6,40
10/21/17,732,Utah,Arizona St.,L 10-30,35,155,4,home,25,110,29,140,46,205,1,11,60,6,50
10/28/17,732,Utah,Oregon,L 20-41,43,293,0,away,30,91,13,69,49,347,2,19,73,5,49
11/03/17,732,Utah,UCLA,W 48-17,22,234,0,home,50,272,16,115,32,134,1,5,72,10,70
11/11/17,732,Utah,Washington St.,L 25-33,40,305,4,home,36,62,69,311,17,27,1,6,76,7,69
11/18/17,732,Utah,Washington,L 30-33,27,293,1,away,45,117,35,354,32,123,2,15,72,3,30
11/25/17,732,Utah,Colorado,W 34-13,24,181,0,home,52,310,28,195,35,124,5,33,76,2,22
12/26/17,732,Utah,West Virginia,W 30-14,27,165,0,neutral,53,197,30,124,21,29,2,10,80,5,32
09/01/17,731,Utah State,Wisconsin,L 10-59,41,219,3,away,27,85,23,244,45,234,3,19,68,9,93
09/07/17,731,Utah State,FCS,W 51-13,32,341,1,home,49,255,31,190,38,113,2,5,81,9,48
09/16/17,731,Utah State,Wake Forest,L 10-46,37,225,1,away,31,42,27,297,59,291,1,9,68,4,39
09/23/17,731,Utah State,San Jose St.,W 61-10,41,271,2,away,57,318,22,54,37,108,3,25,98,7,60
09/29/17,731,Utah State,Brigham Young,W 40-24,30,176,1,home,44,112,29,186,46,210,0,0,74,4,38
10/07/17,731,Utah State,Colorado St.,L 14-27,34,149,0,home,29,63,31,293,52,216,0,0,63,7,73
10/14/17,731,Utah State,Wyoming,L 23-28,39,232,3,home,37,131,26,208,36,85,3,24,76,4,50
10/21/17,731,Utah State,UNLV,W 52-28,29,323,0,away,47,265,30,85,53,375,2,12,76,6,55
10/28/17,731,Utah State,Boise St.,L 14-41,34,186,0,home,27,93,34,370,45,163,3,23,61,7,72
11/04/17,731,Utah State,New Mexico,W 24-10,24,114,1,away,24,129,22,75,57,265,1,8,48,5,50
11/18/17,731,Utah State,Hawaii,W 38-0,20,164,1,home,39,311,35,146,47,172,4,33,59,2,10
11/25/17,731,Utah State,Air Force,L 35-38,30,284,0,away,29,237,12,33,82,407,1,1,59,8,67
12/29/17,731,Utah State,New Mexico St.,L 20-26,44,254,0,neutral,45,187,54,191,29,174,1,2,89,8,74
09/02/17,736,Vanderbilt,Middle Tenn. St.,W 28-6,28,296,0,away,35,71,31,166,26,49,5,45,63,6,69
09/09/17,736,Vanderbilt,FCS,W 42-0,26,227,0,home,35,174,21,44,32,59,3,15,61,4,40
09/16/17,736,Vanderbilt,Kansas St.,W 14-7,23,205,0,home,32,65,28,76,35,201,2,5,55,5,50
09/23/17,736,Vanderbilt,Alabama,L 0-59,22,38,1,home,16,40,27,181,66,496,1,9,38,5,20
09/30/17,736,Vanderbilt,Florida,L 24-38,40,264,0,away,20,46,26,249,51,218,1,9,60,4,38
10/07/17,736,Vanderbilt,Georgia,L 14-45,31,172,0,home,22,64,14,126,54,423,2,15,53,5,25
10/14/17,736,Vanderbilt,Mississippi,L 35-57,37,229,1,away,37,188,35,351,41,252,2,15,74,6,52
10/28/17,736,Vanderbilt,South Carolina,L 27-34,49,333,1,away,23,107,29,174,37,212,1,8,72,10,100
11/04/17,736,Vanderbilt,Western Ky.,W 31-17,21,220,0,home,35,174,53,355,30,-6,6,37,56,6,54
11/11/17,736,Vanderbilt,Kentucky,L 21-44,43,308,4,home,20,60,17,195,47,232,1,4,63,4,48
11/18/17,736,Vanderbilt,Missouri,L 17-45,52,348,3,home,30,51,25,235,39,191,0,0,82,6,45
11/25/17,736,Vanderbilt,Tennessee,W 42-24,31,283,0,away,43,246,22,183,21,55,3,19,74,8,60
09/02/17,746,Virginia,FCS,W 28-10,40,262,0,home,32,92,13,72,41,168,2,11,72,3,15
09/09/17,746,Virginia,Indiana,L 17-34,66,259,0,home,25,55,30,197,41,111,4,32,91,5,36
09/16/17,746,Virginia,Connecticut,W 38-18,40,455,1,home,31,171,26,227,41,207,2,12,71,9,109
09/22/17,746,Virginia,Boise St.,W 42-23,29,273,0,away,40,167,53,353,24,30,4,26,69,3,23
10/07/17,746,Virginia,Duke,W 28-21,43,182,2,home,38,128,42,124,32,131,2,18,81,7,67
10/14/17,746,Virginia,North Carolina,W 20-14,31,249,0,away,47,156,18,46,35,211,2,22,78,6,54
10/21/17,746,Virginia,Boston College,L 10-41,42,152,3,home,26,95,24,275,47,237,0,0,68,1,15
10/28/17,746,Virginia,Pittsburgh,L 14-31,42,212,1,away,31,102,18,134,40,176,1,10,73,3,45
11/04/17,746,Virginia,Georgia Tech,W 40-36,43,260,1,home,25,97,22,179,52,220,5,35,68,4,25
11/11/17,746,Virginia,Louisville,L 21-38,36,214,1,away,28,63,26,195,43,298,2,11,64,8,73
11/18/17,746,Virginia,Miami (Fla.),L 28-44,37,384,1,away,28,55,28,210,32,148,3,14,65,6,40
11/24/17,746,Virginia,Virginia Tech,L 0-10,34,186,0,home,20,5,21,143,53,202,0,0,54,4,50
12/28/17,746,Virginia,Navy,L 7-49,36,145,1,away,18,30,1,0,76,452,1,11,54,4,40
09/03/17,742,Virginia Tech,West Virginia,W 31-24,27,235,0,neutral,45,234,54,371,35,221,2,6,72,5,34
09/09/17,742,Virginia Tech,FCS,W 27-0,29,222,0,home,28,81,17,116,46,107,4,37,57,2,10
09/16/17,742,Virginia Tech,East Caro.,W 64-17,33,388,0,away,62,287,30,241,31,40,2,19,95,7,69
09/23/17,742,Virginia Tech,Old Dominion,W 38-0,32,311,1,home,57,271,26,85,24,64,1,1,89,2,25
09/30/17,742,Virginia Tech,Clemson,L 17-31,45,252,2,home,28,90,21,186,43,146,3,15,73,4,31
10/07/17,742,Virginia Tech,Boston College,W 23-10,33,322,1,away,48,109,33,191,33,153,0,0,81,9,67
10/21/17,742,Virginia Tech,North Carolina,W 59-7,27,202,0,home,46,181,22,118,42,54,6,56,73,7,60
10/28/17,742,Virginia Tech,Duke,W 24-3,28,200,0,home,48,187,24,82,35,101,1,7,76,3,40
11/04/17,742,Virginia Tech,Miami (Fla.),L 10-28,32,197,2,away,43,102,24,219,34,210,2,12,75,4,60
11/11/17,742,Virginia Tech,Georgia Tech,L 22-28,26,153,0,away,36,105,8,140,57,261,0,0,62,4,42
11/18/17,742,Virginia Tech,Pittsburgh,W 20-14,37,218,1,home,40,157,33,311,30,55,4,11,77,4,25
11/24/17,742,Virginia Tech,Virginia,W 10-0,21,143,1,away,53,202,34,186,20,5,4,15,74,4,20
12/28/17,742,Virginia Tech,Oklahoma St.,L 21-30,42,270,1,neutral,50,248,32,351,32,137,3,17,92,5,65
08/31/17,749,Wake Forest,FCS,W 51-7,27,239,1,home,45,248,9,41,45,207,3,21,72,4,25
09/09/17,749,Wake Forest,Boston College,W 34-10,19,151,0,away,52,158,41,163,41,142,1,2,71,5,40
09/16/17,749,Wake Forest,Utah St.,W 46-10,27,297,0,home,59,291,37,225,31,42,2,11,86,8,62
09/23/17,749,Wake Forest,Appalachian St.,W 20-19,27,176,0,away,40,168,52,372,35,122,0,0,67,8,66
09/30/17,749,Wake Forest,Florida St.,L 19-26,35,271,1,home,34,96,21,121,43,149,5,39,69,7,59
10/07/17,749,Wake Forest,Clemson,L 14-28,30,203,0,away,35,133,41,263,48,190,1,18,65,4,25
10/21/17,749,Wake Forest,Georgia Tech,L 24-38,30,252,1,away,31,110,11,68,66,427,3,22,61,4,40
10/28/17,749,Wake Forest,Louisville,W 42-32,34,461,0,home,39,164,46,332,42,191,7,33,73,6,55
11/04/17,749,Wake Forest,Notre Dame,L 37-48,48,348,1,away,40,239,38,330,46,380,1,4,88,3,15
11/11/17,749,Wake Forest,Syracuse,W 64-43,38,363,0,away,51,371,67,443,32,178,2,9,89,10,62
11/18/17,749,Wake Forest,North Carolina St.,W 30-24,28,247,1,home,28,87,52,327,42,175,1,3,56,4,40
11/25/17,749,Wake Forest,Duke,L 23-31,34,191,2,home,35,145,44,346,45,97,0,0,69,2,10
12/29/17,749,Wake Forest,Texas A&M,W 55-52,49,400,0,neutral,48,246,63,499,31,115,2,19,97,4,45
09/01/17,756,Washington,Rutgers,W 30-14,30,284,0,away,24,84,35,178,42,131,1,12,54,6,56
09/09/17,756,Washington,FCS,W 63-7,28,293,1,home,37,213,31,132,33,31,6,35,65,6,50
09/16/17,756,Washington,Fresno St.,W 48-16,28,328,0,home,30,92,36,194,31,119,1,7,58,4,41
09/23/17,756,Washington,Colorado,W 37-10,21,160,1,away,39,254,30,191,43,120,5,25,60,3,20
09/30/17,756,Washington,Oregon St.,W 42-7,34,293,1,away,41,216,22,74,28,110,0,0,75,3,21
10/07/17,756,Washington,California,W 38-7,42,215,0,home,38,162,26,133,26,-40,8,61,80,6,40
10/14/17,756,Washington,Arizona St.,L 7-13,30,139,0,away,31,91,41,245,32,40,2,8,61,3,15
10/28/17,756,Washington,UCLA,W 44-23,12,109,1,home,58,333,33,170,28,62,4,30,70,4,47
11/04/17,756,Washington,Oregon,W 38-3,19,204,1,home,39,247,13,31,55,247,2,17,58,4,35
11/10/17,756,Washington,Stanford,L 22-30,23,190,0,away,33,135,27,211,44,195,1,1,56,7,73
11/18/17,756,Washington,Utah,W 33-30,35,354,0,home,32,123,27,293,45,117,3,24,67,2,10
11/25/17,756,Washington,Washington St.,W 41-14,17,93,0,home,45,328,55,369,14,-24,5,38,62,2,15
12/30/17,756,Washington,Penn St.,L 28-35,29,227,0,neutral,26,104,41,342,38,203,1,1,55,4,22
09/02/17,754,Washington State,FCS,W 31-0,48,361,0,home,25,150,12,28,32,115,3,15,73,4,32
09/09/17,754,Washington State,Boise St.,W 47-44,67,433,2,home,27,22,28,237,44,164,4,23,94,5,55
09/16/17,754,Washington State,Oregon St.,W 52-23,58,431,0,home,16,60,37,199,33,155,3,14,74,7,50
09/23/17,754,Washington State,Nevada,W 45-7,50,505,1,home,34,55,30,105,24,46,5,24,84,5,55
09/29/17,754,Washington State,Southern California,W 30-27,51,340,1,home,30,122,29,164,29,163,2,21,81,6,59
10/07/17,754,Washington State,Oregon,W 33-10,42,282,0,away,25,87,27,145,45,132,4,34,67,6,74
10/13/17,754,Washington State,California,L 3-37,48,314,5,away,26,23,38,259,32,106,2,16,74,5,50
10/21/17,754,Washington State,Colorado,W 28-0,43,212,0,home,35,194,34,94,40,80,3,17,78,6,70
10/28/17,754,Washington State,Arizona,L 37-58,84,602,4,away,17,51,17,275,34,310,0,0,101,7,50
11/04/17,754,Washington State,Stanford,W 24-21,48,337,1,home,29,93,20,105,27,93,2,15,77,4,25
11/11/17,754,Washington State,Utah,W 33-25,69,311,2,away,17,27,40,305,36,62,7,34,86,10,66
11/25/17,754,Washington State,Washington,L 14-41,55,369,3,away,14,-24,17,93,45,328,1,6,69,4,34
12/28/17,754,Washington State,Michigan St.,L 17-42,50,272,1,neutral,8,24,22,213,48,227,1,5,58,4,46
09/03/17,768,West Virginia,Virginia Tech,L 24-31,54,371,1,neutral,35,221,27,235,45,234,1,2,89,9,81
09/09/17,768,West Virginia,East Caro.,W 56-20,34,403,0,home,47,211,47,328,32,142,0,0,81,4,55
09/16/17,768,West Virginia,FCS,W 59-16,34,334,1,home,35,204,16,140,44,161,3,30,69,6,60
09/23/17,768,West Virginia,Kansas,W 56-34,39,347,1,away,43,288,34,197,50,367,1,10,82,4,42
10/07/17,768,West Virginia,TCU,L 24-31,45,366,1,away,39,142,29,236,36,170,0,0,84,2,25
10/14/17,768,West Virginia,Texas Tech,W 46-35,41,352,1,home,29,44,39,323,33,190,2,19,70,9,93
10/21/17,768,West Virginia,Baylor,W 38-36,37,375,0,away,29,118,40,370,42,127,6,54,66,11,134
10/28/17,768,West Virginia,Oklahoma St.,L 39-50,42,285,4,home,30,62,34,216,56,246,0,0,72,6,41
11/04/17,768,West Virginia,Iowa St.,W 20-16,25,316,1,home,47,208,40,249,29,101,1,10,72,8,85
11/11/17,768,West Virginia,Kansas St.,W 28-23,46,372,2,away,26,120,26,159,42,173,4,13,72,3,21
11/18/17,768,West Virginia,Texas,L 14-28,34,239,0,home,29,56,27,187,42,233,0,0,63,6,49
11/25/17,768,West Virginia,Oklahoma,L 31-59,20,137,0,away,50,251,19,333,35,313,0,0,70,6,39
12/26/17,768,West Virginia,Utah,L 14-30,30,124,2,neutral,21,29,27,165,53,197,6,40,51,5,51
09/02/17,772,Western Kentucky,FCS,W 31-17,31,264,0,home,40,100,48,320,22,25,1,8,71,3,25
09/09/17,772,Western Kentucky,Illinois,L 7-20,43,238,1,away,16,6,25,107,50,193,1,2,59,11,100
09/16/17,772,Western Kentucky,Louisiana Tech,L 22-23,35,226,0,home,41,141,39,306,30,122,1,8,76,3,22
09/23/17,772,Western Kentucky,Ball St.,W 33-21,44,319,2,home,30,52,36,267,31,107,1,1,74,4,35
10/07/17,772,Western Kentucky,UTEP,W 15-14,37,208,0,away,33,74,22,124,36,163,0,0,70,6,49
10/14/17,772,Western Kentucky,Charlotte,W 45-14,58,506,0,home,34,121,19,61,34,248,2,12,92,7,58
10/20/17,772,Western Kentucky,Old Dominion,W 35-31,35,343,1,away,33,73,25,180,48,268,0,0,68,5,25
10/28/17,772,Western Kentucky,Fla. Atlantic,L 28-42,56,371,2,home,33,99,24,93,55,368,0,0,89,3,35
11/04/17,772,Western Kentucky,Vanderbilt,L 17-31,53,355,1,away,30,-6,21,220,35,174,1,5,83,5,31
11/11/17,772,Western Kentucky,Marshall,L 23-30,42,334,1,away,19,34,28,190,49,144,2,8,61,6,63
11/17/17,772,Western Kentucky,Middle Tenn. St.,W 41-38,54,485,0,home,33,53,46,294,33,137,1,12,87,7,69
11/24/17,772,Western Kentucky,Florida Int'l,L 17-41,49,355,0,away,28,46,27,251,34,122,0,0,77,4,32
12/16/17,772,Western Kentucky,Georgia St.,L 17-27,40,351,2,neutral,21,-2,28,276,43,143,2,14,61,10,89
09/02/17,774,Western Michigan,Southern California,L 31-49,23,94,1,away,48,263,33,289,34,232,2,17,71,6,34
09/09/17,774,Western Michigan,Michigan St.,L 14-28,27,79,1,away,36,116,21,161,49,296,2,10,63,3,20
09/16/17,774,Western Michigan,Idaho,W 37-28,31,212,0,home,42,135,26,229,34,170,4,36,73,6,70
09/23/17,774,Western Michigan,FCS,W 49-14,12,165,0,home,51,362,16,57,35,56,2,18,63,10,92
09/30/17,774,Western Michigan,Ball St.,W 55-3,21,245,0,home,43,169,43,175,30,63,3,14,64,5,50
10/07/17,774,Western Michigan,Buffalo,W 71-68,31,269,2,away,68,376,61,597,33,86,0,0,99,10,95
10/15/17,774,Western Michigan,Akron,L 13-14,29,182,1,home,53,244,24,127,31,88,2,10,82,6,62
10/21/17,774,Western Michigan,Eastern Mich.,W 20-17,27,202,0,away,42,220,44,308,38,153,0,0,69,6,45
11/01/17,774,Western Michigan,Central Mich.,L 28-35,18,42,1,home,54,315,31,243,35,164,1,6,72,6,54
11/08/17,774,Western Michigan,Kent St.,W 48-20,19,97,0,home,50,292,24,119,37,162,4,23,69,3,29
11/15/17,774,Western Michigan,Northern Ill.,L 31-35,27,211,0,away,44,110,11,64,49,248,0,0,71,3,35
11/24/17,774,Western Michigan,Toledo,L 10-37,29,180,2,away,31,95,29,300,38,155,1,7,60,4,53
09/01/17,796,Wisconsin,Utah St.,W 59-10,23,244,0,home,45,234,41,219,27,85,1,5,68,9,73
09/09/17,796,Wisconsin,Fla. Atlantic,W 31-14,30,207,1,home,54,357,19,142,35,106,5,22,84,1,10
09/16/17,796,Wisconsin,Brigham Young,W 40-6,19,256,0,away,49,235,20,111,26,81,2,22,68,6,56
09/30/17,796,Wisconsin,Northwestern,W 33-24,20,197,2,home,37,109,45,219,34,25,8,55,57,5,47
10/07/17,796,Wisconsin,Nebraska,W 38-17,17,113,1,away,49,353,35,271,26,110,1,7,66,8,78
10/14/17,796,Wisconsin,Purdue,W 17-9,18,199,2,home,53,295,29,155,26,66,3,22,71,8,65
10/21/17,796,Wisconsin,Maryland,W 38-13,24,225,1,home,41,215,30,125,35,143,2,18,65,6,49
10/28/17,796,Wisconsin,Illinois,W 24-10,19,135,1,away,45,168,31,152,33,134,5,36,64,4,50
11/04/17,796,Wisconsin,Indiana,W 45-17,22,170,1,away,52,237,34,226,21,40,4,37,74,6,62
11/11/17,796,Wisconsin,Iowa,W 38-14,18,135,3,home,49,247,24,41,26,25,4,37,67,6,54
11/18/17,796,Wisconsin,Michigan,W 24-10,19,143,1,home,40,182,26,176,37,58,2,18,59,4,35
11/25/17,796,Wisconsin,Minnesota,W 31-0,21,169,0,away,39,287,9,40,39,93,2,24,60,3,34
12/02/17,796,Wisconsin,Ohio St.,L 21-27,41,238,2,neutral,32,60,26,211,42,238,0,0,73,6,55
12/30/17,796,Wisconsin,Miami (Fla.),W 34-24,34,258,0,away,44,142,26,203,29,174,3,8,78,3,35
09/02/17,811,Wyoming,Iowa,L 3-24,40,174,2,away,30,59,15,125,41,138,2,15,70,5,40
09/09/17,811,Wyoming,FCS,W 27-0,32,328,0,home,28,65,7,22,52,173,3,15,60,4,45
09/16/17,811,Wyoming,Oregon,L 13-49,25,66,1,home,32,117,30,251,65,307,2,7,57,6,62
09/23/17,811,Wyoming,Hawaii,W 28-21,19,92,0,home,29,177,40,280,38,170,2,4,48,4,51
09/30/17,811,Wyoming,Texas St.,W 45-10,26,249,0,home,35,84,23,127,52,135,4,32,61,4,33
10/14/17,811,Wyoming,Utah St.,W 28-23,26,208,1,away,36,85,39,232,37,131,3,25,62,8,75
10/21/17,811,Wyoming,Boise St.,L 14-24,27,131,2,away,34,111,24,177,43,166,3,13,61,1,12
10/28/17,811,Wyoming,New Mexico,W 42-3,28,234,0,home,32,75,25,69,40,115,2,18,60,5,50
11/04/17,811,Wyoming,Colorado St.,W 16-13,20,138,0,home,34,156,14,110,55,235,2,6,54,1,5
11/11/17,811,Wyoming,Air Force,W 28-14,15,129,0,away,43,100,22,175,61,203,2,12,58,5,50
11/18/17,811,Wyoming,Fresno St.,L 7-13,33,231,0,home,28,77,23,186,45,147,1,6,61,3,15
11/25/17,811,Wyoming,San Jose St.,L 17-20,38,170,2,away,43,187,29,174,43,146,2,15,81,4,35
12/22/17,811,Wyoming,Central Mich.,W 37-14,19,154,0,neutral,42,121,43,346,27,18,5,35,61,5,49
