Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/26/09,774,Western Michigan,FCS,W 24-10,43,338,1,home,32,133,30,189,35,140,3,13,75,5,50
10/03/09,774,Western Michigan,Northern Ill.,L 3-38,37,178,3,away,23,73,15,135,50,255,0,0,60,1,9
10/10/09,774,Western Michigan,Toledo,W 58-26,27,282,0,away,31,252,44,240,45,209,2,5,58,4,38
10/17/09,774,Western Michigan,Central Mich.,L 23-34,66,410,1,home,26,87,30,238,32,188,0,0,92,10,92
10/24/09,774,Western Michigan,Buffalo,W 34-31,55,350,0,home,33,155,51,327,28,214,1,6,88,4,30
10/31/09,774,Western Michigan,Kent St.,L 14-26,49,255,1,away,23,38,34,373,32,104,1,5,72,4,42
11/07/09,774,Western Michigan,Michigan St.,L 14-49,39,117,0,away,16,94,35,383,43,219,2,6,55,7,56
11/14/09,774,Western Michigan,Eastern Mich.,W 35-14,33,275,1,away,36,164,26,186,43,178,4,28,69,3,40
11/24/09,774,Western Michigan,Ball St.,L 17-22,62,354,4,home,27,109,16,71,41,155,1,9,89,5,28
09/05/09,796,Wisconsin,Northern Ill.,W 28-20,25,281,2,home,38,152,24,174,35,100,3,21,63,6,56
09/12/09,796,Wisconsin,Fresno St.,W 34-31,28,225,0,home,39,188,38,289,39,179,2,2,67,7,66
09/19/09,796,Wisconsin,FCS,W 44-14,21,172,0,home,42,258,7,45,55,214,2,12,63,6,63
09/26/09,796,Wisconsin,Michigan St.,W 38-30,31,243,0,home,50,193,46,396,22,90,2,12,81,5,34
10/03/09,796,Wisconsin,Minnesota,W 31-28,26,159,1,away,49,295,30,271,28,57,5,42,75,5,36
10/10/09,796,Wisconsin,Ohio St.,L 13-31,45,250,2,away,44,118,13,87,27,97,2,16,89,7,60
10/17/09,796,Wisconsin,Iowa,L 10-20,25,143,3,home,33,87,23,218,39,65,3,22,58,2,20
10/31/09,796,Wisconsin,Purdue,W 37-0,19,115,1,home,53,266,33,81,29,60,3,22,72,3,20
11/07/09,796,Wisconsin,Indiana,W 31-28,20,194,0,away,52,294,35,323,26,63,1,7,72,5,56
11/14/09,796,Wisconsin,Michigan,W 45-24,24,240,1,home,52,229,31,194,32,71,2,20,76,4,30
11/21/09,796,Wisconsin,Northwestern,L 31-33,30,235,1,away,35,99,41,364,25,73,1,3,65,5,44
12/05/09,796,Wisconsin,Hawaii,W 51-10,20,253,0,away,52,301,34,197,17,17,6,44,72,8,71
12/29/09,796,Wisconsin,Miami (Fla.),W 20-14,26,260,1,neutral,42,170,30,188,23,61,5,25,68,6,60
09/05/09,811,Wyoming,FCS,W 29-22,32,188,0,home,48,246,51,322,21,89,2,10,80,5,50
09/12/09,811,Wyoming,Texas,L 10-41,50,188,0,home,34,85,50,353,36,191,1,3,84,6,40
09/19/09,811,Wyoming,Colorado,L 0-24,36,154,0,away,35,76,31,175,45,151,1,6,71,8,86
09/26/09,811,Wyoming,UNLV,W 30-27,39,248,0,home,32,109,45,260,32,126,0,0,71,6,50
10/03/09,811,Wyoming,Fla. Atlantic,W 30-28,38,223,1,away,46,198,31,261,28,113,2,16,84,12,128
10/10/09,811,Wyoming,New Mexico,W 37-13,31,232,0,home,43,179,40,252,32,47,5,43,74,5,43
10/17/09,811,Wyoming,Air Force,L 0-10,31,74,1,away,35,100,5,2,69,267,2,19,66,10,71
10/31/09,811,Wyoming,Utah,L 10-22,31,151,1,away,25,51,28,211,38,152,2,12,56,7,44
11/07/09,811,Wyoming,Brigham Young,L 0-52,27,113,2,home,32,112,22,312,45,231,1,1,59,5,46
11/14/09,811,Wyoming,San Diego St.,W 30-27,22,246,0,away,47,200,29,200,32,157,0,0,69,6,65
11/21/09,811,Wyoming,TCU,L 10-45,19,94,1,home,36,84,19,168,54,339,0,0,55,5,50
11/27/09,811,Wyoming,Colorado St.,W 17-16,21,137,0,away,33,96,30,185,35,167,4,32,54,4,55
12/19/09,811,Wyoming,Fresno St.,W 35-28,33,204,1,neutral,50,234,20,169,44,197,3,5,83,3,19
