Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
12/31/13,742,Virginia Tech,UCLA,L 12-42,36,176,2,neutral,38,143,30,250,36,197,2,11,74,13,109
08/29/13,749,Wake Forest,FCS,W 31-7,26,219,0,home,54,189,19,49,24,102,1,10,80,4,35
09/06/13,749,Wake Forest,Boston College,L 10-24,30,191,1,away,39,55,14,123,46,191,3,22,69,5,44
09/14/13,749,Wake Forest,La.-Monroe,L 19-21,48,310,0,home,15,15,69,315,35,109,2,5,63,5,33
09/21/13,749,Wake Forest,Army,W 25-11,17,132,1,away,45,228,18,86,55,271,0,0,62,9,86
09/28/13,749,Wake Forest,Clemson,L 7-56,30,162,1,away,31,60,36,407,47,166,2,11,61,4,30
10/05/13,749,Wake Forest,North Carolina St.,W 28-13,39,268,1,home,32,114,43,257,32,115,4,14,71,8,52
10/19/13,749,Wake Forest,Maryland,W 34-10,38,260,0,home,24,47,51,344,23,39,3,43,62,4,50
10/26/13,749,Wake Forest,Miami (Fla.),L 21-24,46,302,1,away,25,59,28,191,40,200,1,9,71,6,58
11/02/13,749,Wake Forest,Syracuse,L 0-13,54,173,1,away,18,40,31,169,45,183,1,8,72,7,65
11/09/13,749,Wake Forest,Florida St.,L 3-59,25,63,6,home,40,103,39,207,34,89,4,34,65,10,100
11/23/13,749,Wake Forest,Duke,L 21-28,27,124,1,home,40,124,32,257,35,121,1,1,67,6,33
11/30/13,749,Wake Forest,Vanderbilt,L 21-23,34,155,1,away,24,111,37,271,45,132,1,10,58,3,25
08/31/13,756,Washington,Boise St.,W 38-6,31,324,1,home,54,268,46,175,42,171,0,0,85,8,61
09/14/13,756,Washington,Illinois,W 34-24,35,342,0,neutral,50,273,26,191,36,136,4,32,85,12,104
09/21/13,756,Washington,FCS,W 56-0,28,310,0,home,53,370,40,142,28,22,7,43,81,16,130
09/28/13,756,Washington,Arizona,W 31-13,25,165,1,home,61,244,37,119,49,199,2,9,86,7,75
10/05/13,756,Washington,Stanford,L 28-31,48,350,1,away,40,139,20,105,41,179,2,7,88,10,89
10/12/13,756,Washington,Oregon,L 24-45,32,182,1,home,42,194,31,366,50,265,1,7,74,5,54
10/19/13,756,Washington,Arizona St.,L 24-53,40,217,0,away,25,-5,42,271,51,314,3,15,65,8,54
10/26/13,756,Washington,California,W 41-17,34,380,0,home,44,262,59,352,29,131,5,18,78,6,63
11/09/13,756,Washington,Colorado,W 59-7,29,312,0,home,51,316,25,171,37,128,2,14,80,6,50
11/15/13,756,Washington,UCLA,L 31-41,40,330,2,away,36,102,23,184,53,222,2,15,76,11,113
11/23/13,756,Washington,Oregon St.,W 69-27,24,162,0,away,58,530,49,308,22,106,3,12,82,4,43
11/29/13,756,Washington,Washington St.,W 27-17,20,181,1,home,53,224,59,282,23,44,5,44,73,7,72
12/27/13,756,Washington,Brigham Young,W 31-16,27,129,1,neutral,43,190,50,293,47,180,5,22,70,5,24
08/31/13,754,Washington State,Auburn,L 24-31,65,344,3,away,23,120,20,99,46,295,0,0,88,5,21
09/07/13,754,Washington State,Southern California,W 10-7,38,215,2,away,22,7,21,54,42,139,1,10,60,8,87
09/14/13,754,Washington State,FCS,W 48-10,48,410,1,home,17,54,30,146,34,73,1,8,65,5,39
09/21/13,754,Washington State,Idaho,W 42-0,43,346,2,home,15,71,25,174,49,79,5,36,58,6,44
09/28/13,754,Washington State,Stanford,L 17-55,65,322,2,neutral,13,51,28,322,40,238,0,0,78,4,35
10/05/13,754,Washington State,California,W 44-22,67,521,1,away,21,49,62,506,29,79,3,23,88,7,75
10/12/13,754,Washington State,Oregon St.,L 24-52,55,270,4,home,22,113,53,496,28,102,1,6,77,4,33
10/19/13,754,Washington State,Oregon,L 38-62,89,557,4,away,12,2,33,336,44,383,3,17,101,4,35
10/31/13,754,Washington State,Arizona St.,L 21-55,54,300,1,home,11,2,31,275,57,282,2,6,65,5,43
11/16/13,754,Washington State,Arizona,W 24-17,53,319,1,away,27,101,38,200,45,195,1,4,80,5,51
11/23/13,754,Washington State,Utah,W 49-37,62,488,0,home,18,90,46,347,35,134,0,0,80,7,46
11/29/13,754,Washington State,Washington,L 17-27,59,282,2,away,23,44,20,181,53,224,2,13,82,5,49
12/21/13,754,Washington State,Colorado St.,L 45-48,58,410,1,neutral,19,-10,51,369,46,226,2,22,77,10,70
08/31/13,768,West Virginia,FCS,W 24-17,27,237,0,home,44,172,27,207,31,102,1,7,71,5,50
09/07/13,768,West Virginia,Oklahoma,L 7-16,41,218,1,away,24,169,21,119,57,316,2,24,65,8,66
09/14/13,768,West Virginia,Georgia St.,W 41-7,41,359,1,home,42,245,18,84,33,136,3,23,83,4,48
09/21/13,768,West Virginia,Maryland,L 0-37,22,62,2,neutral,25,113,26,210,46,120,2,16,47,7,59
09/28/13,768,West Virginia,Oklahoma St.,W 30-21,51,320,2,home,39,68,47,322,40,111,1,6,90,6,39
10/05/13,768,West Virginia,Baylor,L 42-73,41,276,1,away,34,118,33,396,62,468,1,7,75,6,76
10/19/13,768,West Virginia,Texas Tech,L 27-37,43,254,0,home,39,183,50,462,31,111,0,0,82,5,50
10/26/13,768,West Virginia,Kansas St.,L 12-35,41,264,1,away,29,103,21,291,43,157,1,4,70,3,25
11/02/13,768,West Virginia,TCU,W 30-27,41,267,2,away,36,148,58,394,29,60,3,21,77,4,50
11/09/13,768,West Virginia,Texas,L 40-47,36,290,2,home,47,109,49,283,41,152,1,9,83,3,33
11/16/13,768,West Virginia,Kansas,L 19-31,42,242,2,away,32,144,12,61,54,315,0,0,74,6,47
11/30/13,768,West Virginia,Iowa St.,L 44-52,38,356,2,home,36,212,39,331,53,244,2,12,74,6,45
08/31/13,772,Western Kentucky,Kentucky,W 35-26,34,271,0,neutral,41,216,28,203,32,216,3,18,75,5,35
09/07/13,772,Western Kentucky,Tennessee,L 20-52,36,222,5,away,34,171,19,142,45,240,1,1,70,8,70
09/14/13,772,Western Kentucky,South Ala.,L 24-31,47,282,3,away,27,145,27,270,39,144,3,28,74,8,50
09/21/13,772,Western Kentucky,FCS,W 58-17,24,213,2,home,44,375,25,135,37,182,2,7,68,4,26
09/28/13,772,Western Kentucky,Navy,W 19-7,31,198,1,home,43,219,17,76,34,86,2,26,74,8,66
10/03/13,772,Western Kentucky,La.-Monroe,W 31-10,36,370,1,away,40,160,40,275,27,116,1,5,76,6,37
10/15/13,772,Western Kentucky,La.-Lafayette,L 20-37,29,338,2,home,38,133,12,90,52,254,1,6,67,6,36
10/26/13,772,Western Kentucky,Troy,L 26-32,48,399,0,home,41,133,33,306,30,91,2,14,89,5,37
11/02/13,772,Western Kentucky,Georgia St.,W 44-28,29,241,1,away,46,203,41,325,27,85,4,18,75,4,30
11/09/13,772,Western Kentucky,Army,W 21-17,24,199,1,away,40,135,12,70,46,277,1,1,64,5,30
11/23/13,772,Western Kentucky,Texas St.,W 38-7,32,152,0,away,46,321,30,109,29,21,4,24,78,8,77
11/30/13,772,Western Kentucky,Arkansas St.,W 34-31,37,255,0,home,28,151,28,134,53,223,2,12,65,7,65
08/30/13,774,Western Michigan,Michigan St.,L 13-26,48,193,3,away,27,11,37,116,42,181,1,2,75,7,65
09/07/13,774,Western Michigan,FCS,L 23-27,43,254,2,home,44,231,18,225,40,222,0,0,87,8,90
09/14/13,774,Western Michigan,Northwestern,L 17-38,41,202,1,away,31,143,22,139,55,332,1,3,72,5,46
09/21/13,774,Western Michigan,Iowa,L 3-59,38,135,3,away,20,74,18,188,58,258,1,3,58,2,16
09/28/13,774,Western Michigan,Kent St.,L 14-32,23,159,2,home,32,151,30,176,47,276,1,8,55,8,75
10/05/13,774,Western Michigan,Toledo,L 20-47,32,288,2,away,40,87,32,168,39,360,0,0,72,6,41
10/12/13,774,Western Michigan,Buffalo,L 0-33,34,164,2,home,26,38,23,132,56,290,1,7,60,7,50
10/19/13,774,Western Michigan,Ball St.,L 17-38,34,204,1,home,26,164,38,324,43,159,1,8,60,12,101
10/26/13,774,Western Michigan,Massachusetts,W 31-30,37,275,0,away,35,118,25,220,42,112,0,0,72,10,83
11/09/13,774,Western Michigan,Eastern Mich.,L 32-35,40,348,1,away,38,120,22,136,45,267,0,0,78,8,75
11/16/13,774,Western Michigan,Central Mich.,L 22-27,36,147,1,home,35,164,25,167,37,118,1,8,71,5,50
11/26/13,774,Western Michigan,Northern Ill.,L 14-33,32,163,0,away,35,93,17,39,54,425,0,0,67,5,32
08/31/13,796,Wisconsin,Massachusetts,W 45-0,18,205,1,home,44,393,30,112,29,100,0,0,62,5,45
09/07/13,796,Wisconsin,FCS,W 48-0,29,219,1,home,51,387,19,69,30,44,0,0,80,5,31
09/14/13,796,Wisconsin,Arizona St.,L 30-32,31,210,0,away,32,231,51,352,42,116,1,1,63,6,76
09/21/13,796,Wisconsin,Purdue,W 41-10,21,158,1,home,48,388,36,135,21,45,4,29,69,1,10
09/28/13,796,Wisconsin,Ohio St.,L 24-31,34,295,1,away,27,104,25,198,43,192,2,8,61,8,54
10/12/13,796,Wisconsin,Northwestern,W 35-6,28,241,2,home,51,286,39,197,25,44,7,39,79,2,10
10/19/13,796,Wisconsin,Illinois,W 56-32,21,189,0,away,46,289,34,319,29,72,2,15,67,8,93
11/02/13,796,Wisconsin,Iowa,W 28-9,19,144,1,away,45,218,40,179,32,110,1,8,64,7,60
11/09/13,796,Wisconsin,Brigham Young,W 27-17,32,196,1,home,45,229,42,207,39,163,4,13,77,2,10
11/16/13,796,Wisconsin,Indiana,W 51-3,15,122,0,home,50,554,30,122,30,102,0,0,65,3,20
11/23/13,796,Wisconsin,Minnesota,W 20-7,26,127,1,away,45,197,23,83,32,102,3,24,71,2,25
11/30/13,796,Wisconsin,Penn St.,L 24-31,55,339,3,home,30,120,30,339,28,126,0,0,85,4,35
01/01/14,796,Wisconsin,South Carolina,L 24-34,26,117,3,neutral,43,293,26,321,34,117,1,8,69,2,15
08/31/13,811,Wyoming,Nebraska,L 34-37,44,383,2,away,30,219,22,155,63,375,0,0,74,8,74
09/07/13,811,Wyoming,Idaho,W 42-10,39,302,1,home,39,262,33,205,46,139,7,61,78,7,76
09/14/13,811,Wyoming,FCS,W 35-7,47,264,1,home,42,173,52,275,26,65,2,7,89,6,55
09/21/13,811,Wyoming,Air Force,W 56-23,41,373,0,away,44,249,20,127,57,346,1,9,85,10,91
09/28/13,811,Wyoming,Texas St.,L 21-42,48,292,1,away,29,64,19,196,48,256,0,0,77,4,22
10/12/13,811,Wyoming,New Mexico,W 38-31,33,247,0,home,46,285,24,179,50,257,1,6,79,2,18
10/19/13,811,Wyoming,Colorado St.,L 22-52,37,251,2,home,34,165,23,219,54,290,0,0,71,3,35
10/26/13,811,Wyoming,San Jose St.,L 44-51,34,267,1,away,43,332,37,482,44,160,2,11,77,3,22
11/09/13,811,Wyoming,Fresno St.,L 10-48,33,140,1,home,31,156,47,366,42,234,1,9,64,8,58
11/16/13,811,Wyoming,Boise St.,L 7-48,41,210,2,away,31,55,39,283,53,241,1,7,72,4,32
11/23/13,811,Wyoming,Hawaii,W 59-56,48,498,0,home,50,295,50,499,42,125,6,36,98,3,35
11/30/13,811,Wyoming,Utah St.,L 7-35,29,162,1,away,29,28,30,156,45,154,2,16,58,7,71
