Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/15/14,731,Utah State,New Mexico,W 28-21,21,150,1,home,36,272,18,154,49,246,1,6,57,3,25
11/21/14,731,Utah State,San Jose St.,W 41-7,23,108,1,home,42,313,21,61,51,191,4,28,65,5,40
11/29/14,731,Utah State,Boise St.,L 19-50,28,159,1,away,30,109,28,215,54,283,5,27,58,7,52
12/20/14,731,Utah State,UTEP,W 21-6,12,68,1,neutral,40,279,24,126,46,149,2,10,52,2,10
08/28/14,736,Vanderbilt,Temple,L 7-37,34,224,3,home,29,54,36,207,45,144,1,1,63,7,66
09/06/14,736,Vanderbilt,Mississippi,L 3-41,25,60,1,home,25,107,38,367,50,180,3,17,50,7,53
09/13/14,736,Vanderbilt,Massachusetts,W 34-31,23,150,1,home,40,160,35,258,39,88,3,24,63,9,77
09/20/14,736,Vanderbilt,South Carolina,L 34-48,25,223,1,home,30,156,34,237,34,212,1,9,55,7,75
09/27/14,736,Vanderbilt,Kentucky,L 7-17,25,85,3,away,22,54,30,201,50,183,4,35,47,2,10
10/04/14,736,Vanderbilt,Georgia,L 17-44,31,188,1,away,36,132,22,202,35,243,0,0,67,4,29
10/11/14,736,Vanderbilt,FCS,W 21-20,23,189,1,home,31,106,25,190,41,199,0,0,54,10,85
10/25/14,736,Vanderbilt,Missouri,L 14-24,31,196,1,away,27,44,23,141,46,244,2,9,58,5,41
11/01/14,736,Vanderbilt,Old Dominion,W 42-28,29,281,0,home,56,243,36,291,12,45,0,0,85,4,38
11/08/14,736,Vanderbilt,Florida,L 10-34,45,225,2,home,24,83,22,215,50,214,2,6,69,6,49
11/22/14,736,Vanderbilt,Mississippi St.,L 0-51,36,179,2,away,27,49,25,219,51,283,1,2,63,5,57
11/29/14,736,Vanderbilt,Tennessee,L 17-24,30,149,3,home,36,123,20,92,45,170,3,29,66,7,50
08/30/14,746,Virginia,UCLA,L 20-28,45,266,2,home,39,120,34,242,39,116,5,21,84,4,20
09/06/14,746,Virginia,FCS,W 45-13,23,173,1,home,40,157,47,363,31,59,4,29,63,6,39
09/13/14,746,Virginia,Louisville,W 23-21,30,171,2,home,40,114,43,203,27,79,3,14,70,7,46
09/20/14,746,Virginia,Brigham Young,L 33-41,58,327,1,away,44,192,23,187,37,145,2,11,102,8,86
09/27/14,746,Virginia,Kent St.,W 45-13,32,266,2,home,45,254,34,246,33,34,5,41,77,9,79
10/04/14,746,Virginia,Pittsburgh,W 24-19,17,121,1,home,43,225,30,195,35,116,4,34,60,6,65
10/18/14,746,Virginia,Duke,L 13-20,47,325,0,away,31,140,38,179,30,155,0,0,78,6,60
10/25/14,746,Virginia,North Carolina,L 27-28,41,284,2,home,43,159,29,275,34,99,3,27,84,8,83
11/01/14,746,Virginia,Georgia Tech,L 10-35,41,262,2,away,16,22,13,141,63,268,0,0,57,6,61
11/08/14,746,Virginia,Florida St.,L 20-34,35,220,1,away,32,37,35,261,39,115,2,11,67,6,49
11/22/14,746,Virginia,Miami (Fla.),W 30-13,25,146,1,home,43,195,33,263,23,64,4,33,68,3,30
11/28/14,746,Virginia,Virginia Tech,L 20-24,38,276,1,away,35,38,35,235,40,198,2,6,73,9,75
08/30/14,742,Virginia Tech,FCS,W 34-9,31,266,1,home,42,222,23,117,28,76,4,36,73,10,75
09/06/14,742,Virginia Tech,Ohio St.,W 35-21,36,199,2,away,41,125,29,219,40,108,7,54,77,10,107
09/13/14,742,Virginia Tech,East Caro.,L 21-28,56,298,2,home,33,91,47,427,25,75,4,30,89,8,64
09/20/14,742,Virginia Tech,Georgia Tech,L 24-27,39,297,3,home,33,127,18,125,44,250,1,4,72,12,79
09/27/14,742,Virginia Tech,Western Mich.,W 35-17,32,178,2,home,47,308,33,212,24,19,5,28,79,9,69
10/04/14,742,Virginia Tech,North Carolina,W 34-17,27,186,1,away,57,171,37,198,29,125,5,33,84,8,45
10/16/14,742,Virginia Tech,Pittsburgh,L 16-21,45,265,0,away,22,26,18,121,43,210,2,17,67,8,45
10/23/14,742,Virginia Tech,Miami (Fla.),L 6-30,28,142,0,home,31,120,16,92,53,364,0,0,59,4,40
11/01/14,742,Virginia Tech,Boston College,L 31-33,49,345,0,home,29,69,15,110,47,258,3,25,78,6,40
11/15/14,742,Virginia Tech,Duke,W 17-16,24,148,1,away,49,145,41,185,41,141,4,35,73,7,75
11/22/14,742,Virginia Tech,Wake Forest,L 3-6,29,143,1,away,39,111,32,160,42,74,7,40,68,4,25
11/28/14,742,Virginia Tech,Virginia,W 24-20,35,235,1,home,40,198,38,276,35,38,4,38,75,8,71
12/27/14,742,Virginia Tech,Cincinnati,W 33-17,25,124,1,neutral,44,210,37,345,33,144,2,12,69,4,35
08/28/14,749,Wake Forest,La.-Monroe,L 10-17,22,97,1,away,27,-3,41,189,44,163,1,7,49,8,51
09/06/14,749,Wake Forest,FCS,W 23-7,39,291,3,home,36,96,16,54,32,77,5,28,75,7,71
09/13/14,749,Wake Forest,Utah St.,L 24-36,50,257,2,away,24,-25,44,331,35,60,2,11,74,10,103
09/20/14,749,Wake Forest,Army,W 24-21,35,238,1,home,30,100,5,18,59,341,1,3,65,4,30
09/27/14,749,Wake Forest,Louisville,L 10-20,34,122,3,away,23,-22,32,206,49,215,4,25,57,4,45
10/04/14,749,Wake Forest,Florida St.,L 3-43,22,86,1,away,39,40,41,304,33,171,3,12,61,7,62
10/18/14,749,Wake Forest,Syracuse,L 7-30,23,99,1,home,36,71,32,171,38,199,1,8,59,3,35
10/25/14,749,Wake Forest,Boston College,L 17-23,30,242,1,home,33,19,15,165,44,202,0,0,63,6,49
11/06/14,749,Wake Forest,Clemson,L 20-34,30,112,0,home,34,7,42,282,37,145,2,17,64,2,29
11/15/14,749,Wake Forest,North Carolina St.,L 13-42,32,161,0,away,35,58,19,83,46,362,2,6,67,2,21
11/22/14,749,Wake Forest,Virginia Tech,W 6-3,32,160,1,home,42,74,29,143,39,111,5,40,74,4,43
11/29/14,749,Wake Forest,Duke,L 21-41,36,251,0,away,24,64,32,293,45,146,2,21,60,3,35
08/30/14,756,Washington,Hawaii,W 17-16,26,162,0,away,48,174,43,207,54,217,3,10,74,5,35
09/06/14,756,Washington,FCS,W 59-52,24,180,0,home,57,356,46,475,36,98,6,27,81,10,100
09/13/14,756,Washington,Illinois,W 44-19,22,219,0,home,58,245,30,279,26,72,6,29,80,8,73
09/20/14,756,Washington,Georgia St.,W 45-14,27,154,0,home,41,182,34,205,41,68,4,18,68,6,53
09/27/14,756,Washington,Stanford,L 13-20,30,98,0,home,38,81,26,178,39,187,1,6,68,10,84
10/11/14,756,Washington,California,W 31-7,29,273,0,away,38,111,51,304,33,64,4,43,67,8,76
10/18/14,756,Washington,Oregon,L 20-45,38,184,1,away,36,133,33,336,50,218,3,16,74,4,24
10/25/14,756,Washington,Arizona St.,L 10-24,26,139,2,home,46,151,25,180,43,105,7,37,72,4,30
11/01/14,756,Washington,Colorado,W 38-23,19,206,0,away,40,236,52,314,37,181,3,12,59,3,24
11/08/14,756,Washington,UCLA,L 30-44,24,155,1,home,48,211,37,302,40,174,2,7,72,7,65
11/15/14,756,Washington,Arizona,L 26-27,30,259,0,away,60,245,40,242,40,133,2,7,90,13,111
11/22/14,756,Washington,Oregon St.,W 37-13,24,255,0,home,35,226,46,314,23,47,4,31,59,6,60
11/29/14,756,Washington,Washington St.,W 31-13,41,249,1,away,37,188,49,355,18,21,4,34,78,7,60
01/02/15,756,Washington,Oklahoma St.,L 22-30,40,268,1,neutral,25,101,27,321,49,152,3,20,65,7,70
08/28/14,754,Washington State,Rutgers,L 38-41,56,532,1,neutral,14,6,27,281,43,215,1,7,70,9,77
09/05/14,754,Washington State,Nevada,L 13-24,57,389,2,away,18,38,21,110,56,214,0,0,75,10,72
09/13/14,754,Washington State,FCS,W 59-21,64,630,2,home,23,76,51,269,33,93,3,25,87,7,70
09/20/14,754,Washington State,Oregon,L 31-38,63,436,0,home,17,63,25,329,42,172,7,48,80,5,54
09/27/14,754,Washington State,Utah,W 28-27,61,417,2,away,25,78,40,165,40,192,1,9,86,4,40
10/04/14,754,Washington State,California,L 59-60,70,734,0,home,25,78,53,527,18,62,1,9,95,12,121
10/10/14,754,Washington State,Stanford,L 17-34,69,292,1,away,11,-26,35,284,33,193,2,9,80,10,75
10/25/14,754,Washington State,Arizona,L 37-59,79,489,2,home,20,54,38,294,36,157,1,5,99,11,85
11/01/14,754,Washington State,Southern California,L 17-44,66,386,2,home,26,34,32,400,32,127,3,19,92,5,48
11/08/14,754,Washington State,Oregon St.,W 39-32,61,471,0,away,22,35,41,419,24,37,4,38,83,5,51
11/22/14,754,Washington State,Arizona St.,L 31-52,76,601,4,away,24,21,25,232,36,98,5,30,100,7,49
11/29/14,754,Washington State,Washington,L 13-31,49,355,2,home,18,21,41,249,37,188,1,10,67,9,70
08/30/14,768,West Virginia,Alabama,L 23-33,45,365,0,neutral,24,28,33,250,49,288,0,0,69,6,55
09/06/14,768,West Virginia,FCS,W 54-0,44,355,0,home,52,251,24,80,29,42,4,25,96,3,35
09/13/14,768,West Virginia,Maryland,W 40-37,49,511,1,away,59,183,38,284,27,163,2,10,108,4,40
09/20/14,768,West Virginia,Oklahoma,L 33-45,41,376,2,home,40,137,30,209,46,301,0,0,81,5,55
10/04/14,768,West Virginia,Kansas,W 33-14,37,302,1,home,42,255,28,111,34,65,1,14,79,5,45
10/11/14,768,West Virginia,Texas Tech,W 37-34,44,301,0,away,50,249,46,348,38,217,1,4,94,7,63
10/18/14,768,West Virginia,Baylor,W 41-27,35,322,1,home,50,134,37,223,42,95,4,30,85,14,138
10/25/14,768,West Virginia,Oklahoma St.,W 34-10,30,238,0,away,44,210,41,242,39,194,2,20,74,7,57
11/01/14,768,West Virginia,TCU,L 30-31,26,162,2,home,54,195,30,166,42,223,1,1,80,6,40
11/08/14,768,West Virginia,Texas,L 16-33,49,248,1,away,41,200,29,124,39,227,0,0,90,8,57
11/20/14,768,West Virginia,Kansas St.,L 20-26,48,310,2,home,37,123,34,400,29,1,0,0,85,8,77
11/29/14,768,West Virginia,Iowa St.,W 37-24,41,285,0,away,38,285,50,275,40,135,3,19,79,5,50
12/29/14,768,West Virginia,Texas A&M,L 37-45,45,346,0,neutral,32,126,35,294,48,235,2,17,77,7,45
08/29/14,772,Western Kentucky,Bowling Green,W 59-31,56,569,0,home,40,139,36,313,35,152,3,17,96,7,66
09/06/14,772,Western Kentucky,Illinois,L 34-42,48,297,1,away,30,103,50,456,35,64,1,11,78,5,24
09/13/14,772,Western Kentucky,Middle Tenn. St.,L 47-50,66,593,1,away,36,125,28,218,61,323,2,21,102,10,92
09/27/14,772,Western Kentucky,Navy,W 36-27,54,387,1,away,34,164,15,55,52,412,4,29,88,7,66
10/04/14,772,Western Kentucky,UAB,L 39-42,37,319,0,home,28,184,25,300,64,291,3,22,65,6,50
10/18/14,772,Western Kentucky,Fla. Atlantic,L 38-45,44,335,1,away,26,67,35,341,54,278,0,0,70,3,25
10/25/14,772,Western Kentucky,Old Dominion,W 66-51,26,371,0,home,45,230,40,471,34,172,1,6,71,3,40
11/01/14,772,Western Kentucky,Louisiana Tech,L 10-59,39,145,4,away,33,152,49,378,34,129,1,10,72,8,93
11/08/14,772,Western Kentucky,UTEP,W 35-27,34,324,0,home,21,34,22,158,46,236,0,0,55,3,24
11/15/14,772,Western Kentucky,Army,W 52-24,25,178,0,home,41,383,6,40,57,293,2,10,66,7,80
11/22/14,772,Western Kentucky,UTSA,W 45-7,35,346,0,home,28,120,23,119,39,115,2,14,63,4,40
11/28/14,772,Western Kentucky,Marshall,W 67-66,51,516,2,away,35,222,46,417,36,291,3,25,86,4,38
12/24/14,772,Western Kentucky,Central Mich.,W 49-48,42,486,0,neutral,32,161,45,493,29,114,4,19,74,9,105
08/30/14,774,Western Michigan,Purdue,L 34-43,41,243,1,away,32,213,38,181,39,226,0,0,73,5,35
09/13/14,774,Western Michigan,Idaho,W 45-33,15,241,0,away,44,243,42,381,31,45,4,29,59,10,93
09/20/14,774,Western Michigan,FCS,W 45-14,29,228,1,home,54,377,35,214,24,91,0,0,83,7,50
09/27/14,774,Western Michigan,Virginia Tech,L 17-35,33,212,1,away,24,19,32,178,47,308,1,4,57,7,85
10/04/14,774,Western Michigan,Toledo,L 19-20,38,388,0,home,32,62,27,210,36,234,1,2,70,3,30
10/11/14,774,Western Michigan,Ball St.,W 42-38,29,290,1,away,30,208,44,326,39,145,1,6,59,4,45
10/18/14,774,Western Michigan,Bowling Green,W 26-14,24,166,0,away,50,195,33,139,31,135,0,0,74,5,49
10/25/14,774,Western Michigan,Ohio,W 42-21,28,344,2,home,42,186,36,284,36,88,7,40,70,3,36
11/01/14,774,Western Michigan,Miami (Ohio),W 41-10,23,217,0,away,47,282,29,149,29,87,6,40,70,5,65
11/15/14,774,Western Michigan,Eastern Mich.,W 51-7,20,360,0,home,42,137,22,283,37,87,6,48,62,1,10
11/22/14,774,Western Michigan,Central Mich.,W 32-20,21,233,2,away,37,129,44,248,23,70,1,9,58,6,67
11/28/14,774,Western Michigan,Northern Ill.,L 21-31,33,256,2,home,43,91,20,159,34,196,0,0,76,4,30
12/20/14,774,Western Michigan,Air Force,L 24-38,38,297,0,neutral,26,79,10,77,64,284,1,12,64,9,70
08/30/14,796,Wisconsin,LSU,L 24-28,24,50,2,neutral,39,268,21,239,47,126,3,17,63,3,26
09/06/14,796,Wisconsin,FCS,W 37-3,29,289,1,home,39,167,21,108,30,54,2,9,68,4,38
09/20/14,796,Wisconsin,Bowling Green,W 68-17,18,112,1,home,60,644,33,178,29,93,4,32,78,5,55
09/27/14,796,Wisconsin,South Fla.,W 27-10,18,160,0,home,57,294,19,173,19,72,1,13,75,4,35
10/04/14,796,Wisconsin,Northwestern,L 14-20,29,138,4,away,37,284,29,182,46,203,3,11,66,6,49
10/11/14,796,Wisconsin,Illinois,W 38-28,18,97,0,home,47,401,24,135,39,153,6,39,65,4,53
10/25/14,796,Wisconsin,Maryland,W 52-7,23,216,0,home,49,311,29,129,28,46,2,11,72,2,20
11/01/14,796,Wisconsin,Rutgers,W 37-0,20,87,1,away,46,298,27,63,29,76,3,19,66,7,56
11/08/14,796,Wisconsin,Purdue,W 34-16,30,225,1,away,42,264,37,204,26,26,4,29,72,4,40
11/15/14,796,Wisconsin,Nebraska,W 59-24,11,46,0,home,53,581,18,62,46,118,4,31,64,6,55
11/22/14,796,Wisconsin,Iowa,W 26-24,14,139,0,away,42,266,30,311,28,101,2,17,56,7,60
11/29/14,796,Wisconsin,Minnesota,W 34-24,18,215,0,home,46,233,18,95,44,177,1,11,64,7,69
12/06/14,796,Wisconsin,Ohio St.,L 0-59,43,187,3,neutral,37,71,18,257,38,301,1,9,80,3,23
01/01/15,796,Wisconsin,Auburn,W 34-31,27,121,3,neutral,54,400,23,216,43,219,1,4,81,3,28
08/30/14,811,Wyoming,FCS,W 17-12,21,92,1,home,46,209,46,211,19,42,1,6,67,1,4
09/06/14,811,Wyoming,Air Force,W 17-13,37,282,0,home,26,51,32,226,52,151,2,9,63,2,15
09/13/14,811,Wyoming,Oregon,L 14-48,33,284,2,away,41,155,31,293,37,263,0,0,74,5,48
09/20/14,811,Wyoming,Fla. Atlantic,W 20-19,23,161,0,home,41,173,29,108,39,188,0,0,64,4,36
09/27/14,811,Wyoming,Michigan St.,L 14-56,24,188,1,away,27,98,20,195,52,338,0,0,51,5,43
10/11/14,811,Wyoming,Hawaii,L 28-38,30,221,2,away,33,101,26,281,50,232,1,6,63,5,40
10/18/14,811,Wyoming,San Jose St.,L 20-27,28,119,0,home,30,158,45,322,41,149,2,15,58,7,72
10/25/14,811,Wyoming,Colorado St.,L 31-45,38,335,0,away,38,119,24,411,30,147,2,10,76,7,53
11/01/14,811,Wyoming,Fresno St.,W 45-17,28,320,0,away,43,374,29,149,31,167,2,6,71,8,64
11/07/14,811,Wyoming,Utah St.,L 3-20,40,212,2,home,35,151,17,150,33,206,2,17,75,10,95
11/22/14,811,Wyoming,Boise St.,L 14-63,29,147,1,home,38,80,19,246,49,312,2,24,67,3,20
11/29/14,811,Wyoming,New Mexico,L 30-36,44,372,1,away,50,169,7,141,32,241,0,0,94,6,30
