Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv
2017-08-27,674,Stanford,STAN,Rice,RICE,W,37,369,0,neutral,36,287,24,95,38,146,2,9,73,4,35,2,17,62-7,0
2017-09-09,674,Stanford,STAN,Southern California,USC,L,28,172,0,away,26,170,26,316,48,307,1,1,54,7,35,2,12,24-42,0
2017-09-16,674,Stanford,STAN,San Diego St.,SDSU,L,21,80,2,away,22,174,29,187,49,166,6,43,43,4,20,4,31,17-20,0
2017-09-23,674,Stanford,STAN,UCLA,UCLA,W,24,148,0,home,45,405,60,480,15,115,1,5,69,12,86,0,0,58-34,1
2017-09-30,674,Stanford,STAN,Arizona St.,ASU,W,24,173,0,home,33,331,25,195,46,214,3,25,57,8,78,0,0,34-24,1
2017-10-07,674,Stanford,STAN,Utah,UTAH,W,24,188,0,away,31,196,40,238,33,144,2,20,55,9,84,0,0,23-20,0
2017-10-14,674,Stanford,STAN,Oregon,ORE,W,28,256,1,home,41,248,13,33,43,276,2,9,69,2,15,0,0,49-7,1
2017-10-26,674,Stanford,STAN,Oregon St.,ORST,W,33,141,1,away,27,81,22,126,41,138,2,13,60,8,81,1,8,15-14,0
2017-11-04,674,Stanford,STAN,Washington St.,WSU,L,20,105,1,away,27,93,48,337,29,93,3,24,47,4,20,2,15,21-24,0
2017-11-10,674,Stanford,STAN,Washington,WASH,W,27,211,0,home,44,195,23,190,33,135,2,27,71,5,50,1,1,30-22,1
2017-11-18,674,Stanford,STAN,California,CAL,W,26,185,1,home,38,193,29,182,28,155,1,11,64,5,40,0,0,17-14,1
2017-11-25,674,Stanford,STAN,Notre Dame,ND,W,22,176,0,home,38,152,29,261,44,154,6,20,60,3,30,2,5,38-20,1
2017-12-01,674,Stanford,STAN,Southern California,USC,L,22,192,0,neutral,38,151,24,325,43,176,1,8,60,7,73,2,7,28-31,0
2017-12-28,674,Stanford,STAN,TCU,TCU,L,27,212,2,neutral,34,157,41,341,26,147,0,0,61,3,15,1,7,37-39,0
2017-09-09,688,Syracuse,SYR,Middle Tenn. St.,MTSU,L,44,182,1,home,49,126,36,269,33,94,1,1,93,4,40,6,42,23-30,1
2017-09-16,688,Syracuse,SYR,Central Mich.,CMU,W,35,279,1,home,44,300,46,277,34,105,0,0,79,9,104,0,0,41-17,1
2017-09-23,688,Syracuse,SYR,LSU,LSU,L,55,308,1,away,27,76,23,263,38,151,2,12,82,7,38,3,14,26-35,0
2017-09-30,688,Syracuse,SYR,North Carolina St.,NCST,L,48,385,1,away,30,59,34,206,47,256,0,0,78,12,93,3,24,25-33,0
2017-10-07,688,Syracuse,SYR,Pittsburgh,PITT,W,49,365,0,home,42,135,33,229,26,129,2,16,91,9,58,3,20,27-24,1
2017-10-13,688,Syracuse,SYR,Clemson,CLEM,W,33,278,0,home,50,162,32,204,25,113,4,30,83,12,100,6,30,27-24,1
2017-10-21,688,Syracuse,SYR,Miami (Fla.),MIA,L,42,135,4,away,51,264,43,344,32,136,0,0,93,3,22,4,26,19-27,0
2017-11-04,688,Syracuse,SYR,Florida St.,FSU,L,55,314,1,away,40,149,19,136,37,207,3,22,95,2,20,3,13,24-27,0
2017-11-11,688,Syracuse,SYR,Wake Forest,WAKE,L,67,443,2,home,32,178,38,363,51,371,1,2,99,3,25,2,9,43-64,1
2017-11-18,688,Syracuse,SYR,Louisville,LOU,L,34,138,4,away,45,197,30,316,42,411,1,9,79,7,52,1,7,10-56,0
2017-11-25,688,Syracuse,SYR,Boston College,BC,L,34,280,1,home,28,137,20,248,56,333,1,7,62,2,13,1,9,14-42,1
2017-09-09,698,TCU,TCU,Arkansas,ARK,W,31,166,1,away,42,195,23,138,31,129,3,10,73,6,60,1,5,28-7,0
2017-09-16,698,TCU,TCU,Southern Methodist,SMU,W,30,365,0,home,49,254,38,339,30,124,0,0,79,11,94,3,14,56-36,1
2017-09-23,698,TCU,TCU,Oklahoma St.,OKST,W,33,228,1,away,52,238,42,398,31,101,3,18,85,4,23,2,22,44-31,0
2017-10-07,698,TCU,TCU,West Virginia,WVU,W,29,236,0,home,36,170,45,366,39,142,2,19,65,5,51,0,0,31-24,1
2017-10-14,698,TCU,TCU,Kansas St.,KSU,W,37,297,0,away,36,98,30,146,29,70,2,15,73,7,51,1,9,26-6,0
2017-10-21,698,TCU,TCU,Kansas,KU,W,28,284,0,home,42,191,18,46,31,-25,4,24,70,7,55,1,8,43-0,1
2017-10-28,698,TCU,TCU,Iowa St.,ISU,L,25,135,2,away,34,172,35,202,33,53,2,15,59,11,104,1,7,7-14,0
2017-11-04,698,TCU,TCU,Texas,TEX,W,27,166,0,home,46,177,44,254,26,9,7,50,73,9,49,2,12,24-7,1
2017-11-11,698,TCU,TCU,Oklahoma,OKLA,L,29,269,0,away,32,155,27,333,41,200,1,10,61,7,60,2,19,20-38,0
2017-11-18,698,TCU,TCU,Texas Tech,TTU,W,17,85,0,away,42,204,36,153,41,174,3,16,59,6,55,1,10,27-3,0
2017-11-24,698,TCU,TCU,Baylor,BAY,W,36,325,0,home,36,112,34,314,29,79,8,39,72,3,23,3,18,45-22,1
2017-12-02,698,TCU,TCU,Oklahoma,OKLA,L,37,234,1,neutral,24,83,23,243,43,218,1,6,61,7,70,1,4,17-41,0
2017-12-28,698,TCU,TCU,Stanford,STAN,W,41,341,2,neutral,26,147,27,212,34,157,1,7,67,1,4,0,0,39-37,0
2017-09-02,690,Temple,TEM,Notre Dame,ND,L,35,245,0,away,37,85,30,184,44,422,2,7,72,6,42,3,20,16-49,0
2017-09-15,690,Temple,TEM,Massachusetts,UMASS,W,39,268,0,home,34,119,39,377,33,81,9,47,73,7,74,2,8,29-21,1
2017-09-21,690,Temple,TEM,South Fla.,USF,L,25,89,4,away,33,-4,20,96,63,312,1,6,58,6,51,5,43,7-43,0
2017-09-30,690,Temple,TEM,Houston,HOU,L,42,182,3,home,37,142,36,226,31,162,0,0,79,10,83,1,24,13-20,1
2017-10-07,690,Temple,TEM,East Caro.,ECU,W,33,344,1,away,46,179,38,253,22,34,4,26,79,8,65,0,0,34-10,0
2017-10-14,690,Temple,TEM,Connecticut,CONN,L,55,356,1,home,29,117,28,105,38,139,2,17,84,12,117,2,15,24-28,1
2017-10-21,690,Temple,TEM,Army,ARMY,L,31,289,0,away,37,217,18,141,50,248,1,5,68,8,45,2,17,28-31,0
2017-11-02,690,Temple,TEM,Navy,NAVY,W,30,289,1,home,28,104,19,226,52,136,5,26,58,6,50,0,0,34-26,1
2017-11-10,690,Temple,TEM,Cincinnati,CIN,W,30,224,1,away,43,205,37,221,35,184,1,5,73,4,50,1,4,35-24,0
2017-11-18,690,Temple,TEM,UCF,UCF,L,42,201,4,home,35,196,28,254,40,130,2,16,77,6,57,1,2,19-45,1
2017-11-25,690,Temple,TEM,Tulsa,TLSA,W,29,258,0,away,34,193,19,55,54,314,2,12,63,10,123,1,6,43-22,0
2017-12-21,690,Temple,TEM,Florida Int'l,FIU,W,28,254,0,neutral,41,141,34,169,40,88,7,38,69,10,86,1,7,28-3,0
2017-09-04,694,Tennessee,TENN,Georgia Tech,GT,W,37,221,0,neutral,22,148,10,120,86,535,0,0,59,2,20,0,0,42-41,0
2017-09-16,694,Tennessee,TENN,Florida,FLA,L,39,259,3,away,33,183,28,212,29,168,2,24,72,7,54,1,6,20-26,0
2017-09-23,694,Tennessee,TENN,Massachusetts,UMASS,W,32,184,0,home,39,135,22,137,37,144,7,32,71,5,51,0,0,17-13,1
2017-09-30,694,Tennessee,TENN,Georgia,UGA,L,23,80,2,home,29,62,17,84,55,294,2,13,52,5,26,3,17,0-41,1
2017-10-14,694,Tennessee,TENN,South Carolina,SC,L,19,133,0,home,39,120,24,129,40,194,1,6,58,7,40,7,46,9-15,1
2017-10-21,694,Tennessee,TENN,Alabama,ALA,L,16,44,1,away,30,64,33,332,53,272,2,3,46,9,81,4,34,7-45,0
2017-10-28,694,Tennessee,TENN,Kentucky,UK,L,23,242,0,away,55,203,16,82,36,289,0,0,78,9,54,7,60,26-29,0
2017-11-04,694,Tennessee,TENN,Southern Miss.,USM,W,21,115,0,home,38,95,34,161,42,118,4,27,59,3,29,2,12,24-10,1
2017-11-11,694,Tennessee,TENN,Missouri,MIZ,L,32,139,2,away,36,146,30,226,53,433,1,1,68,4,36,5,30,17-50,0
2017-11-18,694,Tennessee,TENN,LSU,LSU,L,25,249,0,home,34,38,15,81,43,200,1,4,59,5,26,2,11,10-30,1
2017-11-25,694,Tennessee,TENN,Vanderbilt,VAN,L,22,183,1,home,21,55,31,283,43,246,1,5,43,5,27,3,19,24-42,1
2017-09-02,703,Texas,TEX,Maryland,UMD,L,53,375,1,home,31,98,15,219,43,263,1,4,84,11,117,5,24,41-51,1
2017-09-09,703,Texas,TEX,San Jose St.,SJSU,W,29,217,0,home,59,406,29,129,23,42,1,12,88,6,68,0,0,56-0,1
2017-09-16,703,Texas,TEX,Southern California,USC,L,40,298,2,away,35,68,51,397,37,71,3,27,75,10,73,5,30,24-27,0
2017-09-28,703,Texas,TEX,Iowa St.,ISU,W,26,171,1,away,52,141,49,246,15,10,4,27,78,10,76,2,10,17-7,0
2017-10-07,703,Texas,TEX,Kansas St.,KSU,W,51,380,1,home,40,166,23,254,39,140,3,15,91,3,30,0,0,40-34,1
2017-10-14,703,Texas,TEX,Oklahoma,OKLA,L,43,289,0,neutral,39,139,28,344,39,174,2,9,82,5,33,3,22,24-29,0
2017-10-21,703,Texas,TEX,Oklahoma St.,OKST,L,36,241,1,home,33,42,38,282,51,146,2,14,69,8,73,3,48,10-13,1
2017-10-28,703,Texas,TEX,Baylor,BAY,W,36,256,1,away,35,171,38,218,37,31,3,35,71,7,72,3,13,38-7,0
2017-11-04,703,Texas,TEX,TCU,TCU,L,44,254,0,away,26,9,27,166,46,177,2,12,70,6,65,7,50,7-24,0
2017-11-11,703,Texas,TEX,Kansas,KU,W,34,258,1,home,40,113,43,268,35,96,4,19,74,8,68,3,9,42-27,1
2017-11-18,703,Texas,TEX,West Virginia,WVU,W,27,187,1,away,42,233,34,239,29,56,2,18,69,6,75,0,0,28-14,0
2017-11-24,703,Texas,TEX,Texas Tech,TTU,L,51,272,2,home,33,116,45,333,34,62,3,29,84,5,37,1,2,23-27,1
2017-12-27,703,Texas,TEX,Missouri,MIZ,W,29,167,0,neutral,42,113,34,269,34,121,1,8,71,7,82,2,13,33-16,0
2017-09-03,697,Texas A&M,TAMU,UCLA,UCLA,L,30,89,0,away,63,382,59,491,25,63,3,25,93,5,39,6,40,44-45,0
2017-09-16,697,Texas A&M,TAMU,La.-Lafayette,ULL,W,34,301,1,home,40,179,44,216,29,93,2,10,74,3,17,1,8,45-21,1
2017-09-23,697,Texas A&M,TAMU,Arkansas,ARK,W,27,216,1,neutral,42,285,27,231,45,226,6,39,69,6,36,1,5,50-43,0
2017-09-30,697,Texas A&M,TAMU,South Carolina,SC,W,27,159,0,home,49,237,30,256,26,23,7,56,76,5,47,1,8,24-17,1
2017-10-07,697,Texas A&M,TAMU,Alabama,ALA,L,29,237,1,home,40,71,22,123,44,232,3,19,69,6,45,4,27,19-27,1
2017-10-14,697,Texas A&M,TAMU,Florida,FLA,W,24,180,1,away,38,83,27,135,41,236,5,19,62,7,46,2,15,19-17,0
2017-10-28,697,Texas A&M,TAMU,Mississippi St.,MSST,L,41,189,3,home,28,96,21,141,52,228,2,7,69,4,30,3,13,14-35,1
2017-11-04,697,Texas A&M,TAMU,Auburn,AUB,L,33,200,0,home,34,143,27,268,52,228,2,9,67,2,20,1,5,27-42,1
2017-11-11,697,Texas A&M,TAMU,New Mexico,UNM,W,43,499,0,home,23,63,17,24,42,120,1,3,66,6,69,1,9,55-14,1
2017-11-18,697,Texas A&M,TAMU,Mississippi,MISS,W,32,272,1,away,44,119,34,189,39,202,3,30,76,7,65,1,4,31-24,0
2017-11-25,697,Texas A&M,TAMU,LSU,LSU,L,30,227,3,away,27,55,31,351,56,250,4,15,57,5,54,2,6,21-45,0
2017-12-29,697,Texas A&M,TAMU,Wake Forest,WAKE,L,63,499,1,neutral,31,115,49,400,48,246,3,13,94,7,75,2,19,52-55,0
2017-09-09,670,Texas State,TXST,Colorado,COLO,L,18,127,1,away,47,156,36,339,41,91,3,23,65,2,16,6,27,3-37,0
2017-09-16,670,Texas State,TXST,Appalachian St.,APP,L,35,260,1,home,37,125,28,167,29,116,1,7,72,7,67,4,28,13-20,1
2017-09-23,670,Texas State,TXST,UTSA,UTSA,L,27,161,0,home,32,37,25,212,45,357,2,7,59,4,51,1,8,14-44,1
2017-09-30,670,Texas State,TXST,Wyoming,WYO,L,23,127,1,away,52,135,26,249,35,84,2,14,75,3,22,4,32,10-45,0
2017-10-07,670,Texas State,TXST,La.-Monroe,ULM,L,25,205,0,home,39,181,37,433,41,156,1,7,64,7,39,2,18,27-45,1
2017-10-12,670,Texas State,TXST,La.-Lafayette,ULL,L,25,219,1,away,44,106,27,232,38,135,2,9,69,1,0,6,43,7-24,0
2017-10-28,670,Texas State,TXST,Coastal Caro.,CCAR,W,39,269,1,away,52,238,27,149,20,34,1,5,91,6,60,3,23,27-7,0
2017-11-04,670,Texas State,TXST,New Mexico St.,NMSU,L,53,400,1,home,36,163,49,503,33,119,1,7,89,4,47,4,43,35-45,1
2017-11-11,670,Texas State,TXST,Georgia St.,GAST,L,55,315,1,home,25,75,40,368,41,162,2,13,80,2,10,1,6,30-33,1
2017-11-18,670,Texas State,TXST,Arkansas St.,ARST,L,25,103,0,away,30,85,33,229,61,233,1,5,55,5,31,2,18,12-30,0
2017-11-24,670,Texas State,TXST,Troy,TROY,L,21,147,2,away,45,153,35,487,31,154,0,0,66,5,45,3,16,9-62,0
2017-09-16,700,Texas Tech,TTU,Arizona St.,ASU,W,50,543,0,home,29,72,41,326,44,168,3,35,79,6,67,3,25,52-45,1
2017-09-23,700,Texas Tech,TTU,Houston,HOU,W,45,321,1,away,33,200,52,317,31,110,2,11,78,15,117,2,15,27-24,0
2017-09-30,700,Texas Tech,TTU,Oklahoma St.,OKST,L,46,330,1,home,26,54,38,376,44,221,1,4,72,8,63,1,12,34-41,1
2017-10-07,700,Texas Tech,TTU,Kansas,KU,W,27,290,1,away,52,313,43,256,33,112,1,7,79,2,21,3,23,65-19,0
2017-10-14,700,Texas Tech,TTU,West Virginia,WVU,L,39,323,1,away,33,190,41,352,29,44,4,39,72,16,159,2,19,35-46,0
2017-10-21,700,Texas Tech,TTU,Iowa St.,ISU,L,41,207,1,home,41,129,32,192,36,208,0,0,82,3,30,2,18,13-31,1
2017-10-28,700,Texas Tech,TTU,Oklahoma,OKLA,L,36,322,1,away,34,115,34,281,47,336,1,4,70,6,63,2,19,27-49,0
2017-11-04,700,Texas Tech,TTU,Kansas St.,KSU,L,53,405,1,home,31,122,28,263,36,145,2,6,84,8,79,1,3,35-42,1
2017-11-11,700,Texas Tech,TTU,Baylor,BAY,W,29,246,0,neutral,30,91,63,417,29,106,1,8,59,6,64,2,13,38-24,0
2017-11-18,700,Texas Tech,TTU,TCU,TCU,L,36,153,1,home,41,174,17,85,42,204,1,10,77,5,55,3,16,3-27,1
2017-11-24,700,Texas Tech,TTU,Texas,TEX,W,45,333,2,away,34,62,51,272,33,116,1,2,79,8,51,3,29,27-23,0
2017-12-23,700,Texas Tech,TTU,South Fla.,USF,L,59,416,2,neutral,35,133,34,311,48,250,0,0,94,10,107,3,27,34-38,0
2017-09-09,709,Toledo,TOL,Nevada,NEV,W,27,232,0,away,60,194,37,277,24,109,1,5,87,14,110,0,0,37-24,0
2017-09-16,709,Toledo,TOL,Tulsa,TLSA,W,33,458,1,home,33,221,20,125,68,423,2,6,66,15,150,1,10,54-51,1
2017-09-23,709,Toledo,TOL,Miami (Fla.),MIA,L,50,344,0,away,35,85,36,333,26,254,2,14,85,10,77,4,18,30-52,0
2017-10-07,709,Toledo,TOL,Eastern Mich.,EMU,W,34,289,0,home,42,130,40,253,23,73,0,0,76,9,85,4,22,20-15,1
2017-10-14,709,Toledo,TOL,Central Mich.,CMU,W,18,89,0,away,56,310,38,182,21,62,0,0,74,4,30,1,5,30-10,0
2017-10-21,709,Toledo,TOL,Akron,AKR,W,28,323,1,home,43,303,40,291,24,42,1,11,71,11,104,0,0,48-21,1
2017-10-26,709,Toledo,TOL,Ball St.,BALL,W,18,267,0,away,34,335,37,105,46,204,3,14,52,8,90,0,0,58-17,0
2017-11-02,709,Toledo,TOL,Northern Ill.,NIU,W,31,361,0,home,40,166,44,245,40,185,2,11,71,4,35,1,4,27-17,1
2017-11-08,709,Toledo,TOL,Ohio,OHIO,L,35,263,0,away,23,53,15,139,56,393,1,7,58,6,48,4,31,10-38,0
2017-11-15,709,Toledo,TOL,Bowling Green,BGSU,W,20,248,0,away,53,389,31,309,33,82,4,34,73,8,74,0,0,66-37,0
2017-11-24,709,Toledo,TOL,Western Mich.,WMU,W,29,300,1,home,38,155,29,180,31,95,1,6,67,6,50,1,7,37-10,1
2017-12-02,709,Toledo,TOL,Akron,AKR,W,37,307,2,neutral,39,254,42,283,33,113,4,23,76,4,43,0,0,45-28,0
2017-12-23,709,Toledo,TOL,Appalachian St.,APP,L,29,124,3,neutral,21,22,17,131,53,327,0,0,50,5,35,4,34,0-34,0
2017-09-02,716,Troy,TROY,Boise St.,BSU,L,34,139,1,away,29,76,32,210,44,147,4,25,63,8,60,4,16,13-24,0
2017-09-16,716,Troy,TROY,New Mexico St.,NMSU,W,40,286,0,away,38,190,45,331,17,51,0,0,78,9,61,1,5,27-24,0
2017-09-23,716,Troy,TROY,Akron,AKR,W,42,314,0,home,29,179,40,268,35,99,2,9,71,16,163,1,7,22-17,1
2017-09-30,716,Troy,TROY,LSU,LSU,W,28,157,0,away,42,206,32,266,29,162,0,0,70,5,35,3,12,24-21,0
2017-10-11,716,Troy,TROY,South Ala.,USA,L,47,269,1,home,20,30,20,176,44,48,4,27,67,6,33,2,16,8-19,1
2017-10-21,716,Troy,TROY,Georgia St.,GAST,W,36,335,1,away,22,122,40,255,33,52,4,24,58,1,5,0,0,34-10,0
2017-10-28,716,Troy,TROY,Ga. Southern,GASO,W,20,142,0,home,30,241,12,82,62,227,1,1,50,4,18,0,0,38-16,1
2017-11-02,716,Troy,TROY,Idaho,IDHO,W,31,212,1,home,36,183,35,288,32,90,6,42,67,10,91,1,6,24-21,1
2017-11-11,716,Troy,TROY,Coastal Caro.,CCAR,W,33,259,1,away,36,122,28,164,37,94,5,25,69,4,29,1,8,42-17,0
2017-11-24,716,Troy,TROY,Texas St.,TXST,W,35,487,0,home,31,154,21,147,45,153,3,16,66,3,15,0,0,62-9,1
2017-12-02,716,Troy,TROY,Arkansas St.,ARST,W,41,246,0,away,25,47,50,437,44,169,4,21,66,7,46,1,7,32-25,0
2017-12-16,716,Troy,TROY,North Texas,UNT,W,31,305,1,neutral,38,130,54,303,25,-3,6,59,69,8,85,1,8,50-30,0
2017-09-09,718,Tulane,TULN,Navy,NAVY,L,13,71,0,away,46,191,12,132,52,194,3,22,59,7,41,1,10,21-23,0
2017-09-16,718,Tulane,TULN,Oklahoma,OKLA,L,12,54,1,away,62,237,30,434,32,197,1,6,74,2,20,3,23,14-56,0
2017-09-23,718,Tulane,TULN,Army,ARMY,W,22,103,0,home,30,253,5,0,69,371,0,0,52,6,59,2,9,21-17,1
2017-10-07,718,Tulane,TULN,Tulsa,TLSA,W,13,165,0,home,70,488,20,273,28,139,3,16,83,6,60,0,0,62-28,1
2017-10-14,718,Tulane,TULN,Florida Int'l,FIU,L,16,36,1,away,40,203,31,220,44,218,0,0,56,1,15,3,16,10-23,0
2017-10-21,718,Tulane,TULN,South Fla.,USF,L,19,221,1,home,47,194,24,127,52,378,0,0,66,12,91,2,17,28-34,1
2017-10-27,718,Tulane,TULN,Memphis,MEM,L,31,203,0,away,52,122,31,298,32,259,0,0,83,4,27,7,52,26-56,0
2017-11-04,718,Tulane,TULN,Cincinnati,CIN,L,24,196,0,home,35,132,27,248,35,208,0,0,59,6,39,0,0,16-17,1
2017-11-11,718,Tulane,TULN,East Caro.,ECU,W,20,121,2,away,52,325,53,228,32,161,1,8,72,8,70,0,0,31-24,0
2017-11-18,718,Tulane,TULN,Houston,HOU,W,25,251,1,home,47,166,26,225,33,220,0,0,72,5,42,2,10,20-17,1
2017-11-25,718,Tulane,TULN,Southern Methodist,SMU,L,31,314,0,away,43,171,33,375,33,103,2,11,74,5,40,3,26,38-41,0
2017-08-31,719,Tulsa,TLSA,Oklahoma St.,OKST,L,38,188,0,away,60,244,26,308,37,332,2,9,98,6,48,1,11,24-59,0
2017-09-09,719,Tulsa,TLSA,La.-Lafayette,ULL,W,20,243,0,home,72,424,34,309,41,287,1,4,92,5,46,0,0,66-42,1
2017-09-16,719,Tulsa,TLSA,Toledo,TOL,L,20,125,0,away,68,423,33,458,33,221,1,10,88,9,97,2,6,51-54,0
2017-09-23,719,Tulsa,TLSA,New Mexico,UNM,L,27,131,1,home,31,155,14,108,59,338,1,5,58,6,59,2,16,13-16,1
2017-09-30,719,Tulsa,TLSA,Navy,NAVY,L,18,115,0,home,39,229,4,90,68,421,0,0,57,5,40,0,0,21-31,1
2017-10-07,719,Tulsa,TLSA,Tulane,TULN,L,20,273,1,away,28,139,13,165,70,488,0,0,48,4,36,3,16,28-62,0
2017-10-14,719,Tulsa,TLSA,Houston,HOU,W,18,128,1,home,53,288,41,258,47,146,3,32,71,9,70,1,7,45-17,1
2017-10-21,719,Tulsa,TLSA,Connecticut,CONN,L,28,259,1,away,44,194,29,372,42,69,2,11,72,5,47,6,27,14-20,0
2017-10-27,719,Tulsa,TLSA,Southern Methodist,SMU,L,25,212,1,away,53,246,34,366,30,215,1,3,78,8,73,1,6,34-38,0
2017-11-03,719,Tulsa,TLSA,Memphis,MEM,L,31,157,1,home,35,145,40,333,37,191,0,0,66,14,103,3,10,14-41,1
2017-11-16,719,Tulsa,TLSA,South Fla.,USF,L,28,191,0,away,55,166,28,142,45,279,0,0,83,7,46,5,42,20-27,0
2017-11-25,719,Tulsa,TLSA,Temple,TEM,L,19,55,2,home,54,314,29,258,34,193,1,6,73,6,55,2,12,22-43,1
2017-09-09,9,UAB,UAB,Ball St.,BALL,L,24,168,0,away,49,336,35,217,44,160,0,0,73,9,81,3,36,31-51,0
2017-09-16,9,UAB,UAB,Coastal Caro.,CCAR,W,15,105,0,home,47,169,23,100,49,227,1,1,62,5,70,2,18,30-23,1
2017-09-23,9,UAB,UAB,North Texas,UNT,L,36,321,1,away,36,74,29,261,44,287,1,7,72,7,49,4,39,43-46,0
2017-10-07,9,UAB,UAB,Louisiana Tech,LT,W,32,188,0,home,36,178,29,209,34,154,2,8,68,8,57,1,5,23-22,1
2017-10-14,9,UAB,UAB,Middle Tenn. St.,MTSU,W,31,174,1,home,44,260,44,263,32,131,2,12,75,9,88,0,0,25-23,1
2017-10-21,9,UAB,UAB,Charlotte,CHAR,L,29,182,0,away,33,162,28,154,49,222,0,0,62,4,30,0,0,24-25,0
2017-10-28,9,UAB,UAB,Southern Miss.,USM,W,29,208,0,away,49,209,38,266,26,81,0,0,78,5,50,3,19,30-12,0
2017-11-04,9,UAB,UAB,Rice,RICE,W,21,197,0,home,36,242,24,227,35,236,1,4,57,1,15,0,0,52-21,1
2017-11-11,9,UAB,UAB,UTSA,UTSA,W,13,49,1,away,53,216,37,162,36,137,3,19,66,6,61,2,11,24-19,0
2017-11-18,9,UAB,UAB,Florida,FLA,L,20,177,2,away,18,3,30,152,50,257,2,18,38,3,15,3,22,7-36,0
2017-11-25,9,UAB,UAB,UTEP,UTEP,W,25,159,0,home,45,175,20,107,30,101,4,16,70,3,40,2,21,28-7,1
2017-12-22,9,UAB,UAB,Ohio,OHIO,L,45,254,0,neutral,25,99,22,210,32,249,0,0,70,8,56,0,0,6-41,0
2017-08-31,128,UCF,UCF,Florida Int'l,FIU,W,33,439,1,home,45,148,31,201,26,134,1,7,78,9,65,0,0,61-17,1
2017-09-23,128,UCF,UCF,Maryland,UMD,W,30,178,0,away,39,250,28,155,37,42,5,23,69,11,106,0,0,38-10,0
2017-09-30,128,UCF,UCF,Memphis,MEM,W,31,253,1,home,49,350,49,321,24,75,2,17,80,12,109,0,0,40-13,1
2017-10-07,128,UCF,UCF,Cincinnati,CIN,W,19,374,0,away,21,141,40,278,26,113,1,6,40,8,44,1,9,51-23,0
2017-10-14,128,UCF,UCF,East Caro.,ECU,W,31,365,0,home,42,238,33,160,37,187,1,13,73,10,77,2,6,63-21,1
2017-10-21,128,UCF,UCF,Navy,NAVY,W,24,236,1,away,42,247,14,171,59,248,0,0,66,7,55,1,5,31-21,0
2017-11-04,128,UCF,UCF,Southern Methodist,SMU,W,40,412,2,away,36,203,52,283,37,206,0,0,76,5,32,2,15,31-24,0
2017-11-11,128,UCF,UCF,Connecticut,CONN,W,38,346,0,home,35,173,31,201,45,212,3,9,73,10,84,2,5,49-24,1
2017-11-18,128,UCF,UCF,Temple,TEM,W,28,254,0,away,40,130,42,201,35,196,1,2,68,7,55,2,16,45-19,0
2017-11-24,128,UCF,UCF,South Fla.,USF,W,44,373,1,home,40,160,45,503,39,150,3,23,84,6,38,0,0,49-42,1
2017-12-02,128,UCF,UCF,Memphis,MEM,W,40,494,3,home,39,232,44,471,45,282,4,33,79,8,68,1,1,62-55,1
2018-01-01,128,UCF,UCF,Auburn,AUB,W,35,242,0,neutral,36,169,43,331,44,90,6,48,71,8,74,1,6,34-27,0
2017-09-03,110,UCLA,UCLA,Texas A&M,TAMU,W,59,491,0,home,25,63,30,89,63,382,6,40,84,7,56,3,25,45-44,1
2017-09-09,110,UCLA,UCLA,Hawaii,HAW,W,29,373,0,home,26,132,39,234,42,281,1,10,55,10,83,3,23,56-23,1
2017-09-16,110,UCLA,UCLA,Memphis,MEM,L,56,463,2,away,35,170,39,398,37,162,2,8,91,10,99,1,10,45-48,0
2017-09-23,110,UCLA,UCLA,Stanford,STAN,L,60,480,2,away,15,115,24,148,45,405,0,0,75,13,132,1,5,34-58,0
2017-09-30,110,UCLA,UCLA,Colorado,COLO,W,45,372,1,home,35,95,38,243,38,191,0,0,80,9,85,1,1,27-23,1
2017-10-14,110,UCLA,UCLA,Arizona,ARIZ,L,34,219,3,away,38,190,13,148,61,457,0,0,72,7,80,5,35,30-47,0
2017-10-21,110,UCLA,UCLA,Oregon,ORE,W,36,266,0,home,37,142,15,74,62,246,4,15,73,7,67,2,11,31-14,1
2017-10-28,110,UCLA,UCLA,Washington,WASH,L,33,170,0,away,28,62,12,109,58,333,0,0,61,6,59,4,30,23-44,0
2017-11-03,110,UCLA,UCLA,Utah,UTAH,L,16,115,0,away,32,134,22,234,50,272,2,8,48,5,40,1,5,17-48,0
2017-11-11,110,UCLA,UCLA,Arizona St.,ASU,W,46,420,1,home,32,153,37,290,61,294,2,6,78,5,39,0,0,44-37,1
2017-11-18,110,UCLA,UCLA,Southern California,USC,L,52,421,1,away,31,80,28,264,41,153,1,9,83,12,100,4,35,23-28,0
2017-11-24,110,UCLA,UCLA,California,CAL,W,36,393,0,home,37,69,41,242,42,216,1,10,73,7,64,4,41,30-27,1
2017-12-26,110,UCLA,UCLA,Kansas St.,KSU,L,34,295,0,neutral,25,69,17,79,49,344,3,6,59,8,73,0,0,17-35,0
2017-09-09,465,UNLV,UNLV,Idaho,IDHO,W,16,193,1,away,50,357,34,261,36,123,1,10,66,5,47,1,6,44-16,0
