Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/03/15,731,Utah State,Colorado St.,W 33-18,21,137,0,home,45,298,47,253,30,108,3,24,66,12,125
10/10/15,731,Utah State,Fresno St.,W 56-14,27,281,0,away,43,201,20,112,42,82,5,25,70,7,59
10/16/15,731,Utah State,Boise St.,W 52-26,24,157,0,home,43,177,50,299,30,34,4,41,67,11,104
10/23/15,731,Utah State,San Diego St.,L 14-48,20,95,1,away,36,144,10,93,61,336,1,8,56,5,55
10/30/15,731,Utah State,Wyoming,W 58-27,19,296,0,home,43,296,18,83,49,270,1,7,62,3,25
11/07/15,731,Utah State,New Mexico,L 13-14,25,216,0,away,37,78,12,104,48,132,2,16,62,2,8
11/14/15,731,Utah State,Air Force,L 28-35,47,364,1,away,23,75,17,271,64,309,0,0,70,2,21
11/21/15,731,Utah State,Nevada,W 31-27,29,109,2,home,42,204,18,55,46,209,1,15,71,3,30
11/28/15,731,Utah State,Brigham Young,L 28-51,45,243,0,home,43,202,30,284,31,74,3,24,88,8,70
12/22/15,731,Utah State,Akron,L 21-23,45,232,1,neutral,29,131,30,182,42,100,1,9,74,8,60
09/03/15,736,Vanderbilt,Western Ky.,L 12-14,34,217,2,home,42,168,30,209,23,37,2,13,76,5,40
09/12/15,736,Vanderbilt,Georgia,L 14-31,50,295,3,home,39,105,25,141,41,281,1,5,89,4,20
09/19/15,736,Vanderbilt,FCS,W 47-7,39,394,1,home,35,147,32,110,30,34,3,16,74,7,50
09/26/15,736,Vanderbilt,Mississippi,L 16-27,42,194,0,away,42,128,42,321,42,151,3,21,84,8,43
10/03/15,736,Vanderbilt,Middle Tenn. St.,W 17-13,31,177,2,away,41,237,51,286,23,34,0,0,72,6,40
10/17/15,736,Vanderbilt,South Carolina,L 10-19,42,177,3,away,35,155,29,272,37,152,2,12,77,6,53
10/24/15,736,Vanderbilt,Missouri,W 10-3,28,136,0,home,49,168,34,108,19,80,4,26,77,5,59
10/31/15,736,Vanderbilt,Houston,L 0-34,20,44,3,away,42,141,23,221,51,150,3,29,62,6,39
11/07/15,736,Vanderbilt,Florida,L 7-9,14,30,0,away,48,145,26,165,34,93,3,13,62,7,45
11/14/15,736,Vanderbilt,Kentucky,W 21-17,26,166,0,home,42,135,34,127,37,225,2,5,68,3,25
11/21/15,736,Vanderbilt,Texas A&M,L 0-25,16,23,1,home,44,125,36,336,38,150,3,16,60,7,68
11/28/15,736,Vanderbilt,Tennessee,L 28-53,34,209,1,away,36,202,25,192,52,331,0,0,70,9,84
09/05/15,746,Virginia,UCLA,L 16-34,35,238,1,away,34,98,37,350,34,153,0,0,69,7,45
09/12/15,746,Virginia,Notre Dame,L 27-34,38,289,0,home,30,127,30,207,34,253,2,6,68,9,55
09/19/15,746,Virginia,FCS,W 35-29,23,263,2,home,29,110,37,226,39,145,3,23,52,5,60
09/25/15,746,Virginia,Boise St.,L 14-56,33,233,4,home,33,40,38,358,31,89,4,28,66,9,80
10/10/15,746,Virginia,Pittsburgh,L 19-26,34,209,1,away,31,139,24,222,35,141,1,10,65,4,22
10/17/15,746,Virginia,Syracuse,W 44-38,37,234,1,home,44,159,22,150,43,184,3,15,81,7,78
10/24/15,746,Virginia,North Carolina,L 13-26,30,148,4,away,39,205,26,226,38,196,1,9,69,10,62
10/31/15,746,Virginia,Georgia Tech,W 27-21,28,175,1,home,42,233,31,251,33,144,1,3,70,7,45
11/07/15,746,Virginia,Miami (Fla.),L 21-27,42,280,1,away,32,127,26,286,33,143,1,8,74,8,80
11/14/15,746,Virginia,Louisville,L 31-38,41,260,0,away,31,94,22,159,37,266,2,9,72,8,69
11/21/15,746,Virginia,Duke,W 42-34,34,359,1,home,39,143,53,386,31,99,5,24,73,8,105
11/28/15,746,Virginia,Virginia Tech,L 20-23,38,171,2,home,40,262,29,237,30,67,3,24,78,9,65
09/07/15,742,Virginia Tech,Ohio St.,L 24-42,25,192,1,home,44,128,20,213,36,359,0,0,69,5,50
09/12/15,742,Virginia Tech,FCS,W 42-3,31,284,0,home,41,299,26,118,41,136,3,26,72,11,114
09/19/15,742,Virginia Tech,Purdue,W 51-24,26,233,0,away,56,238,35,121,29,144,2,13,82,11,87
09/26/15,742,Virginia Tech,East Caro.,L 28-35,35,281,1,away,42,158,20,228,43,182,1,8,77,11,89
10/03/15,742,Virginia Tech,Pittsburgh,L 13-17,20,91,3,home,33,9,15,110,46,166,4,35,53,5,40
10/09/15,742,Virginia Tech,North Carolina St.,W 28-13,29,158,0,home,36,200,25,113,40,157,4,22,65,7,48
10/17/15,742,Virginia Tech,Miami (Fla.),L 20-30,27,201,3,away,35,160,30,296,39,99,1,8,62,8,69
10/24/15,742,Virginia Tech,Duke,L 43-45,47,270,0,home,53,182,40,270,32,179,0,0,100,5,35
10/31/15,742,Virginia Tech,Boston College,W 26-10,23,194,1,away,46,80,21,143,35,75,2,18,69,11,97
11/12/15,742,Virginia Tech,Georgia Tech,W 23-21,29,178,1,away,39,165,13,97,47,161,2,18,68,8,58
11/21/15,742,Virginia Tech,North Carolina,L 27-30,35,273,2,home,47,130,26,205,47,240,1,15,82,6,54
11/28/15,742,Virginia Tech,Virginia,W 23-20,29,237,1,away,30,67,38,171,40,262,1,4,59,3,35
12/26/15,742,Virginia Tech,Tulsa,W 55-52,38,344,1,neutral,43,254,44,374,39,189,5,28,81,5,40
09/03/15,749,Wake Forest,FCS,W 41-3,40,388,0,home,42,203,28,100,19,51,0,0,82,3,30
09/12/15,749,Wake Forest,Syracuse,L 17-30,45,373,3,away,32,46,14,221,37,149,2,18,77,6,52
09/19/15,749,Wake Forest,Army,W 17-14,33,175,3,away,35,165,3,54,54,186,1,1,68,6,41
09/26/15,749,Wake Forest,Indiana,L 24-31,48,264,1,home,32,99,34,205,52,211,1,9,80,7,48
10/03/15,749,Wake Forest,Florida St.,L 16-24,43,215,1,home,36,142,31,202,21,127,3,28,79,5,32
10/10/15,749,Wake Forest,Boston College,W 3-0,25,109,1,away,28,33,20,74,54,196,1,10,53,9,104
10/17/15,749,Wake Forest,North Carolina,L 14-50,30,197,0,away,43,113,26,326,33,212,2,20,73,3,24
10/24/15,749,Wake Forest,North Carolina St.,L 17-35,30,122,1,home,38,149,34,227,30,242,1,9,68,3,35
10/30/15,749,Wake Forest,Louisville,L 19-20,30,226,4,home,32,40,32,249,42,68,4,24,62,3,29
11/14/15,749,Wake Forest,Notre Dame,L 7-28,30,219,1,away,44,121,19,111,30,171,3,21,74,5,58
11/21/15,749,Wake Forest,Clemson,L 13-33,28,113,1,away,32,39,40,381,42,171,0,0,60,6,55
11/28/15,749,Wake Forest,Duke,L 21-27,35,338,2,home,23,112,41,280,48,151,2,12,58,5,51
09/04/15,756,Washington,Boise St.,L 13-16,35,150,1,away,22,29,27,152,53,185,2,14,57,5,32
09/12/15,756,Washington,FCS,W 49-0,25,326,0,home,36,218,38,201,26,11,1,6,61,3,30
09/19/15,756,Washington,Utah St.,W 31-17,31,368,1,home,35,74,33,171,30,83,0,0,66,3,38
09/26/15,756,Washington,California,L 24-30,28,152,2,home,27,107,41,342,51,139,5,30,55,5,53
10/08/15,756,Washington,Southern California,W 17-12,33,164,1,away,36,135,29,156,39,190,5,25,69,7,60
10/17/15,756,Washington,Oregon,L 20-26,32,205,1,home,30,180,25,272,51,170,3,17,62,8,64
10/24/15,756,Washington,Stanford,L 14-31,21,118,0,away,24,113,24,290,48,188,2,12,45,3,30
10/31/15,756,Washington,Arizona,W 49-3,25,267,0,home,36,201,42,203,44,127,4,29,61,4,49
11/07/15,756,Washington,Utah,L 23-34,39,257,1,home,39,124,25,155,45,191,1,7,78,6,65
11/14/15,756,Washington,Arizona St.,L 17-27,52,405,3,away,34,142,34,253,43,144,4,21,86,7,60
11/21/15,756,Washington,Oregon St.,W 52-7,21,211,0,away,59,271,23,109,23,148,0,0,80,5,40
11/27/15,756,Washington,Washington St.,W 45-10,20,203,1,home,55,240,58,288,12,31,3,18,75,10,80
12/26/15,756,Washington,Southern Miss.,W 44-31,34,284,0,neutral,44,296,39,353,30,22,4,29,78,5,50
09/05/15,754,Washington State,FCS,L 17-24,45,307,1,home,30,104,12,61,48,233,3,17,75,5,32
09/12/15,754,Washington State,Rutgers,W 37-34,66,478,0,away,16,81,29,204,37,198,1,3,82,6,55
09/19/15,754,Washington State,Wyoming,W 31-14,45,303,1,home,20,75,36,296,40,113,5,45,65,5,43
10/03/15,754,Washington State,California,L 28-34,49,389,1,away,25,14,45,390,30,79,3,34,74,2,13
10/10/15,754,Washington State,Oregon,W 45-38,75,505,0,away,30,136,24,123,50,410,2,9,105,7,45
10/17/15,754,Washington State,Oregon St.,W 52-31,52,409,2,home,22,111,30,176,45,218,1,7,74,6,60
10/24/15,754,Washington State,Arizona,W 45-42,62,514,0,away,31,117,37,307,32,176,0,0,93,9,51
10/31/15,754,Washington State,Stanford,L 28-30,63,354,2,home,23,88,19,86,40,226,4,24,86,4,30
11/07/15,754,Washington State,Arizona St.,W 38-24,55,497,1,home,17,15,45,256,42,202,3,13,72,2,20
11/14/15,754,Washington State,UCLA,W 31-27,58,388,1,away,22,38,57,340,32,214,0,0,80,9,45
11/21/15,754,Washington State,Colorado,W 27-3,57,332,1,home,21,149,41,238,30,85,4,21,78,6,40
11/27/15,754,Washington State,Washington,L 10-45,58,288,2,away,12,31,20,203,55,240,2,15,70,4,28
12/26/15,754,Washington State,Miami (Fla.),W 20-14,53,295,0,neutral,25,87,32,219,30,125,4,33,78,5,63
09/05/15,768,West Virginia,Ga. Southern,W 44-0,26,359,0,home,40,185,13,29,57,195,1,4,66,5,37
09/12/15,768,West Virginia,FCS,W 41-17,32,313,0,home,45,172,33,280,28,92,0,0,77,6,58
09/26/15,768,West Virginia,Maryland,W 45-6,37,297,1,home,59,304,36,153,29,173,3,20,96,10,124
10/03/15,768,West Virginia,Oklahoma,L 24-44,32,173,3,away,53,196,25,320,33,107,4,25,85,11,111
10/10/15,768,West Virginia,Oklahoma St.,L 26-33,37,188,1,home,61,255,43,228,38,134,2,7,98,11,107
10/17/15,768,West Virginia,Baylor,L 38-62,39,289,1,away,44,182,34,389,50,304,1,6,83,8,80
10/29/15,768,West Virginia,TCU,L 10-40,39,160,1,away,37,167,49,389,39,227,1,7,76,9,114
11/07/15,768,West Virginia,Texas Tech,W 31-26,24,149,2,home,57,300,36,199,42,179,2,11,81,4,40
11/14/15,768,West Virginia,Texas,W 38-20,12,122,1,home,51,257,19,162,54,277,3,12,63,5,48
11/21/15,768,West Virginia,Kansas,W 49-0,32,204,2,away,55,426,37,127,30,82,4,29,87,5,52
11/28/15,768,West Virginia,Iowa St.,W 30-6,26,202,1,home,45,213,39,191,41,93,5,40,71,5,45
12/05/15,768,West Virginia,Kansas St.,L 23-24,42,281,0,away,42,166,31,206,49,98,3,22,84,3,40
01/02/16,768,West Virginia,Arizona St.,W 43-42,51,532,2,neutral,33,144,52,418,32,102,0,0,84,5,54
09/03/15,772,Western Kentucky,Vanderbilt,W 14-12,30,209,0,away,23,37,34,217,42,168,1,5,53,9,70
09/10/15,772,Western Kentucky,Louisiana Tech,W 41-38,38,441,0,home,34,144,49,357,31,223,1,3,72,10,105
09/19/15,772,Western Kentucky,Indiana,L 35-38,46,484,2,away,26,84,27,355,59,284,0,0,72,6,65
09/26/15,772,Western Kentucky,Miami (Ohio),W 56-14,42,464,0,home,32,105,28,168,40,123,3,6,74,6,50
10/03/15,772,Western Kentucky,Rice,W 49-10,39,424,0,away,32,80,30,237,34,85,3,19,71,3,20
10/10/15,772,Western Kentucky,Middle Tenn. St.,W 58-28,37,428,1,home,40,165,43,296,30,123,1,19,77,3,35
10/15/15,772,Western Kentucky,North Texas,W 55-28,43,400,1,away,40,283,35,228,35,203,1,2,83,7,55
10/24/15,772,Western Kentucky,LSU,L 20-48,61,325,1,away,23,103,20,286,43,211,1,11,84,7,62
10/31/15,772,Western Kentucky,Old Dominion,W 55-30,29,284,0,away,31,239,34,195,37,147,3,26,60,1,5
11/07/15,772,Western Kentucky,Fla. Atlantic,W 35-19,30,287,1,home,35,227,34,191,43,198,1,7,65,7,90
11/21/15,772,Western Kentucky,Florida Int'l,W 63-7,21,224,0,away,37,253,33,95,29,73,4,17,58,5,70
11/27/15,772,Western Kentucky,Marshall,W 49-28,40,370,0,home,43,176,41,242,25,31,3,20,83,8,102
12/05/15,772,Western Kentucky,Southern Miss.,W 45-28,52,410,1,home,36,111,30,181,32,159,4,23,88,2,15
12/21/15,772,Western Kentucky,South Fla.,W 45-35,46,461,2,neutral,33,151,34,307,45,290,0,0,79,9,66
09/04/15,774,Western Michigan,Michigan St.,L 24-37,50,365,2,home,23,18,31,256,40,196,0,0,73,8,77
09/12/15,774,Western Michigan,Ga. Southern,L 17-43,36,227,3,away,26,25,4,7,52,413,0,0,62,6,37
09/19/15,774,Western Michigan,FCS,W 52-20,33,391,0,home,42,237,41,304,21,63,1,9,75,6,69
09/26/15,774,Western Michigan,Ohio St.,L 12-38,33,169,1,away,41,169,36,288,34,223,1,4,74,8,74
10/10/15,774,Western Michigan,Central Mich.,W 41-39,22,262,0,home,41,215,32,321,31,161,1,8,63,5,46
10/17/15,774,Western Michigan,Ohio,W 49-14,20,137,0,away,44,430,40,255,30,99,2,10,64,6,45
10/24/15,774,Western Michigan,Miami (Ohio),W 35-13,32,278,0,home,47,143,27,218,27,58,4,30,79,5,38
10/29/15,774,Western Michigan,Eastern Mich.,W 58-28,24,316,0,away,36,279,30,263,39,226,0,0,60,3,27
11/05/15,774,Western Michigan,Ball St.,W 54-7,27,353,0,home,56,358,27,78,25,74,1,4,83,6,62
11/11/15,774,Western Michigan,Bowling Green,L 27-41,40,282,1,home,45,205,41,269,41,236,3,12,85,5,45
11/18/15,774,Western Michigan,Northern Ill.,L 19-27,39,353,1,away,44,139,23,158,43,289,0,0,83,8,81
11/27/15,774,Western Michigan,Toledo,W 35-30,21,272,0,away,40,148,33,280,39,201,1,6,61,6,65
12/24/15,774,Western Michigan,Middle Tenn. St.,W 45-31,27,331,1,neutral,41,282,39,327,26,115,3,19,68,9,62
09/05/15,796,Wisconsin,Alabama,L 17-35,39,228,1,neutral,21,40,29,264,37,238,2,24,60,5,50
09/12/15,796,Wisconsin,Miami (Ohio),W 58-0,36,263,1,home,45,188,34,160,24,-3,3,18,81,8,65
09/19/15,796,Wisconsin,Troy,W 28-3,18,202,0,home,35,199,36,177,32,78,3,18,53,6,63
09/26/15,796,Wisconsin,Hawaii,W 28-0,25,186,0,home,54,326,34,240,18,15,3,23,79,6,52
10/03/15,796,Wisconsin,Iowa,L 6-10,38,234,2,home,34,86,21,77,40,144,4,25,72,8,90
10/10/15,796,Wisconsin,Nebraska,W 23-21,50,322,0,away,34,147,28,129,37,196,0,0,84,6,45
10/17/15,796,Wisconsin,Purdue,W 24-7,39,322,1,home,37,96,26,136,29,55,2,18,76,7,65
10/24/15,796,Wisconsin,Illinois,W 24-13,40,281,2,away,40,138,43,278,13,55,0,0,80,4,45
10/31/15,796,Wisconsin,Rutgers,W 48-10,28,217,2,home,38,209,20,82,38,83,3,24,66,5,40
11/07/15,796,Wisconsin,Maryland,W 31-24,24,188,1,away,40,117,34,204,32,112,3,27,64,7,54
11/21/15,796,Wisconsin,Northwestern,L 7-13,36,229,2,home,26,-26,20,60,50,149,1,10,62,2,25
11/28/15,796,Wisconsin,Minnesota,W 31-21,17,79,1,away,62,257,37,223,18,53,1,9,79,6,59
12/30/15,796,Wisconsin,Southern California,W 23-21,29,217,0,neutral,46,177,33,221,28,65,3,23,75,5,36
09/05/15,811,Wyoming,FCS,L 13-24,39,301,0,home,19,29,23,153,54,276,1,1,58,8,96
09/12/15,811,Wyoming,Eastern Mich.,L 29-48,17,32,0,home,58,430,25,330,37,176,0,0,75,4,30
09/19/15,811,Wyoming,Washington St.,L 14-31,36,296,1,away,40,113,45,303,20,75,3,21,76,8,57
09/26/15,811,Wyoming,New Mexico,L 28-38,42,366,2,home,30,42,8,107,47,302,0,0,72,10,98
10/03/15,811,Wyoming,Appalachian St.,L 13-31,19,155,1,away,51,218,12,65,34,249,0,0,70,7,65
10/10/15,811,Wyoming,Air Force,L 17-31,29,192,2,away,35,115,10,80,58,299,0,0,64,1,10
10/17/15,811,Wyoming,Nevada,W 28-21,20,213,0,home,51,272,41,287,30,118,1,18,71,7,71
10/24/15,811,Wyoming,Boise St.,L 14-34,21,123,1,away,33,110,28,211,47,207,0,0,54,5,35
10/30/15,811,Wyoming,Utah St.,L 27-58,18,83,0,away,49,270,19,296,43,296,0,0,67,4,33
11/07/15,811,Wyoming,Colorado St.,L 7-26,21,109,1,home,34,130,15,120,55,228,1,5,55,9,66
11/14/15,811,Wyoming,San Diego St.,L 3-38,21,129,2,away,32,62,19,138,53,293,2,11,53,7,63
11/28/15,811,Wyoming,UNLV,W 35-28,25,248,1,home,46,290,34,273,34,183,2,13,71,5,57
