Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/19/11,772,Western Kentucky,North Texas,W 31-21,29,231,0,away,49,252,36,254,20,68,0,0,78,10,95
11/26/11,772,Western Kentucky,Troy,W 41-18,18,156,0,home,64,338,33,303,17,27,1,10,82,5,45
09/03/11,774,Western Michigan,Michigan,L 10-34,31,183,1,away,25,96,13,98,26,190,0,0,56,8,50
09/10/11,774,Western Michigan,FCS,W 38-7,25,186,2,home,39,213,20,60,36,125,3,15,64,7,33
09/17/11,774,Western Michigan,Central Mich.,W 44-14,38,355,1,home,33,87,36,215,29,147,2,15,71,7,54
09/24/11,774,Western Michigan,Illinois,L 20-23,48,306,1,away,21,35,26,167,52,296,3,17,69,8,59
10/01/11,774,Western Michigan,Connecticut,W 38-31,51,479,0,away,22,11,39,300,33,151,2,9,73,15,119
10/08/11,774,Western Michigan,Bowling Green,W 45-21,29,227,1,home,47,351,35,263,26,118,1,5,76,3,25
10/15/11,774,Western Michigan,Northern Ill.,L 22-51,48,233,2,away,31,91,28,203,54,494,0,0,79,6,48
10/22/11,774,Western Michigan,Eastern Mich.,L 10-14,35,198,0,away,30,131,9,144,50,205,2,26,65,4,20
10/29/11,774,Western Michigan,Ball St.,W 45-35,42,465,3,home,39,145,50,335,37,220,2,8,81,11,106
11/08/11,774,Western Michigan,Toledo,L 63-66,59,548,0,away,23,87,41,385,60,419,0,0,82,8,70
11/16/11,774,Western Michigan,Miami (Ohio),W 24-21,57,429,1,away,23,42,54,413,22,53,7,45,80,4,32
11/25/11,774,Western Michigan,Akron,W 68-19,33,337,0,home,35,240,25,35,48,173,4,17,68,8,86
12/27/11,774,Western Michigan,Purdue,L 32-37,58,439,4,neutral,23,46,21,177,56,265,2,20,81,3,29
09/01/11,796,Wisconsin,UNLV,W 51-17,15,258,0,home,38,241,27,146,38,146,3,19,53,6,50
09/10/11,796,Wisconsin,Oregon St.,W 35-0,22,189,0,home,43,208,41,261,24,21,3,25,65,6,53
09/17/11,796,Wisconsin,Northern Ill.,W 49-7,34,355,1,neutral,47,266,27,173,25,64,1,10,81,6,45
09/24/11,796,Wisconsin,FCS,W 59-10,27,345,1,home,43,267,17,49,37,124,3,15,70,6,74
10/01/11,796,Wisconsin,Nebraska,W 48-17,20,255,0,home,50,231,22,176,43,159,2,7,70,4,39
10/15/11,796,Wisconsin,Indiana,W 59-7,23,192,0,home,42,332,20,64,45,223,2,9,65,5,51
10/22/11,796,Wisconsin,Michigan St.,L 31-37,21,223,2,away,41,220,31,290,32,109,4,27,62,6,40
10/29/11,796,Wisconsin,Ohio St.,L 29-33,32,253,0,away,29,89,12,89,58,268,3,5,61,3,9
11/05/11,796,Wisconsin,Purdue,W 62-17,24,241,0,home,54,364,29,164,29,120,0,0,78,4,17
11/12/11,796,Wisconsin,Minnesota,W 42-13,17,178,0,away,45,283,16,51,32,105,1,7,62,3,30
11/19/11,796,Wisconsin,Illinois,W 28-17,13,90,0,away,45,195,31,152,34,149,1,7,58,6,52
11/26/11,796,Wisconsin,Penn St.,W 45-7,29,186,0,home,49,264,25,119,27,114,0,0,78,4,35
12/03/11,796,Wisconsin,Michigan St.,W 42-39,25,219,0,neutral,37,126,30,281,34,190,0,0,62,5,30
01/02/12,796,Wisconsin,Oregon,L 38-45,26,296,1,neutral,46,212,24,276,40,345,2,9,72,3,20
09/03/11,811,Wyoming,FCS,W 35-32,42,294,1,home,38,169,28,314,52,227,1,9,80,9,75
09/10/11,811,Wyoming,FCS,W 45-10,31,236,2,home,50,382,23,112,34,77,5,30,81,5,46
09/17/11,811,Wyoming,Bowling Green,W 28-27,39,267,0,away,34,129,55,437,33,77,3,18,73,4,29
09/24/11,811,Wyoming,Nebraska,L 14-38,34,168,1,home,31,137,21,157,49,333,1,3,65,7,68
10/08/11,811,Wyoming,Utah St.,L 19-63,46,265,1,away,28,108,24,245,52,303,0,0,74,4,40
10/15/11,811,Wyoming,UNLV,W 41-14,20,124,0,home,45,231,21,104,48,153,4,25,65,1,5
10/29/11,811,Wyoming,San Diego St.,W 30-27,36,341,0,away,44,159,27,247,37,292,3,17,80,8,61
11/05/11,811,Wyoming,TCU,L 20-31,36,247,0,home,28,106,24,227,47,390,1,13,64,1,15
11/12/11,811,Wyoming,Air Force,W 25-17,30,139,0,away,43,212,5,-1,63,312,0,0,73,6,74
11/19/11,811,Wyoming,New Mexico,W 31-10,38,212,0,home,40,250,28,162,34,134,1,4,78,1,15
11/26/11,811,Wyoming,Boise St.,L 14-36,25,78,1,away,30,113,36,279,41,200,0,0,55,4,30
12/03/11,811,Wyoming,Colorado St.,W 22-19,23,191,2,away,41,225,26,143,51,263,3,21,64,8,98
12/17/11,811,Wyoming,Temple,L 15-37,30,127,3,neutral,33,140,12,169,51,255,0,0,63,5,56
