Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/12/13,31,Arkansas,South Carolina,L 7-52,13,30,1,home,24,218,35,260,54,277,3,19,37,3,31
10/19/13,31,Arkansas,Alabama,L 0-52,25,91,2,away,39,165,24,180,37,352,0,0,64,2,20
11/02/13,31,Arkansas,Auburn,L 17-35,27,124,1,home,47,222,9,133,46,233,2,10,74,4,51
11/09/13,31,Arkansas,Mississippi,L 24-34,32,193,1,away,34,196,38,428,38,103,2,17,66,6,47
11/23/13,31,Arkansas,Mississippi St.,L 17-24,17,114,1,home,43,225,32,297,37,191,1,10,60,3,25
11/29/13,31,Arkansas,LSU,L 27-31,29,178,1,away,34,182,29,232,38,238,3,32,63,2,15
08/31/13,30,Arkansas State,FCS,W 62-11,13,163,0,home,57,509,27,161,31,12,6,46,70,2,15
09/07/13,30,Arkansas State,Auburn,L 9-38,41,272,0,away,39,150,19,167,50,301,0,0,80,6,53
09/12/13,30,Arkansas State,Troy,W 41-34,35,311,0,home,43,228,58,504,37,110,2,18,78,9,70
09/21/13,30,Arkansas State,Memphis,L 7-31,39,181,1,away,31,74,26,176,45,329,1,8,70,5,50
09/28/13,30,Arkansas State,Missouri,L 19-41,47,318,1,away,41,117,30,256,28,239,1,3,88,10,70
10/12/13,30,Arkansas State,Idaho,W 48-24,32,375,1,home,45,190,41,212,39,165,3,26,77,14,110
10/22/13,30,Arkansas State,La.-Lafayette,L 7-23,21,89,1,home,25,79,28,205,58,265,2,10,46,4,44
11/02/13,30,Arkansas State,South Ala.,W 17-16,25,160,0,away,47,189,30,228,40,143,1,8,72,11,73
11/09/13,30,Arkansas State,La.-Monroe,W 42-14,23,235,0,away,58,259,37,191,28,137,2,9,81,6,56
11/16/13,30,Arkansas State,Texas St.,W 38-21,18,96,1,home,57,328,30,210,33,158,1,2,75,4,29
11/23/13,30,Arkansas State,Georgia St.,W 35-33,19,152,0,home,45,138,26,248,40,184,4,24,64,3,30
11/30/13,30,Arkansas State,Western Ky.,L 31-34,28,134,1,away,53,223,37,255,28,151,1,8,81,10,97
01/05/14,30,Arkansas State,Ball St.,W 23-20,26,129,1,neutral,39,202,44,215,39,148,2,18,65,10,86
08/30/13,725,Army,FCS,W 28-12,8,101,0,home,42,295,10,116,52,185,3,18,50,0,0
09/07/13,725,Army,Ball St.,L 14-40,20,76,1,away,64,363,37,325,34,115,0,0,84,8,90
09/14/13,725,Army,Stanford,L 20-34,10,49,0,home,61,284,22,205,34,197,2,8,71,2,20
09/21/13,725,Army,Wake Forest,L 11-25,18,86,0,home,55,271,17,132,45,228,1,5,73,8,45
09/28/13,725,Army,Louisiana Tech,W 35-16,3,16,0,neutral,77,414,36,320,23,57,4,33,80,2,26
10/05/13,725,Army,Boston College,L 27-48,11,101,0,away,65,326,13,203,41,320,1,2,76,1,15
10/12/13,725,Army,Eastern Mich.,W 50-25,7,38,0,home,54,513,27,223,34,194,2,9,61,3,25
10/19/13,725,Army,Temple,L 14-33,19,83,2,away,58,255,16,203,44,158,0,0,77,4,30
11/02/13,725,Army,Air Force,L 28-42,14,109,0,away,70,308,8,111,46,343,0,0,84,5,30
11/09/13,725,Army,Western Ky.,L 17-21,12,70,0,home,46,277,24,199,40,135,2,22,58,6,46
11/30/13,725,Army,Hawaii,L 42-49,21,152,0,away,56,254,34,323,52,285,1,4,77,2,13
12/14/13,725,Army,Navy,L 7-34,11,50,1,neutral,45,157,7,10,57,343,0,0,56,4,50
08/31/13,37,Auburn,Washington St.,W 31-24,20,99,0,home,46,295,65,344,23,120,2,10,66,5,30
09/07/13,37,Auburn,Arkansas St.,W 38-9,19,167,0,home,50,301,41,272,39,150,2,14,69,9,91
09/14/13,37,Auburn,Mississippi St.,W 24-20,34,339,2,home,36,120,28,213,40,202,0,0,70,1,5
09/21/13,37,Auburn,LSU,L 21-35,33,224,2,away,52,213,22,229,44,228,2,6,85,5,44
10/05/13,37,Auburn,Mississippi,W 30-22,17,93,0,home,48,282,50,340,39,124,6,36,65,2,23
10/12/13,37,Auburn,FCS,W 62-3,22,201,1,home,43,511,17,107,31,66,4,30,65,3,20
10/19/13,37,Auburn,Texas A&M,W 45-41,25,236,0,away,60,379,42,469,40,133,3,43,85,5,43
10/26/13,37,Auburn,Fla. Atlantic,W 45-10,18,206,1,home,59,422,26,150,25,97,1,6,77,6,55
11/02/13,37,Auburn,Arkansas,W 35-17,9,133,0,away,46,233,27,124,47,222,1,12,55,7,66
11/09/13,37,Auburn,Tennessee,W 55-23,7,35,1,away,53,444,25,128,43,226,2,19,60,1,5
11/16/13,37,Auburn,Georgia,W 43-38,27,243,0,home,57,323,49,415,25,117,1,5,84,8,65
11/30/13,37,Auburn,Alabama,W 34-28,16,97,0,home,52,296,29,277,35,218,1,6,68,3,21
12/07/13,37,Auburn,Missouri,W 59-42,11,132,0,neutral,74,545,37,303,34,231,3,14,85,10,63
01/06/14,37,Auburn,Florida St.,L 31-34,27,217,1,neutral,53,232,35,237,31,148,4,22,80,5,38
08/31/13,77,BYU,Virginia,L 16-19,40,175,1,away,53,187,32,114,42,109,0,0,93,7,43
09/07/13,77,BYU,Texas,W 40-21,27,129,1,home,72,550,44,313,39,132,4,26,99,8,68
09/21/13,77,BYU,Utah,L 13-20,48,260,1,home,47,183,35,273,33,129,1,7,95,7,55
09/27/13,77,BYU,Middle Tenn. St.,W 37-10,19,177,1,home,55,309,34,105,41,107,1,7,74,9,80
10/04/13,77,BYU,Utah St.,W 31-14,32,278,1,away,50,160,51,211,35,186,0,0,82,3,36
10/12/13,77,BYU,Georgia Tech,W 38-20,27,244,0,home,42,189,24,163,52,237,4,29,69,8,60
10/19/13,77,BYU,Houston,W 47-46,44,417,3,away,71,264,47,435,29,48,3,35,115,14,125
10/25/13,77,BYU,Boise St.,W 37-20,41,339,0,home,50,229,46,285,44,214,2,2,91,7,55
11/09/13,77,BYU,Wisconsin,L 17-27,42,207,1,away,39,163,32,196,45,229,1,5,81,6,35
11/16/13,77,BYU,FCS,W 59-13,23,157,3,home,46,421,57,128,41,159,4,28,69,8,67
11/23/13,77,BYU,Notre Dame,L 13-23,36,168,1,away,47,247,28,235,47,235,0,0,83,6,47
11/30/13,77,BYU,Nevada,W 28-23,18,98,0,away,45,394,33,259,47,104,4,34,63,14,142
12/27/13,77,BYU,Washington,L 16-31,50,293,1,neutral,47,180,27,129,43,190,0,0,97,5,50
08/29/13,47,Ball State,FCS,W 51-28,40,340,0,home,32,80,29,282,36,74,2,18,72,5,40
09/07/13,47,Ball State,Army,W 40-14,37,325,0,home,34,115,20,76,64,363,2,9,71,7,44
09/14/13,47,Ball State,North Texas,L 27-34,46,333,2,away,20,163,47,274,45,231,0,0,66,4,28
09/21/13,47,Ball State,Eastern Mich.,W 51-20,31,346,0,away,37,197,32,212,44,204,3,15,68,4,43
09/28/13,47,Ball State,Toledo,W 31-24,39,335,1,home,36,128,46,274,29,141,1,5,75,1,10
10/05/13,47,Ball State,Virginia,W 48-27,41,346,0,away,40,160,42,223,41,236,2,15,81,1,15
10/12/13,47,Ball State,Kent St.,W 27-24,46,305,2,home,23,118,30,184,46,223,1,5,69,4,50
10/19/13,47,Ball State,Western Mich.,W 38-17,38,324,1,away,43,159,34,204,26,164,2,11,81,6,40
10/26/13,47,Ball State,Akron,W 42-24,36,277,0,away,37,157,35,211,44,226,3,21,73,2,9
11/06/13,47,Ball State,Central Mich.,W 44-24,29,299,0,home,44,250,32,284,27,113,3,23,73,3,35
11/13/13,47,Ball State,Northern Ill.,L 27-48,49,324,1,away,34,170,33,345,40,224,1,6,83,6,45
11/29/13,47,Ball State,Miami (Ohio),W 55-14,33,445,0,home,31,140,27,143,51,138,5,33,64,3,20
01/05/14,47,Ball State,Arkansas St.,L 20-23,44,215,1,neutral,39,148,26,129,39,202,2,16,83,3,25
08/31/13,51,Baylor,FCS,W 69-3,28,411,0,home,44,281,17,60,60,173,6,25,72,8,53
09/07/13,51,Baylor,Buffalo,W 70-13,25,452,0,home,55,329,26,280,49,83,2,7,80,10,125
09/21/13,51,Baylor,La.-Monroe,W 70-7,36,470,1,home,41,311,46,220,35,75,2,11,77,8,85
10/05/13,51,Baylor,West Virginia,W 73-42,33,396,3,home,62,468,41,276,34,118,4,25,95,10,100
10/12/13,51,Baylor,Kansas St.,W 35-25,21,332,0,away,37,114,22,118,58,327,2,13,58,6,45
10/19/13,51,Baylor,Iowa St.,W 71-7,39,423,0,home,53,291,27,133,33,41,5,40,92,6,35
10/26/13,51,Baylor,Kansas,W 59-14,38,437,0,away,44,306,33,154,50,154,2,19,82,4,30
11/07/13,51,Baylor,Oklahoma,W 41-12,26,204,0,home,54,255,35,150,34,87,1,1,80,12,119
11/16/13,51,Baylor,Texas Tech,W 63-34,31,335,0,neutral,57,340,54,320,34,134,3,13,88,12,128
11/23/13,51,Baylor,Oklahoma St.,L 17-49,48,359,0,away,36,94,27,440,46,154,2,20,84,3,10
11/30/13,51,Baylor,TCU,W 41-38,38,206,1,away,52,164,47,288,33,122,1,21,90,15,140
12/07/13,51,Baylor,Texas,W 30-10,38,287,0,home,54,221,34,54,35,163,1,1,92,9,69
01/01/14,51,Baylor,UCF,L 42-52,47,356,1,neutral,38,194,31,301,44,255,0,0,85,17,135
08/31/13,66,Boise State,Washington,L 6-38,46,175,1,away,42,171,31,324,54,268,1,7,88,2,19
09/07/13,66,Boise State,FCS,W 63-14,32,252,0,home,49,220,35,210,49,152,2,14,81,2,31
09/13/13,66,Boise State,Air Force,W 42-20,31,304,1,home,41,229,10,99,52,188,0,0,72,5,55
09/20/13,66,Boise State,Fresno St.,L 40-41,47,361,1,away,53,200,60,460,24,62,1,2,100,4,40
09/28/13,66,Boise State,Southern Miss.,W 60-7,27,316,0,home,52,229,34,163,30,103,4,28,79,5,50
10/12/13,66,Boise State,Utah St.,W 34-23,45,335,3,away,40,112,31,221,39,127,3,15,85,5,43
10/19/13,66,Boise State,Nevada,W 34-17,21,150,1,home,46,407,30,208,52,165,6,45,67,3,25
10/25/13,66,Boise State,Brigham Young,L 20-37,46,285,1,away,44,214,41,339,50,229,2,4,90,5,39
11/02/13,66,Boise State,Colorado St.,W 42-30,27,305,0,away,31,132,53,397,56,229,3,15,58,2,20
11/16/13,66,Boise State,Wyoming,W 48-7,39,283,1,home,53,241,41,210,31,55,3,23,92,6,63
11/23/13,66,Boise State,San Diego St.,L 31-34,36,202,2,away,34,95,38,288,45,61,2,14,70,5,38
11/30/13,66,Boise State,New Mexico,W 45-17,25,260,0,home,40,172,17,62,53,300,2,13,65,3,14
12/24/13,66,Boise State,Oregon St.,L 23-38,44,382,0,neutral,38,156,34,259,33,195,0,0,82,7,52
08/31/13,67,Boston College,FCS,W 24-14,30,285,0,home,40,128,26,158,36,197,4,27,70,4,40
09/06/13,67,Boston College,Wake Forest,W 24-10,14,123,1,home,46,191,30,191,39,55,2,20,60,0,0
09/14/13,67,Boston College,Southern California,L 7-35,24,83,0,away,26,101,19,264,43,257,2,14,50,1,5
09/28/13,67,Boston College,Florida St.,L 34-48,28,197,2,home,45,200,27,330,36,159,4,29,73,3,44
10/05/13,67,Boston College,Army,W 48-27,13,203,0,home,41,320,11,101,65,326,3,9,54,6,45
10/12/13,67,Boston College,Clemson,L 14-24,21,192,1,away,39,94,45,334,37,162,0,0,60,8,57
10/26/13,67,Boston College,North Carolina,L 10-34,22,59,0,away,38,202,29,282,44,110,4,43,60,5,42
11/02/13,67,Boston College,Virginia Tech,W 34-27,14,93,0,home,42,196,41,391,29,55,4,24,56,1,5
11/09/13,67,Boston College,New Mexico St.,W 48-34,25,230,0,away,35,320,57,389,29,159,1,7,60,2,24
11/16/13,67,Boston College,North Carolina St.,W 38-21,15,53,0,home,53,420,40,325,26,35,4,32,68,5,27
11/23/13,67,Boston College,Maryland,W 29-26,15,120,1,away,40,254,31,178,34,100,4,16,55,3,28
11/30/13,67,Boston College,Syracuse,L 31-34,19,168,1,away,33,191,43,270,51,210,2,12,52,4,27
12/31/13,67,Boston College,Arizona,L 19-42,28,206,2,neutral,45,145,24,275,49,254,1,1,73,5,55
08/29/13,71,Bowling Green,Tulsa,W 34-7,28,163,1,home,53,233,41,222,24,51,1,2,81,6,60
09/07/13,71,Bowling Green,Kent St.,W 41-22,25,357,0,away,46,219,28,164,28,138,2,13,71,5,40
09/14/13,71,Bowling Green,Indiana,L 10-42,51,273,1,away,36,136,26,335,48,266,4,24,87,6,50
09/21/13,71,Bowling Green,FCS,W 48-7,32,378,1,home,42,282,34,146,32,166,2,10,74,7,72
09/28/13,71,Bowling Green,Akron,W 31-14,24,229,0,home,44,167,37,199,25,97,0,0,68,5,58
10/05/13,71,Bowling Green,Massachusetts,W 28-7,22,216,0,home,43,232,25,96,32,184,0,0,65,2,20
10/12/13,71,Bowling Green,Mississippi St.,L 20-21,34,224,0,away,29,160,25,177,41,245,2,13,63,4,30
10/26/13,71,Bowling Green,Toledo,L 25-28,26,208,0,home,36,135,23,130,41,242,1,7,62,5,34
11/05/13,71,Bowling Green,Miami (Ohio),W 45-3,30,258,1,away,41,189,25,131,37,97,4,29,71,3,30
11/12/13,71,Bowling Green,Ohio,W 49-0,20,253,1,home,41,207,33,116,29,56,4,26,61,4,40
11/23/13,71,Bowling Green,Eastern Mich.,W 58-7,26,264,1,away,46,296,18,4,26,61,2,20,72,8,60
11/29/13,71,Bowling Green,Buffalo,W 24-7,26,230,1,neutral,48,260,45,221,24,15,5,30,74,6,43
12/06/13,71,Bowling Green,Northern Ill.,W 47-27,27,393,0,neutral,40,181,40,219,42,235,1,6,67,8,60
12/26/13,71,Bowling Green,Pittsburgh,L 27-30,33,279,0,neutral,34,10,22,232,39,255,2,11,67,4,36
08/31/13,86,Buffalo,Ohio St.,L 20-40,32,185,1,away,35,73,23,199,45,261,4,18,67,6,62
09/07/13,86,Buffalo,Baylor,L 13-70,26,280,1,away,49,83,25,452,55,329,2,8,75,3,35
09/14/13,86,Buffalo,FCS,W 26-23,48,216,1,home,36,133,48,300,45,140,2,12,84,4,35
09/28/13,86,Buffalo,Connecticut,W 41-12,21,177,1,home,43,153,29,193,39,27,5,46,64,7,70
10/05/13,86,Buffalo,Eastern Mich.,W 42-14,24,224,0,home,45,228,27,182,29,147,3,14,69,8,90
10/12/13,86,Buffalo,Western Mich.,W 33-0,23,132,0,away,56,290,34,164,26,38,5,36,79,9,110
10/19/13,86,Buffalo,Massachusetts,W 32-3,27,167,0,home,48,215,28,162,33,85,3,14,75,5,40
10/26/13,86,Buffalo,Kent St.,W 41-21,31,285,0,away,39,206,32,260,30,103,1,17,70,6,65
11/05/13,86,Buffalo,Ohio,W 30-3,23,169,1,home,42,252,38,164,34,69,3,33,65,7,88
11/12/13,86,Buffalo,Toledo,L 41-51,59,497,0,away,30,104,20,228,50,323,0,0,89,5,49
11/19/13,86,Buffalo,Miami (Ohio),W 44-7,37,206,1,away,53,311,20,65,34,135,7,39,90,6,75
11/29/13,86,Buffalo,Bowling Green,L 7-24,45,221,1,neutral,24,15,26,230,48,260,1,4,69,3,25
12/21/13,86,Buffalo,San Diego St.,L 24-49,31,196,1,neutral,38,113,29,211,43,249,2,18,69,8,54
08/31/13,107,California,Northwestern,L 30-44,64,455,3,home,35,93,30,299,40,209,1,4,99,10,79
09/07/13,107,California,FCS,W 37-30,51,485,0,home,44,131,29,308,39,245,2,9,95,6,60
09/14/13,107,California,Ohio St.,L 34-52,53,371,1,home,37,132,32,276,55,332,0,0,90,5,28
09/28/13,107,California,Oregon,L 16-55,45,176,1,away,51,149,26,117,48,264,1,4,96,11,97
10/05/13,107,California,Washington St.,L 22-44,62,506,2,home,29,79,67,521,21,49,1,5,91,11,96
10/12/13,107,California,UCLA,L 10-37,43,215,1,away,37,105,41,410,34,78,2,5,80,9,87
10/19/13,107,California,Oregon St.,L 17-49,47,291,2,home,30,75,46,496,28,74,2,19,77,8,100
10/26/13,107,California,Washington,L 17-41,59,352,0,away,29,131,34,380,44,262,3,17,88,3,35
11/02/13,107,California,Arizona,L 28-33,56,289,2,home,26,130,38,261,51,187,3,14,82,8,82
11/09/13,107,California,Southern California,L 28-62,53,293,0,home,43,190,22,243,29,256,1,8,96,6,60
11/16/13,107,California,Colorado,L 24-41,52,214,1,away,34,197,36,364,38,121,0,0,86,4,37
11/23/13,107,California,Stanford,L 13-63,35,310,1,away,31,73,35,417,35,186,1,3,66,4,49
08/31/13,129,Central Michigan,Michigan,L 9-59,28,144,1,away,29,66,21,221,47,242,1,3,57,8,74
09/07/13,129,Central Michigan,FCS,W 24-21,37,333,1,home,28,104,27,227,43,158,4,22,65,2,20
09/14/13,129,Central Michigan,UNLV,L 21-31,46,265,2,away,32,113,30,289,41,122,3,27,78,5,55
09/21/13,129,Central Michigan,Toledo,L 17-38,24,214,2,home,41,156,23,166,43,252,0,0,65,1,5
09/28/13,129,Central Michigan,North Carolina St.,L 14-48,37,165,3,away,26,94,20,244,52,239,2,13,63,4,27
10/05/13,129,Central Michigan,Miami (Ohio),W 21-9,21,110,1,away,41,184,29,171,36,123,4,40,62,2,24
10/12/13,129,Central Michigan,Ohio,W 26-23,29,224,1,away,44,208,36,332,34,107,1,13,73,7,64
10/19/13,129,Central Michigan,Northern Ill.,L 17-38,32,271,1,home,30,75,30,155,53,437,0,0,62,4,24
11/06/13,129,Central Michigan,Ball St.,L 24-44,32,284,1,away,27,113,29,299,44,250,2,14,59,6,65
11/16/13,129,Central Michigan,Western Mich.,W 27-22,25,167,3,away,37,118,36,147,35,164,2,16,62,3,30
11/23/13,129,Central Michigan,Massachusetts,W 37-0,21,231,0,home,36,67,16,45,39,128,1,6,57,5,50
11/29/13,129,Central Michigan,Eastern Mich.,W 42-10,14,92,1,home,39,295,29,151,38,193,1,8,53,5,62
08/31/13,140,Cincinnati,Purdue,W 42-7,25,204,2,home,47,221,35,161,22,65,1,8,72,2,10
09/07/13,140,Cincinnati,Illinois,L 17-45,42,308,1,away,32,148,37,312,39,210,0,0,74,7,48
09/14/13,140,Cincinnati,FCS,W 66-9,21,347,0,home,46,322,23,79,34,100,4,23,67,13,131
09/21/13,140,Cincinnati,Miami (Ohio),W 14-0,37,171,2,away,52,198,16,80,29,7,5,34,89,7,74
10/05/13,140,Cincinnati,South Fla.,L 20-26,36,240,2,away,33,110,18,129,37,112,2,16,69,5,39
10/11/13,140,Cincinnati,Temple,W 38-20,37,270,0,home,42,205,25,200,31,176,3,15,79,11,105
10/19/13,140,Cincinnati,Connecticut,W 41-16,30,388,1,home,36,137,42,321,32,56,8,49,66,3,35
10/30/13,140,Cincinnati,Memphis,W 34-21,37,329,1,away,41,108,33,140,28,92,1,9,78,8,75
11/09/13,140,Cincinnati,Southern Methodist,W 28-25,32,299,2,home,45,163,47,403,20,48,2,12,77,6,59
11/16/13,140,Cincinnati,Rutgers,W 52-17,43,507,1,away,28,112,51,249,33,108,3,16,71,7,70
11/23/13,140,Cincinnati,Houston,W 24-17,51,401,2,neutral,40,172,41,245,31,33,3,21,91,6,53
12/05/13,140,Cincinnati,Louisville,L 24-31,41,304,2,home,39,124,37,255,41,177,3,15,80,2,18
12/28/13,140,Cincinnati,North Carolina,L 17-39,36,181,1,neutral,36,168,33,171,46,174,0,0,72,3,35
08/31/13,147,Clemson,Georgia,W 38-35,30,270,0,home,46,197,29,323,41,222,4,26,76,5,38
09/07/13,147,Clemson,FCS,W 52-13,51,329,0,home,44,183,22,155,46,86,3,14,95,4,30
09/19/13,147,Clemson,North Carolina St.,W 26-14,37,244,0,away,40,171,37,213,36,165,5,23,77,6,45
09/28/13,147,Clemson,Wake Forest,W 56-7,36,407,0,home,47,166,30,162,31,60,3,12,83,4,40
10/05/13,147,Clemson,Syracuse,W 49-14,32,466,2,away,45,158,29,74,48,323,4,11,77,3,30
10/12/13,147,Clemson,Boston College,W 24-14,45,334,0,home,37,162,21,192,39,94,5,42,82,5,35
10/19/13,147,Clemson,Florida St.,L 14-51,45,203,2,home,41,123,35,444,38,121,3,23,86,7,96
10/26/13,147,Clemson,Maryland,W 40-27,41,304,1,away,57,247,45,282,25,82,2,8,98,4,36
11/02/13,147,Clemson,Virginia,W 59-10,45,435,1,away,43,175,46,163,39,114,1,3,88,3,25
11/14/13,147,Clemson,Georgia Tech,W 55-31,30,383,1,home,37,168,26,192,45,248,1,5,67,7,65
11/23/13,147,Clemson,FCS,W 52-6,32,350,0,home,43,208,5,-4,57,176,0,0,75,1,15
11/30/13,147,Clemson,South Carolina,L 17-31,28,225,3,away,29,127,28,178,50,140,2,20,57,8,52
01/03/14,147,Clemson,Ohio St.,W 40-35,40,378,2,neutral,36,198,24,234,48,193,5,44,76,15,144
09/01/13,157,Colorado,Colorado St.,W 41-27,46,400,0,neutral,37,109,39,201,28,94,2,19,83,8,68
09/07/13,157,Colorado,FCS,W 38-24,36,341,2,home,34,84,55,280,26,60,1,3,70,8,64
09/28/13,157,Colorado,Oregon St.,L 17-44,34,146,2,away,35,154,54,420,34,120,2,20,69,6,64
10/05/13,157,Colorado,Oregon,L 16-57,34,280,2,home,36,94,34,406,62,349,1,6,70,2,20
10/12/13,157,Colorado,Arizona St.,L 13-54,30,169,3,away,35,99,22,256,58,276,1,2,65,8,75
10/19/13,157,Colorado,FCS,W 43-10,21,198,0,home,31,218,14,48,45,148,2,21,52,2,25
10/26/13,157,Colorado,Arizona,L 20-44,33,212,1,home,42,137,32,265,50,405,0,0,75,2,20
11/02/13,157,Colorado,UCLA,L 23-45,36,247,0,away,40,134,24,273,33,139,0,0,76,6,40
11/09/13,157,Colorado,Washington,L 7-59,25,171,2,away,37,128,29,312,51,316,2,11,62,1,4
11/16/13,157,Colorado,California,W 41-24,36,364,1,home,38,121,52,214,34,197,3,16,74,4,33
11/23/13,157,Colorado,Southern California,L 29-47,33,188,1,home,31,124,30,206,41,243,2,9,64,3,35
11/30/13,157,Colorado,Utah,L 17-24,47,273,1,away,25,48,33,233,44,155,1,5,72,2,13
09/01/13,156,Colorado State,Colorado,L 27-41,39,201,0,neutral,28,94,46,400,37,109,1,11,67,4,50
09/07/13,156,Colorado State,Tulsa,L 27-30,29,108,2,away,35,178,39,212,44,215,1,6,64,9,123
09/14/13,156,Colorado State,FCS,W 34-17,30,297,0,home,46,236,20,164,41,203,1,1,76,9,123
09/21/13,156,Colorado State,Alabama,L 6-31,38,228,0,away,26,51,27,272,21,66,2,15,64,4,35
09/28/13,156,Colorado State,UTEP,W 59-42,29,341,0,home,34,250,43,365,47,132,3,26,63,6,62
10/12/13,156,Colorado State,San Jose St.,L 27-34,34,310,2,home,27,137,35,431,45,177,2,13,61,2,10
10/19/13,156,Colorado State,Wyoming,W 52-22,23,219,1,away,54,290,37,251,34,165,3,17,77,6,46
10/26/13,156,Colorado State,Hawaii,W 35-28,26,177,1,away,49,231,57,386,29,32,4,26,75,12,115
11/02/13,156,Colorado State,Boise St.,L 30-42,53,397,1,home,56,229,27,305,31,132,1,1,109,3,25
11/09/13,156,Colorado State,Nevada,W 38-17,27,239,1,home,37,331,47,247,33,164,4,14,64,3,65
11/16/13,156,Colorado State,New Mexico,W 66-42,28,302,0,away,49,347,18,249,46,278,1,4,77,1,5
11/23/13,156,Colorado State,Utah St.,L 0-13,39,147,2,away,34,38,18,43,48,148,4,27,73,5,35
11/30/13,156,Colorado State,Air Force,W 58-13,34,395,0,home,49,234,20,125,44,154,0,0,83,5,37
12/21/13,156,Colorado State,Washington St.,W 48-45,51,369,1,neutral,46,226,58,410,19,-10,5,52,97,7,48
08/29/13,164,Connecticut,FCS,L 18-33,28,206,1,home,27,81,20,192,50,201,0,0,55,5,32
09/14/13,164,Connecticut,Maryland,L 21-32,45,349,2,home,34,25,28,277,43,224,0,0,79,5,40
09/21/13,164,Connecticut,Michigan,L 21-24,32,159,1,home,25,47,23,97,49,192,3,24,57,6,70
09/28/13,164,Connecticut,Buffalo,L 12-41,29,193,3,away,39,27,21,177,43,153,0,0,68,2,10
10/12/13,164,Connecticut,South Fla.,L 10-13,43,149,0,home,37,207,28,106,34,122,2,13,80,4,40
10/19/13,164,Connecticut,Cincinnati,L 16-41,42,321,3,away,32,56,30,388,36,137,0,0,74,7,44
10/26/13,164,Connecticut,UCF,L 17-62,32,142,2,away,30,91,35,351,38,176,0,0,62,5,55
11/08/13,164,Connecticut,Louisville,L 10-31,38,179,3,home,33,58,37,288,30,81,1,8,71,2,10
11/16/13,164,Connecticut,Southern Methodist,L 21-38,43,227,2,away,34,158,52,353,24,107,2,13,77,6,64
11/23/13,164,Connecticut,Temple,W 28-21,19,111,1,away,41,124,46,280,33,92,5,34,60,5,65
11/30/13,164,Connecticut,Rutgers,W 28-17,33,311,0,home,29,61,36,296,31,68,0,0,62,7,44
12/07/13,164,Connecticut,Memphis,W 45-10,55,463,0,home,26,75,40,185,29,72,3,21,81,2,16
08/31/13,193,Duke,FCS,W 45-0,28,231,1,home,49,257,32,103,29,81,2,12,77,7,57
09/07/13,193,Duke,Memphis,W 28-14,37,297,1,away,45,173,24,148,33,89,1,8,82,6,52
09/14/13,193,Duke,Georgia Tech,L 14-38,28,122,0,home,34,132,16,125,60,344,0,0,62,5,52
09/21/13,193,Duke,Pittsburgh,L 55-58,33,319,4,home,36,213,33,424,46,174,2,14,69,3,23
09/28/13,193,Duke,Troy,W 38-31,28,324,1,home,39,190,50,362,41,150,3,10,67,4,35
10/12/13,193,Duke,Navy,W 35-7,39,301,0,home,37,134,14,89,50,230,2,11,76,3,35
10/19/13,193,Duke,Virginia,W 35-22,40,292,1,away,44,180,38,263,39,100,4,39,84,8,70
10/26/13,193,Duke,Virginia Tech,W 13-10,26,107,4,away,28,91,38,214,46,173,0,0,54,6,26
11/09/13,193,Duke,North Carolina St.,W 38-20,34,198,3,home,31,123,33,248,48,164,3,14,65,2,13
11/16/13,193,Duke,Miami (Fla.),W 48-30,24,185,0,home,52,358,49,379,29,186,1,2,76,5,55
11/23/13,193,Duke,Wake Forest,W 28-21,32,257,0,away,35,121,27,124,40,124,4,36,67,4,35
11/30/13,193,Duke,North Carolina,W 27-25,36,274,0,away,46,187,36,223,39,225,0,0,82,5,55
12/07/13,193,Duke,Florida St.,L 7-45,42,140,2,neutral,31,99,32,330,43,239,1,9,73,3,32
12/31/13,193,Duke,Texas A&M,L 48-52,45,427,2,neutral,37,234,38,382,30,159,0,0,82,3,30
08/31/13,196,East Carolina,FCS,W 52-38,54,447,0,home,22,34,52,370,23,90,2,13,76,9,85
09/05/13,196,East Carolina,Fla. Atlantic,W 31-13,30,202,0,home,34,110,40,178,34,104,6,21,64,7,44
09/14/13,196,East Carolina,Virginia Tech,L 10-15,31,158,3,home,23,46,43,258,34,53,2,9,54,4,20
09/28/13,196,East Carolina,North Carolina,W 55-31,47,376,1,away,54,227,47,398,32,67,3,37,101,3,34
10/05/13,196,East Carolina,Middle Tenn. St.,W 24-17,58,365,0,away,40,146,37,245,32,89,2,10,98,5,35
10/12/13,196,East Carolina,Tulane,L 33-36,55,480,1,away,35,63,40,225,28,85,2,10,90,7,65
10/19/13,196,East Carolina,Southern Miss.,W 55-14,44,354,0,home,44,122,28,112,36,121,3,12,88,6,55
11/02/13,196,East Carolina,Florida Int'l,W 34-13,36,299,0,away,19,74,33,194,43,73,9,70,55,5,60
11/09/13,196,East Carolina,Tulsa,W 58-24,50,384,0,home,37,121,44,175,40,188,1,13,87,3,15
11/16/13,196,East Carolina,UAB,W 63-14,31,347,2,home,45,278,34,210,34,144,2,5,76,4,38
11/23/13,196,East Carolina,North Carolina St.,W 42-28,31,275,0,away,40,170,44,312,39,129,1,1,71,3,25
