Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/30/10,772,Western Kentucky,North Texas,L 6-33,27,116,0,home,34,156,20,89,41,311,1,5,61,7,57
11/06/10,772,Western Kentucky,Fla. Atlantic,L 16-17,24,70,1,home,45,198,22,140,37,75,0,0,69,9,78
11/13/10,772,Western Kentucky,Arkansas St.,W 36-35,27,151,0,away,66,237,39,306,27,142,1,9,93,6,35
11/20/10,772,Western Kentucky,Middle Tenn. St.,L 26-27,22,98,0,home,58,297,25,68,36,140,1,7,80,6,34
11/27/10,772,Western Kentucky,Troy,L 14-28,23,81,1,away,40,186,40,304,36,187,0,0,63,4,35
09/04/10,774,Western Michigan,Michigan St.,L 14-38,53,238,1,away,32,85,22,186,37,297,2,15,85,5,25
09/11/10,774,Western Michigan,FCS,W 49-14,36,355,1,home,43,129,22,129,28,112,3,26,79,8,51
09/18/10,774,Western Michigan,Toledo,L 24-37,64,403,4,home,26,13,19,173,40,95,3,21,90,8,80
10/02/10,774,Western Michigan,Idaho,L 13-33,35,104,1,home,30,80,50,380,33,97,5,17,65,8,95
10/09/10,774,Western Michigan,Ball St.,W 45-16,30,271,0,away,45,209,24,109,38,239,0,0,75,5,50
10/16/10,774,Western Michigan,Notre Dame,L 20-44,43,277,2,away,26,37,30,299,34,149,3,19,69,2,23
10/23/10,774,Western Michigan,Akron,W 56-10,27,382,0,away,35,137,24,120,41,154,1,1,62,5,50
10/30/10,774,Western Michigan,Northern Ill.,L 21-28,53,360,2,home,21,44,30,214,43,210,0,0,74,8,70
11/05/10,774,Western Michigan,Central Mich.,L 22-26,44,272,0,away,37,158,36,300,34,73,2,15,81,10,94
11/13/10,774,Western Michigan,Eastern Mich.,W 45-30,21,349,0,home,27,169,24,214,56,277,4,33,48,4,60
11/20/10,774,Western Michigan,Kent St.,W 38-3,33,167,1,home,32,259,40,249,42,182,2,10,65,4,29
11/26/10,774,Western Michigan,Bowling Green,W 41-7,36,251,0,away,31,191,32,282,35,114,3,23,67,2,10
09/04/10,796,Wisconsin,UNLV,W 41-21,20,197,1,away,50,278,26,105,27,112,4,22,70,5,35
09/11/10,796,Wisconsin,San Jose St.,W 27-14,22,191,1,home,46,212,30,252,20,55,0,0,68,2,25
09/18/10,796,Wisconsin,Arizona St.,W 20-19,25,246,0,home,42,194,33,211,28,169,2,14,67,3,25
09/25/10,796,Wisconsin,FCS,W 70-3,24,272,0,home,44,346,19,115,32,42,2,10,68,1,15
10/02/10,796,Wisconsin,Michigan St.,L 24-34,25,127,0,away,31,165,29,269,45,175,2,16,56,5,40
10/09/10,796,Wisconsin,Minnesota,W 41-23,23,223,0,home,46,250,25,249,32,96,2,18,69,4,45
10/16/10,796,Wisconsin,Ohio St.,W 31-18,16,152,1,home,43,184,28,156,41,155,3,21,59,3,35
10/23/10,796,Wisconsin,Iowa,W 31-30,26,205,1,away,38,142,37,258,30,118,1,11,64,4,45
11/06/10,796,Wisconsin,Purdue,W 34-13,19,130,1,away,39,173,38,141,37,162,3,10,58,2,18
11/13/10,796,Wisconsin,Indiana,W 83-20,21,260,0,home,47,338,24,149,34,167,1,3,68,2,25
11/20/10,796,Wisconsin,Michigan,W 48-28,15,201,1,away,58,357,30,274,36,168,2,9,73,2,25
11/27/10,796,Wisconsin,Northwestern,W 70-23,19,230,0,home,54,329,25,123,35,161,1,12,73,2,25
01/01/11,796,Wisconsin,TCU,L 19-21,21,159,0,neutral,46,226,23,219,26,82,0,0,67,6,41
09/04/10,811,Wyoming,FCS,W 28-20,32,319,1,home,25,36,37,193,42,191,4,11,57,5,51
09/11/10,811,Wyoming,Texas,L 7-34,31,199,0,away,30,58,35,222,29,167,0,0,61,6,53
09/18/10,811,Wyoming,Boise St.,L 6-51,21,156,2,home,28,-21,31,373,55,275,0,0,49,5,35
09/25/10,811,Wyoming,Air Force,L 14-20,11,66,1,home,34,174,13,66,71,379,0,0,45,2,14
10/02/10,811,Wyoming,Toledo,W 20-15,24,173,1,away,44,93,35,184,37,190,1,4,68,4,45
10/09/10,811,Wyoming,TCU,L 0-45,17,116,1,away,28,75,18,281,44,297,0,0,45,5,30
10/16/10,811,Wyoming,Utah,L 6-30,17,116,0,home,38,67,26,243,37,188,1,8,55,2,20
10/23/10,811,Wyoming,Brigham Young,L 20-25,29,110,0,away,27,63,18,81,51,217,1,11,56,7,65
10/30/10,811,Wyoming,San Diego St.,L 38-48,40,186,1,home,34,152,32,365,37,76,1,13,74,10,72
11/06/10,811,Wyoming,New Mexico,L 31-34,12,144,1,away,45,392,20,211,58,219,5,25,57,3,35
11/13/10,811,Wyoming,UNLV,L 16-42,23,140,1,away,30,133,19,179,44,197,1,2,53,9,64
11/20/10,811,Wyoming,Colorado St.,W 44-0,32,267,0,home,39,212,33,97,33,65,6,32,71,7,77
