Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2017-11-09,457,North Carolina,UNC,Pittsburgh,PITT,W,32,270,0,away,32,96,17,142,45,267,3,20,64,7,65,3,13,34-31,0,7.3428571428571425,3.0,0.0,8.352941176470589,5.933333333333334,1.015625
2017-11-25,457,North Carolina,UNC,North Carolina St.,NCST,L,45,278,2,away,24,82,30,204,45,292,0,0,69,12,127,2,19,21-33,0,5.51063829787234,3.4166666666666665,0.044444444444444446,6.8,6.488888888888889,1.8405797101449275
2017-09-02,490,North Carolina State,NCST,South Carolina,SC,L,64,415,0,neutral,35,89,29,215,21,31,3,20,99,8,65,4,26,28-35,0,5.720588235294118,2.5428571428571427,0.0,7.413793103448276,1.4761904761904763,0.6565656565656566
2017-09-09,490,North Carolina State,NCST,Marshall,MRSH,W,36,341,0,home,33,144,43,350,25,101,1,11,69,3,33,2,9,37-20,1,8.736842105263158,4.363636363636363,0.0,8.13953488372093,4.04,0.4782608695652174
2017-09-23,490,North Carolina State,NCST,Florida St.,FSU,W,33,255,0,away,37,110,39,278,26,104,4,21,70,6,41,1,9,27-21,0,7.235294117647059,2.972972972972973,0.0,7.128205128205129,4.0,0.5857142857142857
2017-09-30,490,North Carolina State,NCST,Syracuse,SYR,W,34,206,0,home,47,256,48,385,30,59,3,24,81,6,49,0,0,33-25,1,6.0588235294117645,5.446808510638298,0.0,8.020833333333334,1.9666666666666666,0.6049382716049383
2017-10-05,490,North Carolina State,NCST,Louisville,LOU,W,32,367,0,home,39,153,48,354,29,116,4,24,71,6,50,0,0,39-25,1,11.46875,3.923076923076923,0.0,7.375,4.0,0.704225352112676
2017-10-14,490,North Carolina State,NCST,Pittsburgh,PITT,W,25,198,0,away,38,248,45,231,32,95,1,12,63,3,39,0,0,35-17,0,7.92,6.526315789473684,0.0,5.133333333333334,2.96875,0.6190476190476191
2017-10-28,490,North Carolina State,NCST,Notre Dame,ND,L,37,213,1,away,24,50,19,104,54,318,2,7,61,12,89,1,6,14-35,0,5.447368421052632,2.0833333333333335,0.02702702702702703,5.473684210526316,5.888888888888889,1.459016393442623
2017-11-04,490,North Carolina State,NCST,Clemson,CLEM,L,50,338,2,home,34,153,38,191,35,224,0,0,84,6,69,1,9,31-38,1,6.450980392156863,4.5,0.04,5.026315789473684,6.4,0.8214285714285714
2017-11-11,490,North Carolina State,NCST,Boston College,BC,W,33,150,1,away,40,217,22,111,54,236,5,28,73,2,10,1,5,17-14,0,4.264705882352941,5.425,0.030303030303030304,5.045454545454546,4.37037037037037,0.136986301369863
2017-11-18,490,North Carolina State,NCST,Wake Forest,WAKE,L,52,327,1,away,42,175,28,247,28,87,0,0,94,5,64,1,3,24-30,0,6.113207547169812,4.166666666666667,0.019230769230769232,8.821428571428571,3.107142857142857,0.6808510638297872
2017-11-25,490,North Carolina State,NCST,North Carolina,UNC,W,30,204,1,home,45,292,45,278,24,82,2,19,75,11,108,0,0,33-21,1,6.8,6.488888888888889,0.03333333333333333,6.177777777777778,3.4166666666666665,1.44
2017-12-29,490,North Carolina State,NCST,Arizona St.,ASU,W,29,318,0,neutral,43,164,40,352,30,117,3,22,72,5,45,1,8,52-31,0,10.333333333333334,3.813953488372093,0.0,8.8,3.9,0.625
2017-09-09,497,North Texas,UNT,Southern Methodist,SMU,L,47,424,2,away,27,69,41,394,34,99,3,16,74,7,58,5,31,32-54,0,7.5576923076923075,2.5555555555555554,0.0425531914893617,9.609756097560975,2.911764705882353,0.7837837837837838
2017-09-16,497,North Texas,UNT,Iowa,IOWA,L,29,193,1,away,17,112,27,197,59,238,1,10,46,13,119,1,8,14-31,0,6.166666666666667,6.588235294117647,0.034482758620689655,7.296296296296297,4.033898305084746,2.5869565217391304
2017-09-23,497,North Texas,UNT,UAB,UAB,W,29,261,0,home,44,287,36,321,36,74,4,39,73,4,33,1,7,46-43,1,8.466666666666667,6.5227272727272725,0.0,8.916666666666666,2.0555555555555554,0.4520547945205479
2017-09-30,497,North Texas,UNT,Southern Miss.,USM,W,41,366,1,away,46,174,42,270,29,145,2,14,87,3,19,2,5,43-28,0,8.395348837209303,3.782608695652174,0.024390243902439025,6.428571428571429,5.0,0.21839080459770116
2017-10-14,497,North Texas,UNT,UTSA,UTSA,W,35,354,1,home,32,87,25,215,41,174,1,6,67,3,29,3,26,29-26,1,8.631578947368421,2.71875,0.02857142857142857,8.6,4.2439024390243905,0.43283582089552236
2017-10-21,497,North Texas,UNT,Fla. Atlantic,FAU,L,47,283,2,away,33,137,35,357,48,447,0,0,80,6,41,1,9,31-69,0,5.708333333333333,4.151515151515151,0.0425531914893617,10.2,9.3125,0.5125
2017-10-28,497,North Texas,UNT,Old Dominion,ODU,W,36,309,1,home,41,151,36,181,48,205,1,6,77,3,45,1,13,45-38,1,8.0,3.682926829268293,0.027777777777777776,5.027777777777778,4.270833333333333,0.5844155844155844
2017-11-04,497,North Texas,UNT,Louisiana Tech,LT,W,37,211,1,away,41,204,28,168,41,147,2,20,78,4,45,2,14,24-23,0,5.051282051282051,4.975609756097561,0.02702702702702703,6.0,3.5853658536585367,0.5769230769230769
2017-11-11,497,North Texas,UNT,UTEP,UTEP,W,35,213,0,home,39,259,32,131,32,100,1,1,74,4,40,0,0,45-10,1,6.085714285714285,6.641025641025641,0.0,4.09375,3.125,0.5405405405405406
2017-11-18,497,North Texas,UNT,Army,ARMY,W,36,386,1,home,33,103,3,27,67,534,0,0,69,1,1,2,22,52-49,1,9.578947368421053,3.121212121212121,0.027777777777777776,9.0,7.970149253731344,0.014492753623188406
2017-11-25,497,North Texas,UNT,Rice,RICE,W,25,195,1,away,44,188,16,107,42,175,3,18,69,3,20,4,28,30-14,0,5.758620689655173,4.2727272727272725,0.04,6.6875,4.166666666666667,0.2898550724637681
2017-12-02,497,North Texas,UNT,Fla. Atlantic,FAU,L,45,356,2,away,35,81,30,352,42,281,2,8,80,6,57,9,56,17-41,0,5.555555555555555,2.3142857142857145,0.044444444444444446,11.733333333333333,6.690476190476191,0.7125
2017-12-16,497,North Texas,UNT,Troy,TROY,L,54,303,2,neutral,25,-3,31,305,38,130,1,8,79,7,66,6,59,30-50,0,4.066666666666666,-0.12,0.037037037037037035,9.838709677419354,3.4210526315789473,0.8354430379746836
2017-09-01,503,Northern Illinois,NIU,Boston College,BC,L,39,203,1,home,35,164,42,191,50,148,2,15,74,8,70,0,0,20-23,1,5.205128205128205,4.685714285714286,0.02564102564102564,4.5476190476190474,2.96,0.9459459459459459
2017-09-16,503,Northern Illinois,NIU,Nebraska,NEB,W,23,128,0,away,31,85,47,299,36,85,3,24,54,3,25,2,14,21-17,0,4.56,2.7419354838709675,0.0,6.361702127659575,2.361111111111111,0.46296296296296297
2017-09-30,503,Northern Illinois,NIU,San Diego St.,SDSU,L,38,262,3,away,45,155,20,136,36,127,1,6,83,4,42,4,30,28-34,0,5.523809523809524,3.4444444444444446,0.07894736842105263,6.8,3.5277777777777777,0.5060240963855421
2017-10-07,503,Northern Illinois,NIU,Kent St.,KENT,W,22,114,2,home,50,152,17,29,43,102,7,37,72,7,59,4,29,24-3,1,3.269230769230769,3.04,0.09090909090909091,1.7058823529411764,2.372093023255814,0.8194444444444444
2017-10-14,503,Northern Illinois,NIU,Buffalo,BUFF,W,31,224,0,away,56,217,34,344,27,39,4,29,87,3,35,3,18,14-13,0,6.0588235294117645,3.875,0.0,10.117647058823529,1.4444444444444444,0.40229885057471265
2017-10-21,503,Northern Illinois,NIU,Bowling Green,BGSU,W,34,239,0,away,55,338,23,175,44,192,3,18,89,6,39,2,9,48-17,0,6.388888888888889,6.1454545454545455,0.0,7.608695652173913,4.363636363636363,0.43820224719101125
2017-10-26,503,Northern Illinois,NIU,Eastern Mich.,EMU,W,40,278,0,home,36,114,45,307,33,96,2,13,76,9,72,2,21,30-27,1,6.119047619047619,3.1666666666666665,0.0,6.822222222222222,2.909090909090909,0.9473684210526315
2017-11-02,503,Northern Illinois,NIU,Toledo,TOL,L,44,245,2,away,40,185,31,361,40,166,1,4,84,7,45,2,11,17-27,0,5.086956521739131,4.625,0.045454545454545456,11.64516129032258,4.15,0.5357142857142857
2017-11-09,503,Northern Illinois,NIU,Ball St.,BALL,W,24,211,0,home,45,222,30,162,43,83,7,46,69,1,5,2,14,63-17,1,7.576923076923077,4.933333333333334,0.0,5.4,1.930232558139535,0.07246376811594203
2017-11-15,503,Northern Illinois,NIU,Western Mich.,WMU,W,11,64,0,home,49,248,27,211,44,110,5,25,60,7,65,0,0,35-31,1,5.818181818181818,5.061224489795919,0.0,7.814814814814815,2.5,1.0833333333333333
2017-11-24,503,Northern Illinois,NIU,Central Mich.,CMU,L,36,128,2,away,40,137,39,247,33,139,3,23,76,7,60,3,20,24-31,0,2.769230769230769,3.425,0.05555555555555555,6.333333333333333,4.212121212121212,0.7894736842105263
2017-12-26,503,Northern Illinois,NIU,Duke,DUKE,L,28,234,0,neutral,29,65,40,252,52,213,2,10,57,3,11,2,18,14-36,0,7.2,2.2413793103448274,0.0,6.3,4.096153846153846,0.19298245614035087
2017-09-02,509,Northwestern,NW,Nevada,NEV,W,38,352,1,home,50,156,37,199,26,142,0,0,88,8,90,1,9,31-20,1,8.794871794871796,3.12,0.02631578947368421,5.378378378378378,5.461538461538462,1.0227272727272727
2017-09-09,509,Northwestern,NW,Duke,DUKE,L,33,169,2,away,21,22,45,305,59,233,1,6,54,3,26,4,40,17-41,0,3.4864864864864864,1.0476190476190477,0.06060606060606061,6.777777777777778,3.9491525423728815,0.48148148148148145
2017-09-16,509,Northwestern,NW,Bowling Green,BGSU,W,31,375,0,home,43,303,44,256,30,96,3,14,74,4,23,2,16,49-7,1,10.878787878787879,7.046511627906977,0.0,5.818181818181818,3.2,0.3108108108108108
2017-09-30,509,Northwestern,NW,Wisconsin,WIS,L,45,219,2,away,34,25,20,197,37,109,2,9,79,5,50,8,55,24-33,0,3.0943396226415096,0.7352941176470589,0.044444444444444446,9.85,2.945945945945946,0.6329113924050633
2017-10-07,509,Northwestern,NW,Penn St.,PSU,L,43,198,2,home,30,67,41,286,38,95,5,36,73,8,74,4,30,7-31,1,3.574468085106383,2.2333333333333334,0.046511627906976744,6.975609756097561,2.5,1.0136986301369864
2017-10-14,509,Northwestern,NW,Maryland,UMD,W,49,293,2,away,44,238,38,255,31,85,2,14,93,7,90,1,4,37-21,0,5.78,5.409090909090909,0.04081632653061224,6.7105263157894735,2.7419354838709675,0.967741935483871
2017-10-21,509,Northwestern,NW,Iowa,IOWA,W,36,192,0,home,46,147,33,223,33,89,2,12,82,5,40,3,15,17-10,1,4.538461538461538,3.1956521739130435,0.0,6.757575757575758,2.696969696969697,0.4878048780487805
2017-10-28,509,Northwestern,NW,Michigan St.,MSU,W,50,368,0,home,28,64,57,445,31,95,1,10,78,1,9,1,1,39-31,1,7.196078431372549,2.2857142857142856,0.0,7.807017543859649,3.064516129032258,0.11538461538461539
2017-11-04,509,Northwestern,NW,Nebraska,NEB,W,35,243,2,away,45,232,38,225,31,112,1,10,80,6,65,0,0,31-24,0,6.942857142857143,5.155555555555556,0.05714285714285714,5.921052631578948,3.6129032258064515,0.8125
2017-11-11,509,Northwestern,NW,Purdue,PUR,W,46,296,0,home,38,94,61,398,22,40,3,18,84,4,40,1,5,23-13,1,6.191489361702128,2.473684210526316,0.0,6.524590163934426,1.8181818181818181,0.47619047619047616
2017-11-18,509,Northwestern,NW,Minnesota,MINN,W,13,86,0,home,55,277,11,43,38,139,6,39,68,3,30,2,12,39-0,1,4.933333333333334,5.036363636363636,0.0,3.909090909090909,3.6578947368421053,0.4411764705882353
2017-11-25,509,Northwestern,NW,Illinois,ILL,W,21,140,1,away,47,306,31,139,33,100,4,18,68,3,30,2,15,42-7,0,5.434782608695652,6.51063829787234,0.047619047619047616,4.483870967741935,3.0303030303030303,0.4411764705882353
2017-12-29,509,Northwestern,NW,Kentucky,UK,W,21,109,0,neutral,56,333,39,273,22,65,2,7,77,7,70,2,11,24-23,0,4.260869565217392,5.946428571428571,0.0,7.0,2.9545454545454546,0.9090909090909091
2017-09-02,513,Notre Dame,ND,Temple,TEM,W,30,184,1,home,44,422,35,245,37,85,3,20,74,4,20,2,7,49-16,1,5.53125,9.590909090909092,0.03333333333333333,7.0,2.2972972972972974,0.2702702702702703
2017-09-09,513,Notre Dame,ND,Georgia,UGA,L,40,210,0,home,37,55,29,141,43,185,2,8,77,8,63,3,24,19-20,1,4.325581395348837,1.4864864864864864,0.0,4.862068965517241,4.3023255813953485,0.8181818181818182
2017-09-16,513,Notre Dame,ND,Boston College,BC,W,27,96,1,away,51,515,41,215,44,185,1,6,78,5,45,1,2,49-20,0,3.357142857142857,10.098039215686274,0.037037037037037035,5.2439024390243905,4.204545454545454,0.5769230769230769
2017-09-23,513,Notre Dame,ND,Michigan St.,MSU,W,20,173,0,away,40,182,53,345,32,151,2,12,60,6,65,1,5,38-18,0,8.0,4.55,0.0,6.509433962264151,4.71875,1.0833333333333333
2017-09-30,513,Notre Dame,ND,Miami (Ohio),M-OH,W,23,170,0,home,39,333,37,262,33,115,3,16,62,5,60,2,10,52-17,1,6.4,8.538461538461538,0.0,7.081081081081081,3.484848484848485,0.967741935483871
2017-10-07,513,Notre Dame,ND,North Carolina,UNC,W,31,146,2,away,57,341,42,179,28,86,2,19,88,10,80,1,2,33-10,0,4.5,5.982456140350878,0.06451612903225806,4.261904761904762,3.0714285714285716,0.9090909090909091
2017-10-21,513,Notre Dame,ND,Southern California,USC,W,22,120,0,home,47,377,36,260,31,76,5,28,69,7,51,1,10,49-14,1,4.782608695652174,8.02127659574468,0.0,7.222222222222222,2.4516129032258065,0.7391304347826086
2017-10-28,513,Notre Dame,ND,North Carolina St.,NCST,W,19,104,0,home,54,318,37,213,24,50,1,6,73,4,29,2,7,35-14,1,4.619047619047619,5.888888888888889,0.0,5.756756756756757,2.0833333333333335,0.3972602739726027
2017-11-04,513,Notre Dame,ND,Wake Forest,WAKE,W,38,330,0,home,46,380,48,348,40,239,1,3,84,5,40,1,4,48-37,1,8.35897435897436,8.26086956521739,0.0,7.25,5.975,0.47619047619047616
2017-11-11,513,Notre Dame,ND,Miami (Fla.),MIA,L,27,152,3,away,36,109,24,137,42,237,0,0,63,6,49,5,21,8-41,0,4.09375,3.0277777777777777,0.1111111111111111,5.708333333333333,5.642857142857143,0.7777777777777778
2017-11-18,513,Notre Dame,ND,Navy,NAVY,W,18,164,0,home,31,163,8,41,72,277,0,0,49,3,35,1,3,24-17,1,8.473684210526315,5.258064516129032,0.0,5.125,3.8472222222222223,0.7142857142857143
2017-11-25,513,Notre Dame,ND,Stanford,STAN,L,29,261,2,away,44,154,22,176,38,152,2,5,73,8,81,6,20,20-38,0,6.885714285714286,3.5,0.06896551724137931,8.0,4.0,1.1095890410958904
2018-01-01,513,Notre Dame,ND,LSU,LSU,W,28,216,1,neutral,34,152,33,229,42,170,2,12,62,4,15,4,28,21-17,0,5.875,4.470588235294118,0.03571428571428571,6.9393939393939394,4.0476190476190474,0.24193548387096775
2017-09-08,519,Ohio,OHIO,Purdue,PUR,L,29,223,0,away,38,173,24,295,44,263,1,3,67,3,30,1,7,21-44,0,7.2,4.552631578947368,0.0,12.291666666666666,5.9772727272727275,0.44776119402985076
2017-09-16,519,Ohio,OHIO,Kansas,KU,W,22,254,1,home,42,196,47,343,32,108,5,30,64,7,61,1,5,42-30,1,10.826086956521738,4.666666666666667,0.045454545454545456,7.297872340425532,3.375,0.953125
2017-09-23,519,Ohio,OHIO,Eastern Mich.,EMU,W,31,197,0,away,46,171,49,305,27,45,2,15,77,4,31,4,22,27-20,0,5.0,3.717391304347826,0.0,6.224489795918367,1.6666666666666667,0.4025974025974026
2017-09-30,519,Ohio,OHIO,Massachusetts,UMASS,W,24,181,0,away,40,298,58,403,37,147,2,12,64,8,74,2,8,58-50,0,6.653846153846154,7.45,0.0,6.948275862068965,3.972972972972973,1.15625
2017-10-07,519,Ohio,OHIO,Central Mich.,CMU,L,31,160,1,home,39,190,35,249,31,68,2,10,70,5,28,2,10,23-26,1,4.545454545454546,4.871794871794871,0.03225806451612903,7.114285714285714,2.193548387096774,0.4
2017-10-14,519,Ohio,OHIO,Bowling Green,BGSU,W,22,105,2,away,43,335,43,192,47,229,2,13,65,6,58,0,0,48-30,0,4.7727272727272725,7.790697674418604,0.09090909090909091,4.465116279069767,4.872340425531915,0.8923076923076924
2017-10-21,519,Ohio,OHIO,Kent St.,KENT,W,20,138,0,home,43,336,17,64,37,102,4,19,63,5,40,3,21,48-3,1,5.086956521739131,7.813953488372093,0.0,3.764705882352941,2.7567567567567566,0.6349206349206349
2017-10-31,519,Ohio,OHIO,Miami (Ohio),M-OH,W,33,294,0,home,36,149,51,350,23,98,1,5,69,6,50,0,0,45-28,1,8.909090909090908,4.138888888888889,0.0,6.862745098039215,4.260869565217392,0.7246376811594203
2017-11-08,519,Ohio,OHIO,Toledo,TOL,W,15,139,1,home,56,393,35,263,23,53,4,31,71,5,45,1,7,38-10,1,8.25,7.017857142857143,0.06666666666666667,7.514285714285714,2.3043478260869565,0.6338028169014085
2017-11-14,519,Ohio,OHIO,Akron,AKR,L,23,113,2,away,43,282,38,322,32,121,0,0,66,2,19,0,0,34-37,0,4.913043478260869,6.558139534883721,0.08695652173913043,8.473684210526315,3.78125,0.2878787878787879
2017-11-24,519,Ohio,OHIO,Buffalo,BUFF,L,30,265,1,away,43,159,30,294,26,56,2,14,73,4,30,2,13,24-31,0,7.875,3.697674418604651,0.03333333333333333,9.8,2.1538461538461537,0.410958904109589
2017-12-22,519,Ohio,OHIO,UAB,UAB,W,22,210,0,neutral,32,249,45,254,25,99,0,0,54,6,70,0,0,41-6,0,9.545454545454545,7.78125,0.0,5.644444444444445,3.96,1.2962962962962963
2017-08-31,518,Ohio State,OSU,Indiana,IND,W,35,304,0,away,51,292,68,420,27,17,5,29,86,5,50,1,7,49-21,0,8.25,5.7254901960784315,0.0,6.176470588235294,0.6296296296296297,0.5813953488372093
2017-09-09,518,Ohio State,OSU,Oklahoma,OKLA,L,35,183,1,home,34,167,35,386,37,104,2,13,69,9,87,3,15,16-31,1,4.421052631578948,4.911764705882353,0.02857142857142857,11.028571428571428,2.810810810810811,1.2608695652173914
2017-09-16,518,Ohio State,OSU,Army,ARMY,W,37,316,0,home,32,270,8,19,58,259,0,0,69,5,55,2,9,38-7,1,7.871794871794871,8.4375,0.0,2.375,4.4655172413793105,0.7971014492753623
2017-09-23,518,Ohio State,OSU,UNLV,UNLV,W,44,474,1,home,40,190,20,88,41,176,4,30,84,8,85,3,18,54-21,1,9.702127659574469,4.75,0.022727272727272728,4.4,4.2926829268292686,1.0119047619047619
2017-09-30,518,Ohio State,OSU,Rutgers,RUTG,W,31,353,0,away,37,275,27,92,41,117,1,9,68,10,106,2,10,56-0,0,10.393939393939394,7.4324324324324325,0.0,3.4074074074074074,2.8536585365853657,1.5588235294117647
2017-10-07,518,Ohio State,OSU,Maryland,UMD,W,36,303,0,home,50,281,13,16,42,50,6,41,86,8,85,0,0,62-14,1,8.416666666666666,5.62,0.0,1.2307692307692308,1.1904761904761905,0.9883720930232558
2017-10-14,518,Ohio State,OSU,Nebraska,NEB,W,39,354,0,away,47,279,47,349,16,44,0,0,86,7,53,1,7,56-14,0,8.675,5.9361702127659575,0.0,7.425531914893617,2.75,0.6162790697674418
2017-10-28,518,Ohio State,OSU,Penn St.,PSU,W,39,328,0,home,39,201,29,192,35,91,2,9,78,10,79,2,11,39-38,1,7.7317073170731705,5.153846153846154,0.0,6.620689655172414,2.6,1.0128205128205128
2017-11-04,518,Ohio State,OSU,Iowa,IOWA,L,34,208,4,away,30,163,32,244,38,243,1,3,64,9,95,1,9,24-55,0,5.685714285714286,5.433333333333334,0.11764705882352941,7.625,6.394736842105263,1.484375
2017-11-11,518,Ohio State,OSU,Michigan St.,MSU,W,23,189,2,home,42,335,36,131,34,64,6,57,65,2,27,0,0,48-3,1,8.217391304347826,7.976190476190476,0.08695652173913043,3.638888888888889,1.8823529411764706,0.4153846153846154
2017-11-18,518,Ohio State,OSU,Illinois,ILL,W,29,218,0,home,59,325,14,16,28,89,2,17,88,7,68,1,10,52-14,1,6.933333333333334,5.508474576271187,0.0,1.1428571428571428,3.1785714285714284,0.7727272727272727
2017-11-25,518,Ohio State,OSU,Michigan,MICH,W,15,124,0,away,48,226,32,195,36,100,5,43,63,9,75,3,13,31-20,0,6.166666666666667,4.708333333333333,0.0,6.09375,2.7777777777777777,1.1904761904761905
2017-12-02,518,Ohio State,OSU,Wisconsin,WIS,W,26,211,2,neutral,42,238,41,238,32,60,3,16,68,5,48,0,0,27-21,0,8.115384615384615,5.666666666666667,0.07692307692307693,5.804878048780488,1.875,0.7058823529411765
2017-12-29,518,Ohio State,OSU,Southern California,USC,W,17,114,0,neutral,38,163,45,356,36,57,8,47,55,3,30,3,22,24-7,0,4.6,4.2894736842105265,0.0,7.911111111111111,1.5833333333333333,0.5454545454545454
2017-09-02,522,Oklahoma,OKLA,UTEP,UTEP,W,36,496,0,home,38,180,27,94,21,73,1,10,74,5,60,1,10,56-7,1,13.135135135135135,4.7368421052631575,0.0,3.4814814814814814,3.4761904761904763,0.8108108108108109
2017-09-09,522,Oklahoma,OKLA,Ohio St.,OSU,W,35,386,0,away,37,104,35,183,34,167,3,15,72,3,26,2,13,31-16,0,10.08108108108108,2.810810810810811,0.0,5.228571428571429,4.911764705882353,0.3611111111111111
2017-09-16,522,Oklahoma,OKLA,Tulane,TULN,W,30,434,0,home,32,197,12,54,62,237,3,23,62,4,37,1,6,56-14,1,13.806451612903226,6.15625,0.0,4.5,3.8225806451612905,0.5967741935483871
2017-09-23,522,Oklahoma,OKLA,Baylor,BAY,W,19,283,0,away,40,342,50,463,35,60,4,28,59,10,105,2,15,49-41,0,12.761904761904763,8.55,0.0,9.26,1.7142857142857142,1.7796610169491525
2017-10-07,522,Oklahoma,OKLA,Iowa St.,ISU,L,34,323,0,home,35,190,27,368,32,81,1,7,69,6,59,2,11,31-38,1,8.666666666666666,5.428571428571429,0.0,13.62962962962963,2.53125,0.855072463768116
2017-10-14,522,Oklahoma,OKLA,Texas,TEX,W,28,344,1,neutral,39,174,43,289,39,139,3,22,67,8,81,2,9,29-24,0,11.166666666666666,4.461538461538462,0.03571428571428571,6.72093023255814,3.5641025641025643,1.208955223880597
2017-10-21,522,Oklahoma,OKLA,Kansas St.,KSU,W,41,410,1,away,38,209,14,144,42,268,0,0,79,5,37,2,17,42-35,0,9.13953488372093,5.5,0.024390243902439025,10.285714285714286,6.380952380952381,0.46835443037974683
2017-10-28,522,Oklahoma,OKLA,Texas Tech,TTU,W,34,281,1,home,47,336,36,322,34,115,2,19,81,7,94,1,4,49-27,1,7.914285714285715,7.148936170212766,0.029411764705882353,8.944444444444445,3.3823529411764706,1.1604938271604939
2017-11-04,522,Oklahoma,OKLA,Oklahoma St.,OKST,W,36,598,2,away,40,187,54,448,34,213,3,25,76,9,81,5,33,62-52,0,13.78048780487805,4.675,0.05555555555555555,8.296296296296296,6.264705882352941,1.0657894736842106
2017-11-11,522,Oklahoma,OKLA,TCU,TCU,W,27,333,0,home,41,200,29,269,32,155,2,19,68,4,29,1,10,38-20,1,11.535714285714286,4.878048780487805,0.0,9.275862068965518,4.84375,0.4264705882352941
2017-11-18,522,Oklahoma,OKLA,Kansas,KU,W,35,312,0,away,36,157,34,123,27,32,1,5,71,8,63,1,4,41-3,0,8.555555555555555,4.361111111111111,0.0,3.6176470588235294,1.1851851851851851,0.8873239436619719
2017-11-25,522,Oklahoma,OKLA,West Virginia,WVU,W,19,333,0,home,35,313,20,137,50,251,0,0,54,9,101,0,0,59-31,1,17.526315789473685,8.942857142857143,0.0,6.85,5.02,1.8703703703703705
2017-12-02,522,Oklahoma,OKLA,TCU,TCU,W,23,243,0,neutral,43,218,37,234,24,83,1,4,66,3,30,1,6,41-17,0,9.875,5.069767441860465,0.0,6.324324324324325,3.4583333333333335,0.45454545454545453
2018-01-01,522,Oklahoma,OKLA,Georgia,UGA,L,36,289,1,neutral,45,242,29,210,34,317,2,18,81,1,5,5,43,48-54,0,6.0,5.377777777777778,0.027777777777777776,7.241379310344827,9.323529411764707,0.06172839506172839
2017-08-31,521,Oklahoma State,OKST,Tulsa,TLSA,W,26,308,0,home,37,332,38,188,60,244,1,11,63,5,51,2,9,59-24,1,10.678571428571429,8.972972972972974,0.0,4.947368421052632,4.066666666666666,0.8095238095238095
2017-09-08,521,Oklahoma State,OKST,South Ala.,USA,W,41,342,0,away,37,163,24,134,27,41,4,25,78,4,25,1,1,44-7,0,8.119047619047619,4.405405405405405,0.0,5.583333333333333,1.5185185185185186,0.32051282051282054
2017-09-16,521,Oklahoma State,OKST,Pittsburgh,PITT,W,37,572,1,away,35,104,35,288,34,103,2,22,72,4,30,1,3,59-21,0,14.973684210526315,2.9714285714285715,0.02702702702702703,8.228571428571428,3.0294117647058822,0.4166666666666667
