Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2012-09-15,28,Arizona State,ASU,Missouri,MIZ,L,27,183,2,away,37,113,42,192,46,126,2,11,64,7,54,3,20,20-24,0,5.433333333333334,3.054054054054054,0.07407407407407407,4.571428571428571,2.739130434782609,0.84375
2012-09-22,28,Arizona State,ASU,Utah,UTAH,W,31,372,0,home,43,140,16,117,38,92,4,24,74,8,51,3,18,37-7,1,10.411764705882353,3.255813953488372,0.0,7.3125,2.4210526315789473,0.6891891891891891
2012-09-29,28,Arizona State,ASU,California,CAL,W,46,293,0,away,48,116,28,126,38,159,6,46,94,2,20,2,18,27-17,0,5.729166666666667,2.4166666666666665,0.0,4.5,4.184210526315789,0.2127659574468085
2012-10-11,28,Arizona State,ASU,Colorado,COLO,W,33,332,0,away,44,261,42,180,32,75,5,32,77,5,33,3,18,51-17,0,8.722222222222221,5.931818181818182,0.0,4.285714285714286,2.34375,0.42857142857142855
2012-10-18,28,Arizona State,ASU,Oregon,ORE,L,37,216,4,home,47,192,19,48,60,406,2,17,84,2,10,5,14,21-43,1,4.809523809523809,4.085106382978723,0.10810810810810811,2.526315789473684,6.766666666666667,0.11904761904761904
2012-10-27,28,Arizona State,ASU,UCLA,UCLA,L,35,315,1,home,59,220,31,274,47,212,5,19,94,4,36,5,23,43-45,1,7.3,3.7288135593220337,0.02857142857142857,8.838709677419354,4.51063829787234,0.3829787234042553
2012-11-03,28,Arizona State,ASU,Oregon St.,ORST,L,41,153,1,away,32,150,33,267,39,157,5,47,73,3,30,2,9,26-36,0,3.3488372093023258,4.6875,0.024390243902439025,8.090909090909092,4.0256410256410255,0.410958904109589
2012-11-10,28,Arizona State,ASU,Southern California,USC,L,33,179,3,away,35,71,33,222,43,225,2,13,68,7,49,7,56,17-38,0,3.075,2.0285714285714285,0.09090909090909091,6.7272727272727275,5.232558139534884,0.7205882352941176
2012-11-17,28,Arizona State,ASU,Washington St.,WSU,W,32,301,1,home,61,260,49,240,19,1,7,36,93,4,30,4,22,46-7,1,7.75,4.262295081967213,0.03125,4.8979591836734695,0.05263157894736842,0.3225806451612903
2012-11-23,28,Arizona State,ASU,Arizona,ARIZ,W,29,191,0,away,55,269,39,230,57,292,1,3,84,7,86,1,5,41-34,0,6.2,4.890909090909091,0.0,5.897435897435898,5.12280701754386,1.0238095238095237
2012-12-29,28,Arizona State,ASU,Navy,NAVY,W,20,268,0,neutral,49,380,12,37,55,313,4,28,69,2,25,0,0,62-28,0,13.4,7.755102040816326,0.0,3.0833333333333335,5.6909090909090905,0.36231884057971014
2012-09-08,31,Arkansas,ARK,La.-Monroe,ULM,L,40,281,2,neutral,26,96,68,412,35,138,3,24,66,9,70,1,16,31-34,0,6.463414634146342,3.6923076923076925,0.05,6.0588235294117645,3.942857142857143,1.0606060606060606
2012-09-15,31,Arkansas,ARK,Alabama,ALA,L,25,79,2,home,37,58,20,213,45,225,0,0,62,1,6,4,20,0-52,1,2.0344827586206895,1.5675675675675675,0.08,10.65,5.0,0.0967741935483871
2012-09-22,31,Arkansas,ARK,Rutgers,RUTG,L,39,419,2,home,19,73,35,397,39,128,1,12,58,7,65,1,7,26-35,1,10.3,3.8421052631578947,0.05128205128205128,11.342857142857143,3.282051282051282,1.1206896551724137
2012-09-29,31,Arkansas,ARK,Texas A&M,TAMU,L,59,373,2,away,39,142,47,498,32,218,0,0,98,4,29,0,0,10-58,0,6.322033898305085,3.641025641025641,0.03389830508474576,10.595744680851064,6.8125,0.29591836734693877
2012-10-06,31,Arkansas,ARK,Auburn,AUB,W,30,256,0,away,30,116,35,281,32,40,8,80,60,4,36,1,3,24-7,0,8.161290322580646,3.8666666666666667,0.0,8.028571428571428,1.25,0.6
2012-10-13,31,Arkansas,ARK,Kentucky,UK,W,34,372,0,home,27,161,15,104,25,66,2,14,61,3,20,0,0,49-7,1,10.941176470588236,5.962962962962963,0.0,6.933333333333334,2.64,0.32786885245901637
2012-10-27,31,Arkansas,ARK,Mississippi,MISS,L,43,297,2,home,37,167,37,278,37,77,3,26,80,12,70,3,25,27-30,1,5.913043478260869,4.513513513513513,0.046511627906976744,7.513513513513513,2.081081081081081,0.875
2012-11-03,31,Arkansas,ARK,Tulsa,TLSA,W,31,272,1,home,33,135,37,222,36,106,2,15,64,5,21,1,6,19-15,1,8.3125,4.090909090909091,0.03225806451612903,6.0,2.9444444444444446,0.328125
2012-11-10,31,Arkansas,ARK,South Carolina,SC,L,41,277,2,away,27,83,25,279,41,104,3,17,68,7,58,3,32,20-38,0,5.568181818181818,3.074074074074074,0.04878048780487805,11.16,2.5365853658536586,0.8529411764705882
2012-11-17,31,Arkansas,ARK,Mississippi St.,MSST,L,30,233,2,away,33,126,34,302,36,203,3,12,63,9,70,2,14,14-45,0,6.84375,3.8181818181818183,0.06666666666666667,8.882352941176471,5.638888888888889,1.1111111111111112
2012-11-23,31,Arkansas,ARK,LSU,LSU,L,53,359,1,home,24,103,29,217,38,89,3,22,77,5,45,1,3,13-20,1,6.592592592592593,4.291666666666667,0.018867924528301886,7.482758620689655,2.3421052631578947,0.5844155844155844
2012-09-01,30,Arkansas State,ARST,Oregon,ORE,L,44,304,1,away,37,226,39,308,57,297,1,9,81,6,57,0,0,34-57,0,6.909090909090909,6.108108108108108,0.022727272727272728,7.897435897435898,5.2105263157894735,0.7037037037037037
2012-09-08,30,Arkansas State,ARST,Memphis,MEM,W,43,302,0,home,54,317,24,154,32,139,1,3,97,4,32,0,0,33-28,1,7.023255813953488,5.87037037037037,0.0,6.416666666666667,4.34375,0.32989690721649484
2012-09-15,30,Arkansas State,ARST,Nebraska,NEB,L,32,138,1,away,37,148,14,180,59,347,2,23,69,6,39,3,12,13-42,0,3.6,4.0,0.03125,12.857142857142858,5.88135593220339,0.5652173913043478
2012-09-29,30,Arkansas State,ARST,Western Ky.,WKU,L,41,208,1,home,39,127,19,122,41,243,1,2,80,8,81,4,32,13-26,1,3.911111111111111,3.2564102564102564,0.024390243902439025,6.421052631578948,5.926829268292683,1.0125
2012-10-04,30,Arkansas State,ARST,Florida Int'l,FIU,W,23,223,0,away,37,198,31,153,48,188,1,8,60,7,60,0,0,34-20,0,9.695652173913043,5.351351351351352,0.0,4.935483870967742,3.9166666666666665,1.0
2012-10-13,30,Arkansas State,ARST,South Ala.,USA,W,22,203,0,home,37,113,38,241,50,132,1,6,59,2,20,2,18,36-29,1,7.708333333333333,3.054054054054054,0.0,6.342105263157895,2.64,0.3389830508474576
2012-10-23,30,Arkansas State,ARST,La.-Lafayette,ULL,W,31,269,0,away,50,257,41,374,23,76,3,13,81,4,30,3,19,50-27,0,7.352941176470588,5.14,0.0,9.121951219512194,3.3043478260869565,0.37037037037037035
2012-11-03,30,Arkansas State,ARST,North Texas,UNT,W,32,328,0,away,33,146,49,316,30,84,1,4,65,8,84,1,11,37-19,0,9.606060606060606,4.424242424242424,0.0,6.448979591836735,2.8,1.2923076923076924
2012-11-08,30,Arkansas State,ARST,La.-Monroe,ULM,W,34,334,1,home,34,200,53,357,27,76,3,14,68,5,36,0,0,45-23,1,9.823529411764707,5.882352941176471,0.029411764705882353,6.735849056603773,2.814814814814815,0.5294117647058824
2012-11-17,30,Arkansas State,ARST,Troy,TROY,W,42,369,1,away,41,226,38,447,33,71,2,15,83,5,44,0,0,41-34,0,8.785714285714286,5.512195121951219,0.023809523809523808,11.763157894736842,2.1515151515151514,0.5301204819277109
2012-12-01,30,Arkansas State,ARST,Middle Tenn. St.,MTSU,W,21,238,0,home,47,274,26,114,29,89,0,0,68,1,10,0,0,45-0,1,11.333333333333334,5.829787234042553,0.0,4.384615384615385,3.0689655172413794,0.14705882352941177
2013-01-06,30,Arkansas State,ARST,Kent St.,KENT,W,30,213,0,neutral,38,72,33,157,36,193,1,4,68,3,35,2,18,17-13,0,6.09375,1.894736842105263,0.0,4.757575757575758,5.361111111111111,0.5147058823529411
2012-09-08,725,Army,ARMY,San Diego St.,SDSU,L,9,50,2,away,62,282,21,215,42,228,2,11,71,4,32,1,4,7-42,0,4.6,4.548387096774194,0.2222222222222222,10.238095238095237,5.428571428571429,0.4507042253521127
2012-09-15,725,Army,ARMY,Northern Ill.,NIU,L,4,8,0,home,86,486,27,342,26,173,0,0,90,5,35,2,8,40-41,1,0.0,5.651162790697675,0.0,12.666666666666666,6.653846153846154,0.3888888888888889
2012-09-22,725,Army,ARMY,Wake Forest,WAKE,L,6,77,0,away,77,429,24,221,38,296,1,1,83,2,18,1,1,37-49,0,10.857142857142858,5.571428571428571,0.0,9.208333333333334,7.7894736842105265,0.21686746987951808
2012-10-06,725,Army,ARMY,Boston College,BC,W,13,79,0,home,79,516,29,234,28,186,5,37,92,7,56,0,0,34-31,1,6.076923076923077,6.531645569620253,0.0,8.068965517241379,6.642857142857143,0.6086956521739131
2012-10-13,725,Army,ARMY,Kent St.,KENT,L,20,132,0,home,70,325,12,84,36,283,1,3,90,2,19,1,7,17-31,1,5.9523809523809526,4.642857142857143,0.0,7.0,7.861111111111111,0.2111111111111111
2012-10-20,725,Army,ARMY,Eastern Mich.,EMU,L,11,65,0,away,52,413,31,369,47,208,0,0,63,6,48,0,0,38-48,0,5.909090909090909,7.9423076923076925,0.0,11.903225806451612,4.425531914893617,0.7619047619047619
2012-10-27,725,Army,ARMY,Ball St.,BALL,L,6,38,0,home,62,341,27,189,52,224,1,4,68,2,10,0,0,22-30,1,6.333333333333333,5.5,0.0,7.0,4.3076923076923075,0.14705882352941177
2012-11-03,725,Army,ARMY,Air Force,AFA,W,6,100,0,home,76,314,29,235,43,103,0,0,82,3,41,0,0,41-21,1,16.666666666666668,4.131578947368421,0.0,8.10344827586207,2.395348837209302,0.5
2012-11-10,725,Army,ARMY,Rutgers,RUTG,L,17,55,0,away,68,282,18,139,34,113,1,8,85,2,10,1,4,7-28,0,2.8333333333333335,4.147058823529412,0.0,7.722222222222222,3.323529411764706,0.11764705882352941
2012-11-17,725,Army,ARMY,Temple,TEM,L,9,88,0,home,62,407,4,31,57,534,0,0,71,5,27,3,19,32-63,1,5.75,6.564516129032258,0.0,7.75,9.368421052631579,0.38028169014084506
2012-12-08,725,Army,ARMY,Navy,NAVY,L,5,48,0,neutral,67,370,17,130,47,167,1,5,72,3,15,1,8,13-17,0,6.666666666666667,5.522388059701493,0.0,7.647058823529412,3.5531914893617023,0.20833333333333334
2012-09-01,37,Auburn,AUB,Clemson,CLEM,L,27,194,1,neutral,37,180,35,208,52,320,4,21,64,6,38,2,16,19-26,0,6.137931034482759,4.864864864864865,0.037037037037037035,5.942857142857143,6.153846153846154,0.59375
2012-09-08,37,Auburn,AUB,Mississippi St.,MSST,L,22,125,3,away,39,91,29,222,36,166,1,7,61,7,57,2,12,10-28,0,4.708333333333333,2.3333333333333335,0.13636363636363635,7.655172413793103,4.611111111111111,0.9344262295081968
2012-09-15,37,Auburn,AUB,La.-Monroe,ULM,W,19,163,1,home,42,255,48,245,41,165,2,13,61,7,65,1,2,31-28,1,8.05,6.071428571428571,0.05263157894736842,5.104166666666667,4.024390243902439,1.0655737704918034
2012-09-22,37,Auburn,AUB,LSU,LSU,L,22,97,2,home,30,86,27,169,44,182,2,15,52,5,37,4,17,10-12,1,3.076923076923077,2.8666666666666667,0.09090909090909091,6.2592592592592595,4.136363636363637,0.7115384615384616
2012-10-06,37,Auburn,AUB,Arkansas,ARK,L,35,281,3,home,32,40,30,256,30,116,1,3,67,5,30,8,80,7-24,1,4.674418604651163,1.25,0.08571428571428572,8.533333333333333,3.8666666666666667,0.44776119402985076
2012-10-13,37,Auburn,AUB,Mississippi,MISS,L,18,112,1,away,41,101,23,251,42,200,2,18,59,6,38,2,14,20-41,0,4.9,2.4634146341463414,0.05555555555555555,10.91304347826087,4.761904761904762,0.6440677966101694
2012-10-20,37,Auburn,AUB,Vanderbilt,VAN,L,21,109,0,away,33,103,26,173,45,209,1,6,54,4,40,5,22,13-17,0,3.3461538461538463,3.121212121212121,0.0,6.653846153846154,4.644444444444445,0.7407407407407407
2012-10-27,37,Auburn,AUB,Texas A&M,TAMU,L,21,211,0,home,34,124,33,319,48,352,1,2,55,6,35,5,27,21-63,1,7.076923076923077,3.6470588235294117,0.0,9.666666666666666,7.333333333333333,0.6363636363636364
2012-11-03,37,Auburn,AUB,New Mexico St.,NMSU,W,17,164,1,home,45,311,31,222,32,83,4,25,62,7,75,0,0,42-7,1,9.647058823529411,6.911111111111111,0.058823529411764705,7.161290322580645,2.59375,1.2096774193548387
2012-11-10,37,Auburn,AUB,Georgia,UGA,L,22,181,1,home,27,57,25,208,42,289,2,16,49,3,30,4,29,0-38,1,5.846153846153846,2.111111111111111,0.045454545454545456,8.32,6.880952380952381,0.6122448979591837
2012-11-24,37,Auburn,AUB,Alabama,ALA,L,15,71,2,away,32,92,22,216,47,267,0,0,47,8,77,2,3,0-49,0,4.0,2.875,0.13333333333333333,9.818181818181818,5.680851063829787,1.6382978723404256
2012-08-30,77,BYU,BYU,Washington St.,WSU,W,37,303,0,home,41,123,45,229,16,-5,3,22,78,10,112,2,16,30-6,1,7.358974358974359,3.0,0.0,5.088888888888889,-0.3125,1.435897435897436
2012-09-15,77,BYU,BYU,Utah,UTAH,L,37,206,1,away,42,106,27,196,35,49,4,22,79,12,75,4,14,21-24,0,4.682926829268292,2.5238095238095237,0.02702702702702703,7.2592592592592595,1.4,0.9493670886075949
2012-09-20,77,BYU,BYU,Boise St.,BSU,L,19,61,3,away,39,139,26,145,40,116,1,5,58,8,64,3,18,6-7,0,1.9545454545454546,3.5641025641025643,0.15789473684210525,5.576923076923077,2.9,1.103448275862069
2012-09-28,77,BYU,BYU,Hawaii,HAW,W,24,144,1,home,54,396,27,108,27,41,3,33,78,6,70,4,24,47-0,1,4.285714285714286,7.333333333333333,0.041666666666666664,4.0,1.5185185185185186,0.8974358974358975
2012-10-05,77,BYU,BYU,Utah St.,USU,W,36,235,1,home,45,145,39,202,24,41,3,13,81,6,50,0,0,6-3,1,6.527777777777778,3.2222222222222223,0.027777777777777776,5.17948717948718,1.7083333333333333,0.6172839506172839
2012-10-13,77,BYU,BYU,Oregon St.,ORST,L,51,305,3,home,33,81,32,332,28,118,2,6,84,6,60,4,27,24-42,1,5.054545454545455,2.4545454545454546,0.058823529411764705,10.375,4.214285714285714,0.7142857142857143
2012-10-20,77,BYU,BYU,Notre Dame,ND,L,36,177,2,away,25,66,17,119,43,270,1,8,61,4,35,4,36,14-17,0,3.525,2.64,0.05555555555555555,7.0,6.27906976744186,0.5737704918032787
2012-10-27,77,BYU,BYU,Georgia Tech,GT,W,29,228,1,away,46,183,12,40,35,117,1,6,75,7,67,1,5,41-17,0,7.433333333333334,3.9782608695652173,0.034482758620689655,3.3333333333333335,3.342857142857143,0.8933333333333333
2012-11-10,77,BYU,BYU,Idaho,IDHO,W,42,285,0,home,45,252,38,212,23,61,0,0,87,4,20,0,0,52-13,1,6.785714285714286,5.6,0.0,5.578947368421052,2.652173913043478,0.22988505747126436
2012-11-17,77,BYU,BYU,San Jose St.,SJSU,L,51,335,1,away,33,87,34,305,32,59,2,10,84,4,30,4,26,14-20,0,5.618181818181818,2.6363636363636362,0.0196078431372549,8.970588235294118,1.84375,0.35714285714285715
2012-11-24,77,BYU,BYU,New Mexico St.,NMSU,W,50,384,0,away,35,136,24,158,27,29,5,44,85,4,38,1,8,50-14,0,7.372549019607843,3.8857142857142857,0.0,6.583333333333333,1.0740740740740742,0.4470588235294118
2012-12-20,77,BYU,BYU,San Diego St.,SDSU,W,44,244,3,neutral,30,52,29,144,39,119,3,11,74,3,13,2,18,23-6,0,4.913043478260869,1.7333333333333334,0.06818181818181818,4.9655172413793105,3.051282051282051,0.17567567567567569
2012-08-30,47,Ball State,BALL,Eastern Mich.,EMU,W,41,267,0,home,55,329,34,186,33,180,0,0,96,6,69,1,3,37-26,1,6.285714285714286,5.9818181818181815,0.0,5.470588235294118,5.454545454545454,0.71875
2012-09-08,47,Ball State,BALL,Clemson,CLEM,L,29,128,2,away,40,252,44,372,40,154,0,0,69,4,14,1,8,27-52,0,4.0,6.3,0.06896551724137931,8.454545454545455,3.85,0.2028985507246377
2012-09-15,47,Ball State,BALL,Indiana,IND,W,45,234,0,away,44,206,55,423,32,135,4,23,89,6,73,0,0,41-39,0,5.2,4.681818181818182,0.0,7.6909090909090905,4.21875,0.8202247191011236
2012-09-22,47,Ball State,BALL,South Fla.,USF,W,36,244,0,home,35,169,30,312,45,206,0,0,71,5,65,0,0,31-27,1,6.777777777777778,4.828571428571428,0.0,10.4,4.5777777777777775,0.9154929577464789
2012-09-29,47,Ball State,BALL,Kent St.,KENT,L,43,445,0,away,38,112,32,295,36,166,2,13,81,3,28,1,6,43-45,0,9.977272727272727,2.9473684210526314,0.0,9.21875,4.611111111111111,0.345679012345679
2012-10-06,47,Ball State,BALL,Northern Ill.,NIU,L,71,434,2,home,29,129,23,195,52,314,2,8,100,7,70,0,0,23-35,1,6.112676056338028,4.448275862068965,0.028169014084507043,8.478260869565217,6.038461538461538,0.7
2012-10-13,47,Ball State,BALL,Western Mich.,WMU,W,43,265,1,home,45,168,31,202,38,222,1,3,88,8,74,4,31,30-24,1,4.9787234042553195,3.7333333333333334,0.023255813953488372,6.516129032258065,5.842105263157895,0.8409090909090909
2012-10-20,47,Ball State,BALL,Central Mich.,CMU,W,30,231,1,away,51,233,38,339,26,107,3,27,81,5,52,0,0,41-30,0,7.7,4.568627450980392,0.03333333333333333,8.921052631578947,4.115384615384615,0.6419753086419753
2012-10-27,47,Ball State,BALL,Army,ARMY,W,27,189,1,away,52,224,6,38,62,341,0,0,79,3,30,1,4,30-22,0,6.607142857142857,4.3076923076923075,0.037037037037037035,6.333333333333333,5.5,0.379746835443038
2012-11-06,47,Ball State,BALL,Toledo,TOL,W,42,280,3,away,33,166,27,215,51,311,2,7,75,3,35,0,0,34-27,0,6.666666666666667,5.03030303030303,0.07142857142857142,7.962962962962963,6.098039215686274,0.4666666666666667
2012-11-14,47,Ball State,BALL,Ohio,OHIO,W,28,231,0,home,39,357,34,252,40,231,4,22,67,1,10,0,0,52-27,1,8.25,9.153846153846153,0.0,7.411764705882353,5.775,0.14925373134328357
2012-11-23,47,Ball State,BALL,Miami (Ohio),M-OH,W,22,137,0,away,58,226,40,218,25,103,2,11,80,4,41,2,17,31-24,0,5.0,3.896551724137931,0.0,5.45,4.12,0.5125
2012-12-21,47,Ball State,BALL,UCF,UCF,L,35,217,0,neutral,24,71,33,272,42,222,0,0,59,6,53,4,23,17-38,0,4.9743589743589745,2.9583333333333335,0.0,8.242424242424242,5.285714285714286,0.8983050847457628
2012-09-02,51,Baylor,BAY,Southern Methodist,SMU,W,35,393,0,home,32,220,63,362,29,145,0,0,67,10,92,0,0,59-24,1,11.228571428571428,6.875,0.0,5.746031746031746,5.0,1.373134328358209
2012-09-21,51,Baylor,BAY,La.-Monroe,ULM,W,41,380,2,away,47,169,42,298,43,262,2,15,88,6,60,0,0,47-42,0,9.268292682926829,3.595744680851064,0.04878048780487805,7.095238095238095,6.093023255813954,0.6818181818181818
2012-09-29,51,Baylor,BAY,West Virginia,WVU,L,47,581,1,away,45,119,51,656,37,151,1,3,92,6,56,3,20,63-70,0,11.22,2.6444444444444444,0.02127659574468085,12.862745098039216,4.081081081081081,0.6086956521739131
2012-10-13,51,Baylor,BAY,TCU,TCU,L,23,326,4,home,32,106,30,261,57,248,2,17,55,1,10,4,22,21-49,1,11.25925925925926,3.3125,0.17391304347826086,8.7,4.350877192982456,0.18181818181818182
2012-10-20,51,Baylor,BAY,Texas,TEX,L,41,352,1,away,44,255,31,274,44,251,0,0,85,5,55,3,8,50-56,0,7.818181818181818,5.795454545454546,0.024390243902439025,8.838709677419354,5.704545454545454,0.6470588235294118
2012-10-27,51,Baylor,BAY,Iowa St.,ISU,L,51,426,1,away,30,115,54,381,48,176,0,0,81,7,33,0,0,21-35,0,8.352941176470589,3.8333333333333335,0.0196078431372549,7.055555555555555,3.6666666666666665,0.4074074074074074
2012-11-03,51,Baylor,BAY,Kansas,KU,W,42,367,0,home,49,299,26,96,41,246,2,15,91,13,120,0,0,41-14,1,8.738095238095237,6.1020408163265305,0.0,3.6923076923076925,6.0,1.3186813186813187
2012-11-10,51,Baylor,BAY,Oklahoma,OKLA,L,33,172,0,away,51,252,36,277,40,183,1,10,84,7,55,3,11,34-42,0,4.472222222222222,4.9411764705882355,0.0,7.694444444444445,4.575,0.6547619047619048
2012-11-17,51,Baylor,BAY,Kansas St.,KSU,W,32,238,2,home,49,342,51,286,31,76,2,15,81,5,65,0,0,52-24,1,7.4375,6.979591836734694,0.0625,5.607843137254902,2.4516129032258065,0.8024691358024691
2012-11-24,51,Baylor,BAY,Texas Tech,TTU,W,37,396,0,neutral,57,278,41,359,32,208,0,0,94,6,71,1,7,52-45,0,10.236842105263158,4.87719298245614,0.0,8.75609756097561,6.5,0.7553191489361702
2012-12-01,51,Baylor,BAY,Oklahoma St.,OKST,W,39,296,0,home,55,319,53,342,37,218,0,0,94,9,64,0,0,41-34,1,7.589743589743589,5.8,0.0,6.452830188679245,5.891891891891892,0.6808510638297872
2012-12-27,51,Baylor,BAY,UCLA,UCLA,W,13,188,0,neutral,67,306,52,329,28,33,6,36,80,1,5,2,10,49-26,0,11.866666666666667,4.567164179104478,0.0,6.326923076923077,1.1785714285714286,0.0625
2012-08-31,66,Boise State,BSU,Michigan St.,MSU,L,32,169,1,away,24,37,38,248,52,213,0,0,56,3,35,0,0,13-17,0,5.28125,1.5416666666666667,0.03125,6.526315789473684,4.096153846153846,0.625
2012-09-15,66,Boise State,BSU,Miami (Ohio),M-OH,W,31,304,1,home,45,295,28,178,23,49,3,14,76,3,34,0,0,39-12,1,9.806451612903226,6.555555555555555,0.03225806451612903,6.357142857142857,2.130434782608696,0.4473684210526316
2012-09-20,66,Boise State,BSU,Brigham Young,BYU,W,26,145,0,home,40,116,19,61,39,139,3,18,66,8,65,1,5,7-6,1,5.185185185185185,2.9,0.0,3.210526315789474,3.5641025641025643,0.9848484848484849
2012-09-29,66,Boise State,BSU,New Mexico,UNM,W,34,311,0,away,32,203,12,44,54,330,0,0,66,5,27,1,8,32-29,0,8.657142857142857,6.34375,0.0,3.6666666666666665,6.111111111111111,0.4090909090909091
2012-10-06,66,Boise State,BSU,Southern Miss.,USM,W,30,201,1,away,33,109,36,243,45,181,4,22,63,5,56,1,9,40-14,0,6.193548387096774,3.303030303030303,0.03333333333333333,6.75,4.022222222222222,0.8888888888888888
2012-10-13,66,Boise State,BSU,Fresno St.,FRES,W,24,120,1,home,42,215,43,266,30,56,3,21,66,6,60,0,0,20-10,1,5.0,5.119047619047619,0.041666666666666664,6.186046511627907,1.8666666666666667,0.9090909090909091
2012-10-20,66,Boise State,BSU,UNLV,UNLV,W,32,257,1,home,36,137,31,71,42,139,2,20,68,4,50,0,0,32-7,1,8.03125,3.8055555555555554,0.03125,2.2903225806451615,3.3095238095238093,0.7352941176470589
2012-10-27,66,Boise State,BSU,Wyoming,WYO,W,32,223,1,away,36,214,36,216,32,54,4,42,68,4,34,0,0,45-14,0,6.96875,5.944444444444445,0.03125,6.0,1.6875,0.5
2012-11-03,66,Boise State,BSU,San Diego St.,SDSU,L,31,164,1,home,30,112,18,105,43,164,2,7,61,1,9,2,4,19-21,1,4.848484848484849,3.7333333333333334,0.03225806451612903,5.833333333333333,3.813953488372093,0.14754098360655737
2012-11-10,66,Boise State,BSU,Hawaii,HAW,W,33,256,0,away,42,155,36,254,33,-14,6,53,75,8,68,2,15,49-14,0,6.885714285714286,3.6904761904761907,0.0,7.055555555555555,-0.42424242424242425,0.9066666666666666
2012-11-17,66,Boise State,BSU,Colorado St.,CSU,W,22,234,0,home,41,269,20,72,35,157,3,26,63,6,70,0,0,42-14,1,10.636363636363637,6.560975609756097,0.0,3.6,4.485714285714286,1.1111111111111112
2012-12-01,66,Boise State,BSU,Nevada,NEV,W,28,219,0,away,41,215,20,203,46,227,3,19,69,3,25,1,3,27-21,0,7.448275862068965,5.2439024390243905,0.0,10.15,4.934782608695652,0.36231884057971014
2012-12-22,66,Boise State,BSU,Washington,WASH,W,39,298,0,neutral,36,109,39,242,38,205,4,12,75,3,23,1,2,28-26,0,7.4,3.0277777777777777,0.0,6.205128205128205,5.394736842105263,0.30666666666666664
2012-09-01,67,Boston College,BC,Miami (Fla.),MIA,L,51,441,1,home,34,96,45,207,34,208,1,8,85,3,30,0,0,32-41,1,8.647058823529411,2.823529411764706,0.0196078431372549,4.6,6.117647058823529,0.35294117647058826
2012-09-15,67,Boston College,BC,Northwestern,NW,L,44,291,0,away,21,25,40,267,60,293,2,15,65,4,48,1,7,13-22,0,6.311111111111111,1.1904761904761905,0.0,6.675,4.883333333333334,0.7384615384615385
2012-09-29,67,Boston College,BC,Clemson,CLEM,L,44,369,2,home,28,51,38,367,46,209,1,16,72,5,40,3,18,31-45,1,7.468085106382978,1.8214285714285714,0.045454545454545456,9.657894736842104,4.543478260869565,0.5555555555555556
2012-10-06,67,Boston College,BC,Army,ARMY,L,29,234,0,away,28,186,13,79,79,516,0,0,57,3,19,5,37,31-34,0,5.794117647058823,6.642857142857143,0.0,6.076923076923077,6.531645569620253,0.3333333333333333
